lat,lon,co2
78.0,-50.0,0.000394684
78.0,-47.5,0.00039690966
78.0,-45.0,0.000396218
78.0,-42.5,0.00039712398
78.0,-40.0,0.00040164302
78.0,-37.5,0.0003993605
78.0,-35.0,0.000393237
78.0,-32.5,0.00039930557
78.0,-30.0,0.00039838898
78.0,-27.5,0.00039848872
78.0,-25.0,0.00039901098
78.0,-22.5,0.0003946814
78.0,-20.0,0.00039499742
78.0,-17.5,0.00039557126
78.0,-15.0,0.00039563712
78.0,-12.5,0.00039660503
78.0,-10.0,0.0003965511
78.0,-7.5,0.00039605232
78.0,-5.0,0.00039657173
78.0,-2.5,0.00039378498
78.0,0.0,0.00039310113
78.0,2.5,0.00039411662
78.0,5.0,0.0003942744
78.0,7.5,0.00039387116
78.0,10.0,0.00039358815
78.0,12.5,0.00039877422
78.0,15.0,0.00039311766
78.0,17.5,0.0003945774
78.0,20.0,0.00039402503
78.0,22.5,0.0003944125
78.0,25.0,0.00039493712
78.0,27.5,0.000393203
78.0,30.0,0.00039369444
78.0,32.5,0.00039385862
78.0,35.0,0.0003943209
78.0,37.5,0.00039460912
78.0,40.0,0.00039490883
78.0,42.5,0.00039434576
78.0,45.0,0.00039490228
78.0,47.5,0.00039281734
78.0,50.0,0.00039505673
78.0,52.5,0.000394413
78.0,55.0,0.00039616675
78.0,57.5,0.00039507166
78.0,60.0,0.00039714176
78.0,62.5,0.00039787916
78.0,65.0,0.00039431817
78.0,67.5,0.00039538112
78.0,70.0,0.0003947187
78.0,72.5,0.00039624327
78.0,75.0,0.00039494038
78.0,77.5,0.00039495027
78.0,80.0,0.00039454832
78.0,82.5,0.00039690133
78.0,85.0,0.00039690442
78.0,87.5,0.00039636155
78.0,90.0,0.00039353012
78.0,92.5,0.00039694752
78.0,95.0,0.00039635372
78.0,97.5,0.0003954384
78.0,100.0,0.00039631597
78.0,102.5,0.00039519632
78.0,105.0,0.00039416034
78.0,107.5,0.0003948657
78.0,110.0,0.00039488598
78.0,112.5,0.0003953526
78.0,115.0,0.0003972082
78.0,117.5,0.000396745
78.0,120.0,0.00039645444
78.0,122.5,0.00039470784
78.0,125.0,0.00039727363
78.0,127.5,0.000394631
78.0,130.0,0.00039533124
78.0,132.5,0.00039558575
78.0,135.0,0.00039587525
78.0,137.5,0.00039605593
78.0,140.0,0.00039491267
78.0,142.5,0.00039605348
78.0,145.0,0.0003952382
78.0,147.5,0.00039624263
78.0,150.0,0.00039435405
78.0,152.5,0.0003949798
78.0,155.0,0.00039454672
78.0,157.5,0.00039439183
78.0,160.0,0.0003947167
78.0,162.5,0.00039478962
78.0,165.0,0.00039443452
78.0,167.5,0.0003951453
78.0,170.0,0.00039370736
78.0,172.5,0.0003932906
78.0,175.0,0.00039415873
78.0,177.5,0.00039351545
76.0,-180.0,0.00039430542
76.0,-177.5,0.00039277851
76.0,-175.0,0.00039316053
76.0,-172.5,0.00039263873
76.0,-170.0,0.00039355492
76.0,-167.5,0.0003931738
76.0,-165.0,0.00039355276
76.0,-162.5,0.0003943054
76.0,-160.0,0.0003936205
76.0,-157.5,0.00039340038
76.0,-155.0,0.00039392803
76.0,-152.5,0.00039433985
76.0,-150.0,0.00039500365
76.0,-147.5,0.00039279216
76.0,-145.0,0.00039508296
76.0,-142.5,0.0003936145
76.0,-140.0,0.00039395306
76.0,-137.5,0.0003928112
76.0,-135.0,0.00039456063
76.0,-132.5,0.00039461863
76.0,-130.0,0.000395014
76.0,-127.5,0.00039447602
76.0,-125.0,0.00039356132
76.0,-122.5,0.0003955983
76.0,-120.0,0.00039612252
76.0,-117.5,0.0003936091
76.0,-115.0,0.0003952921
76.0,-112.5,0.00039484963
76.0,-110.0,0.00039349272
76.0,-107.5,0.0003942257
76.0,-105.0,0.00039515024
76.0,-102.5,0.00039468962
76.0,-100.0,0.0003956149
76.0,-97.5,0.00039537885
76.0,-95.0,0.00039458618
76.0,-92.5,0.00039477533
76.0,-90.0,0.00039409252
76.0,-87.5,0.00039735678
76.0,-85.0,0.00039639982
76.0,-82.5,0.00039457792
76.0,-80.0,0.0003950578
76.0,-77.5,0.00039441366
76.0,-75.0,0.0003939947
76.0,-72.5,0.0003956301
76.0,-70.0,0.0003938592
76.0,-67.5,0.00039664743
76.0,-65.0,0.00039640686
76.0,-62.5,0.0003957092
76.0,-60.0,0.00039587493
76.0,-57.5,0.00039632802
76.0,-55.0,0.0003978098
76.0,-52.5,0.00039663044
76.0,-50.0,0.0003967385
76.0,-47.5,0.00039666798
76.0,-45.0,0.00039836098
76.0,-42.5,0.000399898
76.0,-40.0,-9999.0
76.0,-37.5,0.0003969695
76.0,-35.0,0.00039515368
76.0,-32.5,0.00039738702
76.0,-30.0,0.00039599068
76.0,-27.5,0.00039785224
76.0,-25.0,0.00039899402
76.0,-22.5,0.0003961857
76.0,-20.0,0.0003946808
76.0,-17.5,0.00039511686
76.0,-15.0,0.0003945604
76.0,-12.5,0.0003971649
76.0,-10.0,0.00039489398
76.0,-7.5,0.000399423
76.0,-5.0,0.00039448033
76.0,-2.5,0.0003941755
76.0,0.0,0.0003919445
76.0,2.5,0.00039727348
76.0,5.0,0.00039950467
76.0,7.5,0.0003931313
76.0,10.0,0.00039412416
76.0,12.5,0.0003930143
76.0,15.0,0.0003974885
76.0,17.5,0.00039396223
76.0,20.0,0.00039707567
76.0,22.5,0.00039480216
76.0,25.0,0.0003936157
76.0,27.5,0.00039472987
76.0,30.0,0.000394242
76.0,32.5,0.0003934917
76.0,35.0,0.00039405804
76.0,37.5,0.000393735
76.0,40.0,0.00039486165
76.0,42.5,0.00039435172
76.0,45.0,0.0003942328
76.0,47.5,0.00039542626
76.0,50.0,0.00039280398
76.0,52.5,0.00039439098
76.0,55.0,0.00039598867
76.0,57.5,0.00039518898
76.0,60.0,0.0003955437
76.0,62.5,0.0003953547
76.0,65.0,0.00039567606
76.0,67.5,0.00039752264
76.0,70.0,0.00039901276
76.0,72.5,0.0003962536
76.0,75.0,0.00039775207
76.0,77.5,0.00039892056
76.0,80.0,0.00039845318
76.0,82.5,0.00039711254
76.0,85.0,0.0003981925
76.0,87.5,0.00039707898
76.0,90.0,0.00039679787
76.0,92.5,0.00039598087
76.0,95.0,0.00039546064
76.0,97.5,0.0003960051
76.0,100.0,0.00039849497
76.0,102.5,0.00039641157
76.0,105.0,0.00039616434
76.0,107.5,0.00039450658
76.0,110.0,0.00039491872
76.0,112.5,0.00039590176
76.0,115.0,0.00039605715
76.0,117.5,0.0003965993
76.0,120.0,0.0003941095
76.0,122.5,0.0003947528
76.0,125.0,0.00039940077
76.0,127.5,0.00039541454
76.0,130.0,0.00039592877
76.0,132.5,0.00039492807
76.0,135.0,0.00039614327
76.0,137.5,0.00039410376
76.0,140.0,0.00039503307
76.0,142.5,0.0003950253
76.0,145.0,0.00039466398
76.0,147.5,0.00039490178
76.0,150.0,0.00039573753
76.0,152.5,0.00039506485
76.0,155.0,0.0003952228
76.0,157.5,0.00039548727
76.0,160.0,0.00039607516
76.0,162.5,0.00039424616
76.0,165.0,0.00039514384
76.0,167.5,0.00039318894
76.0,170.0,0.0003926955
76.0,172.5,0.00039309732
76.0,175.0,0.0003929163
76.0,177.5,0.00039330986
74.0,-180.0,0.0003945207
74.0,-177.5,0.00039551387
74.0,-175.0,0.00039374857
74.0,-172.5,0.0003942532
74.0,-170.0,0.0003952438
74.0,-167.5,0.00039416892
74.0,-165.0,0.00039360623
74.0,-162.5,0.0003944921
74.0,-160.0,0.0003931046
74.0,-157.5,0.0003938255
74.0,-155.0,0.00039397975
74.0,-152.5,0.0003938222
74.0,-150.0,0.00039401147
74.0,-147.5,0.00039398778
74.0,-145.0,0.00039440405
74.0,-142.5,0.00039368705
74.0,-140.0,0.00039598226
74.0,-137.5,0.00039410245
74.0,-135.0,0.00039468743
74.0,-132.5,0.00039494695
74.0,-130.0,0.00039435
74.0,-127.5,0.0003941508
74.0,-125.0,0.00039479864
74.0,-122.5,0.0003943938
74.0,-120.0,0.0003942878
74.0,-117.5,0.0003942542
74.0,-115.0,0.0003949791
74.0,-112.5,0.00039475612
74.0,-110.0,0.00039521558
74.0,-107.5,0.00039680288
74.0,-105.0,0.0003946707
74.0,-102.5,0.00039612775
74.0,-100.0,0.00039582056
74.0,-97.5,0.00039700334
74.0,-95.0,0.00039738094
74.0,-92.5,0.00039715925
74.0,-90.0,0.0003965061
74.0,-87.5,0.00039489105
74.0,-85.0,0.00039640357
74.0,-82.5,0.0003963111
74.0,-80.0,0.0003947802
74.0,-77.5,0.00039421627
74.0,-75.0,0.0003951332
74.0,-72.5,0.00039561852
74.0,-70.0,0.00039529998
74.0,-67.5,0.000395568
74.0,-65.0,0.00039797073
74.0,-62.5,0.00039663372
74.0,-60.0,0.0003983234
74.0,-57.5,0.00039727686
74.0,-55.0,0.00039609382
74.0,-52.5,0.000397681
74.0,-50.0,0.0003980093
74.0,-47.5,0.000395334
74.0,-45.0,0.000396129
74.0,-42.5,0.000402555
74.0,-40.0,0.000397771
74.0,-37.5,-9999.0
74.0,-35.0,0.000398042
74.0,-32.5,-9999.0
74.0,-30.0,0.00039847475
74.0,-27.5,0.00039536651
74.0,-25.0,0.000396729
74.0,-22.5,0.00039157
74.0,-20.0,0.00039880062
74.0,-17.5,0.0003999388
74.0,-15.0,0.00039303576
74.0,-12.5,0.00039692016
74.0,-10.0,0.00039234266
74.0,-7.5,0.00039133753
74.0,-5.0,0.00039629915
74.0,-2.5,0.00039675282
74.0,0.0,0.00039855478
74.0,2.5,0.00039608302
74.0,5.0,0.00039500435
74.0,7.5,0.00039227
74.0,10.0,0.00039238218
74.0,12.5,0.000394608
74.0,15.0,0.000394932
74.0,17.5,0.0003959995
74.0,20.0,0.0003956595
74.0,22.5,0.00039613133
74.0,25.0,0.00039557333
74.0,27.5,0.0003955875
74.0,30.0,-9999.0
74.0,32.5,0.0003959285
74.0,35.0,0.00039594178
74.0,37.5,0.0003942725
74.0,40.0,0.0003925115
74.0,42.5,0.000396701
74.0,45.0,0.000394186
74.0,47.5,0.00039307014
74.0,50.0,0.0003949
74.0,52.5,0.00039371665
74.0,55.0,0.00039571282
74.0,57.5,0.00039531937
74.0,60.0,0.0003975923
74.0,62.5,0.00039756452
74.0,65.0,0.00039775218
74.0,67.5,0.00039597024
74.0,70.0,0.00039796924
74.0,72.5,0.00039831782
74.0,75.0,0.00039650674
74.0,77.5,0.0003972908
74.0,80.0,0.0003949328
74.0,82.5,0.00039374147
74.0,85.0,0.00039783155
74.0,87.5,0.0003955311
74.0,90.0,0.00039819957
74.0,92.5,0.00039832285
74.0,95.0,0.00039914442
74.0,97.5,0.00039872117
74.0,100.0,0.000396726
74.0,102.5,0.0003963894
74.0,105.0,0.00039671562
74.0,107.5,0.00039765192
74.0,110.0,0.00039638777
74.0,112.5,0.00039843007
74.0,115.0,0.0003985534
74.0,117.5,0.0003966502
74.0,120.0,0.00039709517
74.0,122.5,0.00039837282
74.0,125.0,0.00039648486
74.0,127.5,0.00039555007
74.0,130.0,0.00039551614
74.0,132.5,0.00039636774
74.0,135.0,0.00039519026
74.0,137.5,0.0003960617
74.0,140.0,0.00039637307
74.0,142.5,0.00039646873
74.0,145.0,0.0003942886
74.0,147.5,0.00039308087
74.0,150.0,0.00039485205
74.0,152.5,0.0003957736
74.0,155.0,0.00039541427
74.0,157.5,0.00039593203
74.0,160.0,0.0003946727
74.0,162.5,0.00039383702
74.0,165.0,0.00039464814
74.0,167.5,0.00039370492
74.0,170.0,0.0003946688
74.0,172.5,0.00039427672
74.0,175.0,0.00039401252
74.0,177.5,0.00039433385
72.0,-180.0,0.00039469634
72.0,-177.5,0.00039339872
72.0,-175.0,0.00039482777
72.0,-172.5,0.000395183
72.0,-170.0,0.0003939
72.0,-167.5,0.0003936332
72.0,-165.0,0.00039570453
72.0,-162.5,0.0003934399
72.0,-160.0,0.00039524553
72.0,-157.5,0.0003946715
72.0,-155.0,0.00039535319
72.0,-152.5,0.00039555642
72.0,-150.0,0.00039456753
72.0,-147.5,0.00039441462
72.0,-145.0,0.00039411048
72.0,-142.5,0.000394802
72.0,-140.0,0.00039538273
72.0,-137.5,0.0003946428
72.0,-135.0,0.00039330326
72.0,-132.5,0.00039380885
72.0,-130.0,0.00039356822
72.0,-127.5,0.00039431796
72.0,-125.0,0.0003949765
72.0,-122.5,0.0003942842
72.0,-120.0,0.0003956094
72.0,-117.5,0.00039541163
72.0,-115.0,0.00039504212
72.0,-112.5,0.00039449305
72.0,-110.0,0.00039560845
72.0,-107.5,0.00039520094
72.0,-105.0,0.0003973521
72.0,-102.5,0.00039580258
72.0,-100.0,0.0003966738
72.0,-97.5,0.00039666684
72.0,-95.0,0.0003971172
72.0,-92.5,0.00039576177
72.0,-90.0,0.00039631763
72.0,-87.5,0.00039570392
72.0,-85.0,0.0003958679
72.0,-82.5,0.00039380413
72.0,-80.0,0.000395896
72.0,-77.5,0.000397619
72.0,-75.0,0.00039281897
72.0,-72.5,0.00039722957
72.0,-70.0,0.0003960847
72.0,-67.5,0.00039615302
72.0,-65.0,0.000397658
72.0,-62.5,0.00039721158
72.0,-60.0,0.00039587435
72.0,-57.5,0.00040252498
72.0,-55.0,0.000394031
72.0,-52.5,0.00039646
72.0,-50.0,0.00040009
72.0,-47.5,-9999.0
72.0,-45.0,0.00040055
72.0,-42.5,0.000391484
72.0,-40.0,0.000397878
72.0,-37.5,0.000393591
72.0,-35.0,0.0003972255
72.0,-32.5,0.00039794698
72.0,-30.0,0.00039472102
72.0,-27.5,0.000394472
72.0,-25.0,0.0003942026
72.0,-22.5,0.00039510857
72.0,-20.0,0.0003965977
72.0,-17.5,0.00039628698
72.0,-15.0,0.000396617
72.0,-12.5,0.00039392698
72.0,-10.0,0.000396285
72.0,-7.5,0.000394435
72.0,-5.0,0.0003955132
72.0,-2.5,0.00039594198
72.0,0.0,0.0003948905
72.0,2.5,0.000396661
72.0,5.0,0.0003950038
72.0,7.5,0.000397094
72.0,10.0,0.00039579402
72.0,12.5,0.00039100202
72.0,15.0,0.00038935998
72.0,17.5,0.0003916557
72.0,20.0,0.00039071
72.0,22.5,0.00039194335
72.0,25.0,0.00039394776
72.0,27.5,0.0003940884
72.0,30.0,-9999.0
72.0,32.5,0.00039471767
72.0,35.0,0.00039393498
72.0,37.5,0.000399472
72.0,40.0,0.000395232
72.0,42.5,0.00039605264
72.0,45.0,0.00039590124
72.0,47.5,0.000394215
72.0,50.0,0.000393804
72.0,52.5,0.00039593398
72.0,55.0,0.0003958187
72.0,57.5,0.0003971507
72.0,60.0,0.00039731702
72.0,62.5,0.00039394177
72.0,65.0,0.0003963045
72.0,67.5,0.00039599458
72.0,70.0,0.00039538834
72.0,72.5,0.00039367107
72.0,75.0,0.00039456715
72.0,77.5,0.00039771976
72.0,80.0,0.000396018
72.0,82.5,0.00039601268
72.0,85.0,0.00039761016
72.0,87.5,0.00039516966
72.0,90.0,0.0003966441
72.0,92.5,0.00040039467
72.0,95.0,0.00039741688
72.0,97.5,0.00039790946
72.0,100.0,0.00039927562
72.0,102.5,0.00039487757
72.0,105.0,0.0003993991
72.0,107.5,0.00039574513
72.0,110.0,0.00039719284
72.0,112.5,0.00039921998
72.0,115.0,0.0003996651
72.0,117.5,0.00039731554
72.0,120.0,0.0003942075
72.0,122.5,0.00039639158
72.0,125.0,0.00039929568
72.0,127.5,0.00039702616
72.0,130.0,0.00039404
72.0,132.5,0.00039472035
72.0,135.0,0.00039591614
72.0,137.5,0.00039693413
72.0,140.0,0.00039648506
72.0,142.5,0.00039366173
72.0,145.0,0.00039495373
72.0,147.5,0.00039480758
72.0,150.0,0.0003943243
72.0,152.5,0.00039450376
72.0,155.0,0.0003965619
72.0,157.5,0.00039521258
72.0,160.0,0.0003957789
72.0,162.5,0.00039601407
72.0,165.0,0.0003969876
72.0,167.5,0.00039435845
72.0,170.0,0.00039372448
72.0,172.5,0.0003944443
72.0,175.0,0.00039450682
72.0,177.5,0.0003949224
70.0,-180.0,0.00039545418
70.0,-177.5,0.0003952873
70.0,-175.0,0.00039422282
70.0,-172.5,0.000396222
70.0,-170.0,0.00039565554
70.0,-167.5,0.00039337197
70.0,-165.0,0.000394716
70.0,-162.5,0.00039438697
70.0,-160.0,0.00039396354
70.0,-157.5,0.00039330454
70.0,-155.0,0.00039497073
70.0,-152.5,0.0003945805
70.0,-150.0,0.0003960361
70.0,-147.5,0.00039478912
70.0,-145.0,0.00039549416
70.0,-142.5,0.00039562068
70.0,-140.0,0.00039410574
70.0,-137.5,0.00039303448
70.0,-135.0,0.00039628823
70.0,-132.5,0.00039503435
70.0,-130.0,0.0003946788
70.0,-127.5,0.00039577362
70.0,-125.0,0.00039452442
70.0,-122.5,0.00039393068
70.0,-120.0,0.00039413304
70.0,-117.5,0.00039381284
70.0,-115.0,0.0003963756
70.0,-112.5,0.0003944701
70.0,-110.0,0.0003955226
70.0,-107.5,0.00039359476
70.0,-105.0,0.00039480205
70.0,-102.5,0.00039448967
70.0,-100.0,0.00039725285
70.0,-97.5,0.00039627575
70.0,-95.0,0.00039687657
70.0,-92.5,0.0003970583
70.0,-90.0,0.00039745925
70.0,-87.5,0.00039662767
70.0,-85.0,0.00039553965
70.0,-82.5,0.00039692
70.0,-80.0,0.0003952367
70.0,-77.5,0.0003953999
70.0,-75.0,0.000392525
70.0,-72.5,0.0003955366
70.0,-70.0,0.0003967049
70.0,-67.5,0.00039881552
70.0,-65.0,0.00039553898
70.0,-62.5,0.00039852576
70.0,-60.0,0.00039887175
70.0,-57.5,0.0003969063
70.0,-55.0,0.0003944627
70.0,-52.5,0.00039405978
70.0,-50.0,-9999.0
70.0,-47.5,-9999.0
70.0,-45.0,0.000398295
70.0,-42.5,-9999.0
70.0,-40.0,0.0004002845
70.0,-37.5,-9999.0
70.0,-35.0,-9999.0
70.0,-32.5,0.00039986998
70.0,-30.0,0.00039445548
70.0,-27.5,0.000395365
70.0,-25.0,0.0003967283
70.0,-22.5,0.00039351234
70.0,-20.0,0.00039513432
70.0,-17.5,0.000399065
70.0,-15.0,0.00039633916
70.0,-12.5,0.00039567353
70.0,-10.0,0.000393835
70.0,-7.5,0.0003931435
70.0,-5.0,0.00039527752
70.0,-2.5,0.000393084
70.0,0.0,0.0003977135
70.0,2.5,0.000394146
70.0,5.0,0.00039447835
70.0,7.5,0.000390784
70.0,10.0,0.00039177435
70.0,12.5,0.00039376048
70.0,15.0,-9999.0
70.0,17.5,0.00039200424
70.0,20.0,0.0003965862
70.0,22.5,0.00039360384
70.0,25.0,0.00039477184
70.0,27.5,0.00039334767
70.0,30.0,0.00039765425
70.0,32.5,0.0003942633
70.0,35.0,0.000397418
70.0,37.5,-9999.0
70.0,40.0,0.000395774
70.0,42.5,0.000396671
70.0,45.0,0.0003944645
70.0,47.5,0.0003960932
70.0,50.0,0.00039262767
70.0,52.5,0.000393519
70.0,55.0,0.000395702
70.0,57.5,0.00039350224
70.0,60.0,0.00039590136
70.0,62.5,0.00039581352
70.0,65.0,0.00039339226
70.0,67.5,0.00039609632
70.0,70.0,0.0003954972
70.0,72.5,0.00039405763
70.0,75.0,0.00039514463
70.0,77.5,0.00039835938
70.0,80.0,0.00039619117
70.0,82.5,0.0003953748
70.0,85.0,0.000396021
70.0,87.5,0.00040121865
70.0,90.0,0.000394656
70.0,92.5,0.00039744016
70.0,95.0,0.00040047202
70.0,97.5,0.00039998553
70.0,100.0,0.0003979417
70.0,102.5,0.00039605307
70.0,105.0,0.00039798403
70.0,107.5,0.00039739916
70.0,110.0,0.0003991315
70.0,112.5,0.00039857486
70.0,115.0,0.0003979153
70.0,117.5,0.00039652025
70.0,120.0,0.000395874
70.0,122.5,0.00039626542
70.0,125.0,0.00039546753
70.0,127.5,0.00039595307
70.0,130.0,0.00039752867
70.0,132.5,0.0003964597
70.0,135.0,0.0003951525
70.0,137.5,0.00039574367
70.0,140.0,0.00039547787
70.0,142.5,0.00039566183
70.0,145.0,0.0003960268
70.0,147.5,0.00039446642
70.0,150.0,0.00039477946
70.0,152.5,0.00039412576
70.0,155.0,0.000394186
70.0,157.5,0.00039444523
70.0,160.0,0.0003921234
70.0,162.5,0.0003932834
70.0,165.0,0.00039497053
70.0,167.5,0.00039745407
70.0,170.0,0.00039486802
70.0,172.5,0.00039546768
70.0,175.0,0.0003948997
70.0,177.5,0.00039432917
68.0,-180.0,0.00039553473
68.0,-177.5,0.00039372558
68.0,-175.0,0.0003935473
68.0,-172.5,0.000392305
68.0,-170.0,0.00039827212
68.0,-167.5,0.00039533284
68.0,-165.0,0.00039374517
68.0,-162.5,0.00039403772
68.0,-160.0,0.00039475333
68.0,-157.5,0.00039283777
68.0,-155.0,0.00039675692
68.0,-152.5,0.00039357998
68.0,-150.0,0.00039535
68.0,-147.5,0.00039503514
68.0,-145.0,0.00039425553
68.0,-142.5,0.0003925223
68.0,-140.0,0.0003938554
68.0,-137.5,0.00039345687
68.0,-135.0,0.00039458793
68.0,-132.5,0.00039448295
68.0,-130.0,0.00039525158
68.0,-127.5,0.00039335698
68.0,-125.0,0.00039310058
68.0,-122.5,0.00039586955
68.0,-120.0,0.00039586553
68.0,-117.5,0.00039526942
68.0,-115.0,0.0003970812
68.0,-112.5,0.00039612324
68.0,-110.0,0.0003956149
68.0,-107.5,0.0003964544
68.0,-105.0,0.0003942171
68.0,-102.5,0.000394443
68.0,-100.0,0.0003956243
68.0,-97.5,0.00039789258
68.0,-95.0,0.00039617572
68.0,-92.5,0.000402551
68.0,-90.0,0.00039880184
68.0,-87.5,0.00039372718
68.0,-85.0,0.00039538098
68.0,-82.5,0.00039514148
68.0,-80.0,0.00039392698
68.0,-77.5,0.0003944653
68.0,-75.0,0.00039696964
68.0,-72.5,0.0003988348
68.0,-70.0,0.000398866
68.0,-67.5,0.00039744002
68.0,-65.0,0.000396969
68.0,-62.5,0.000402994
68.0,-60.0,0.000397252
68.0,-57.5,0.000397694
68.0,-55.0,0.000396565
68.0,-52.5,0.000396852
68.0,-50.0,0.000394256
68.0,-47.5,-9999.0
68.0,-45.0,0.00039894698
68.0,-42.5,-9999.0
68.0,-40.0,-9999.0
68.0,-37.5,0.00039742948
68.0,-35.0,0.00039693332
68.0,-32.5,0.000396846
68.0,-30.0,0.000394448
68.0,-27.5,0.0003941297
68.0,-25.0,0.00039307468
68.0,-22.5,0.00039461252
68.0,-20.0,-9999.0
68.0,-17.5,0.00039784223
68.0,-15.0,-9999.0
68.0,-12.5,0.000395783
68.0,-10.0,-9999.0
68.0,-7.5,0.0003973335
68.0,-5.0,0.000393545
68.0,-2.5,-9999.0
68.0,0.0,0.00039327
68.0,2.5,0.0003934355
68.0,5.0,0.00039391502
68.0,7.5,0.000392867
68.0,10.0,-9999.0
68.0,12.5,0.00039237065
68.0,15.0,0.00039434666
68.0,17.5,-9999.0
68.0,20.0,0.00039200552
68.0,22.5,0.00039407265
68.0,25.0,0.00039528575
68.0,27.5,0.00039430664
68.0,30.0,0.000397631
68.0,32.5,0.00039215898
68.0,35.0,0.00039493802
68.0,37.5,0.00039539652
68.0,40.0,0.00039339633
68.0,42.5,0.000391979
68.0,45.0,0.0003987155
68.0,47.5,0.000394146
68.0,50.0,0.0003937772
68.0,52.5,0.0003956336
68.0,55.0,0.0003989045
68.0,57.5,0.00039849
68.0,60.0,0.00039785774
68.0,62.5,0.00039736798
68.0,65.0,0.000397135
68.0,67.5,0.000405287
68.0,70.0,0.000403298
68.0,72.5,0.000402076
68.0,75.0,0.00040034368
68.0,77.5,0.00039817588
68.0,80.0,0.00039685334
68.0,82.5,0.00039343935
68.0,85.0,0.00040032715
68.0,87.5,0.00039989
68.0,90.0,0.00040192134
68.0,92.5,0.000400015
68.0,95.0,0.00039558773
68.0,97.5,0.00040054673
68.0,100.0,0.000394567
68.0,102.5,0.00039707948
68.0,105.0,0.0003967301
68.0,107.5,0.00039650776
68.0,110.0,0.00039716298
68.0,112.5,0.00039654458
68.0,115.0,0.00039878927
68.0,117.5,0.00039931497
68.0,120.0,0.00039859884
68.0,122.5,0.00039854497
68.0,125.0,0.00039511552
68.0,127.5,0.00040004737
68.0,130.0,0.00040083713
68.0,132.5,0.00039380512
68.0,135.0,0.00039541273
68.0,137.5,0.0003940018
68.0,140.0,0.00039404997
68.0,142.5,0.00039588855
68.0,145.0,0.00039502073
68.0,147.5,0.00039590982
68.0,150.0,0.0003936965
68.0,152.5,0.00039496087
68.0,155.0,0.00039599976
68.0,157.5,0.00039547836
68.0,160.0,0.00039396374
68.0,162.5,0.00039671932
68.0,165.0,0.00039663556
68.0,167.5,0.00039644426
68.0,170.0,0.00039264123
68.0,172.5,0.00039676114
68.0,175.0,0.00039378577
68.0,177.5,0.0003952134
66.0,-180.0,0.0003963083
66.0,-177.5,0.00039469008
66.0,-175.0,0.00039638972
66.0,-172.5,0.00039573904
66.0,-170.0,0.000396352
66.0,-167.5,0.0003959215
66.0,-165.0,0.00039443414
66.0,-162.5,0.00039563864
66.0,-160.0,0.00039544504
66.0,-157.5,0.00039291976
66.0,-155.0,0.00039481628
66.0,-152.5,0.00039395454
66.0,-150.0,0.00039502335
66.0,-147.5,0.00039631737
66.0,-145.0,0.0003916163
66.0,-142.5,0.0003925198
66.0,-140.0,0.00039423342
66.0,-137.5,0.0003919665
66.0,-135.0,0.00039495042
66.0,-132.5,0.00039495912
66.0,-130.0,0.00039457314
66.0,-127.5,0.0003941714
66.0,-125.0,0.00039126555
66.0,-122.5,0.00039198442
66.0,-120.0,0.00039364633
66.0,-117.5,0.00039616768
66.0,-115.0,0.00039850274
66.0,-112.5,0.00039442957
66.0,-110.0,0.000395646
66.0,-107.5,0.00039375585
66.0,-105.0,0.00039701752
66.0,-102.5,0.00039456764
66.0,-100.0,0.00039504736
66.0,-97.5,0.00039437748
66.0,-95.0,0.000398115
66.0,-92.5,0.00039633934
66.0,-90.0,0.000396158
66.0,-87.5,0.000396361
66.0,-85.0,0.000405919
66.0,-82.5,0.000394526
66.0,-80.0,0.0003952515
66.0,-77.5,0.00039488732
66.0,-75.0,0.0003926785
66.0,-72.5,0.0003958527
66.0,-70.0,0.00039442725
66.0,-67.5,0.00039212673
66.0,-65.0,0.00039447102
66.0,-62.5,0.000397447
66.0,-60.0,0.00039854567
66.0,-57.5,0.0003947967
66.0,-55.0,0.00039600724
66.0,-52.5,0.00039892498
66.0,-50.0,0.0003933695
66.0,-47.5,0.000391654
66.0,-45.0,-9999.0
66.0,-42.5,-9999.0
66.0,-40.0,0.00039713702
66.0,-37.5,0.00039598718
66.0,-35.0,0.000399298
66.0,-32.5,0.000394301
66.0,-30.0,0.000392396
66.0,-27.5,0.0003968575
66.0,-25.0,0.00039368
66.0,-22.5,0.000393497
66.0,-20.0,0.00039561733
66.0,-17.5,0.000395962
66.0,-15.0,0.00039485237
66.0,-12.5,0.000394712
66.0,-10.0,0.00039645433
66.0,-7.5,0.000396231
66.0,-5.0,0.00039459
66.0,-2.5,0.000396404
66.0,0.0,0.000391619
66.0,2.5,0.00039363364
66.0,5.0,0.000390476
66.0,7.5,0.0003937416
66.0,10.0,0.000394172
66.0,12.5,0.0003953232
66.0,15.0,0.00040072468
66.0,17.5,0.00039606032
66.0,20.0,0.00039903997
66.0,22.5,0.000390302
66.0,25.0,0.000397973
66.0,27.5,0.00039306434
66.0,30.0,0.00039600753
66.0,32.5,0.000396646
66.0,35.0,0.000398271
66.0,37.5,0.0003967345
66.0,40.0,0.00039675183
66.0,42.5,0.0003951831
66.0,45.0,0.00039850152
66.0,47.5,0.0003956926
66.0,50.0,0.0003986465
66.0,52.5,0.00039623538
66.0,55.0,0.000399641
66.0,57.5,0.00039400102
66.0,60.0,0.00039572435
66.0,62.5,0.00039617435
66.0,65.0,-9999.0
66.0,67.5,-9999.0
66.0,70.0,0.00039825533
