lat,lon,co2
38.0,-12.5,0.00037627877
38.0,-10.0,0.00037651867
38.0,-7.5,0.00037593342
38.0,-5.0,0.00037562085
38.0,-2.5,0.00037675438
38.0,0.0,0.00037561764
38.0,2.5,0.00037599824
38.0,5.0,0.0003765405
38.0,7.5,0.00037562806
38.0,10.0,0.00037665112
38.0,12.5,0.00037512346
38.0,15.0,0.00037562934
38.0,17.5,0.00037416912
38.0,20.0,0.00037520906
38.0,22.5,0.00037403672
38.0,25.0,0.000376296
38.0,27.5,0.00037548432
38.0,30.0,0.0003756523
38.0,32.5,0.00037601075
38.0,35.0,0.00037597548
38.0,37.5,0.00037480448
38.0,40.0,0.00037357683
38.0,42.5,0.00037440486
38.0,45.0,0.0003752106
38.0,47.5,0.00037518554
38.0,50.0,0.0003755333
38.0,52.5,0.00037569055
38.0,55.0,0.0003758557
38.0,57.5,0.00037578322
38.0,60.0,0.000375718
38.0,62.5,0.0003749197
38.0,65.0,0.00037563534
38.0,67.5,0.00037441097
38.0,70.0,0.00037461758
38.0,72.5,-9999.0
38.0,75.0,0.00037911625
38.0,77.5,0.0003758627
38.0,80.0,0.00037556584
38.0,82.5,0.00037561543
38.0,85.0,0.00037603197
38.0,87.5,0.00037514928
38.0,90.0,0.00037550103
38.0,92.5,0.00037510772
38.0,95.0,0.00037610513
38.0,97.5,0.0003787979
38.0,100.0,0.0003755125
38.0,102.5,0.00037583345
38.0,105.0,0.00037567402
38.0,107.5,0.00037564416
38.0,110.0,0.00037383763
38.0,112.5,0.00037378806
38.0,115.0,0.00037518144
38.0,117.5,0.000375577
38.0,120.0,0.0003752887
38.0,122.5,0.00037680217
38.0,125.0,0.0003748133
38.0,127.5,0.00037549975
38.0,130.0,0.00037671148
38.0,132.5,0.00037513758
38.0,135.0,0.00037579972
38.0,137.5,0.00037526712
38.0,140.0,0.00037518356
38.0,142.5,0.00037748177
38.0,145.0,0.00037597763
38.0,147.5,0.00037418873
38.0,150.0,0.0003757593
38.0,152.5,0.00037374283
38.0,155.0,0.0003738051
38.0,157.5,0.00037509156
38.0,160.0,0.0003746502
38.0,162.5,0.00037347613
38.0,165.0,0.00037438242
38.0,167.5,0.00037528013
38.0,170.0,0.00037549104
38.0,172.5,0.00037514733
38.0,175.0,0.0003744468
38.0,177.5,0.00037638124
36.0,-180.0,0.00037542937
36.0,-177.5,0.00037532512
36.0,-175.0,0.0003761721
36.0,-172.5,0.00037595717
36.0,-170.0,0.00037609276
36.0,-167.5,0.00037613977
36.0,-165.0,0.00037547376
36.0,-162.5,0.00037588686
36.0,-160.0,0.00037483132
36.0,-157.5,0.00037449505
36.0,-155.0,0.0003760528
36.0,-152.5,0.0003749533
36.0,-150.0,0.00037550752
36.0,-147.5,0.00037475053
36.0,-145.0,0.00037453865
36.0,-142.5,0.00037422395
36.0,-140.0,0.00037502233
36.0,-137.5,0.0003738
36.0,-135.0,0.00037598025
36.0,-132.5,0.00037496386
36.0,-130.0,0.00037467794
36.0,-127.5,0.00037536927
36.0,-125.0,0.00037559564
36.0,-122.5,0.0003754395
36.0,-120.0,0.00037453507
36.0,-117.5,0.00037529046
36.0,-115.0,0.00037601302
36.0,-112.5,0.00037506295
36.0,-110.0,0.0003756719
36.0,-107.5,0.0003755298
36.0,-105.0,0.00037484185
36.0,-102.5,0.0003754311
36.0,-100.0,0.00037661556
36.0,-97.5,0.0003779183
36.0,-95.0,0.00037606797
36.0,-92.5,0.0003773382
36.0,-90.0,0.00037702534
36.0,-87.5,0.0003779059
36.0,-85.0,0.00037684882
36.0,-82.5,0.00037677307
36.0,-80.0,0.000375888
36.0,-77.5,0.00037646884
36.0,-75.0,0.0003764593
36.0,-72.5,0.00037556846
36.0,-70.0,0.00037541063
36.0,-67.5,0.0003766821
36.0,-65.0,0.00037472055
36.0,-62.5,0.000375438
36.0,-60.0,0.00037560135
36.0,-57.5,0.0003756303
36.0,-55.0,0.0003753848
36.0,-52.5,0.00037489427
36.0,-50.0,0.0003758671
36.0,-47.5,0.0003760782
36.0,-45.0,0.00037587096
36.0,-42.5,0.00037607749
36.0,-40.0,0.0003760636
36.0,-37.5,0.00037578185
36.0,-35.0,0.00037549154
36.0,-32.5,0.00037503388
36.0,-30.0,0.00037531083
36.0,-27.5,0.00037611162
36.0,-25.0,0.0003748874
36.0,-22.5,0.0003768375
36.0,-20.0,0.00037447258
36.0,-17.5,0.0003762482
36.0,-15.0,0.00037658465
36.0,-12.5,0.00037670785
36.0,-10.0,0.00037611357
36.0,-7.5,0.00037672857
36.0,-5.0,0.00037634696
36.0,-2.5,0.0003768614
36.0,0.0,0.00037589433
36.0,2.5,0.00037597798
36.0,5.0,0.00037565365
36.0,7.5,0.0003765239
36.0,10.0,0.00037543828
36.0,12.5,0.00037533505
36.0,15.0,0.0003752417
36.0,17.5,0.00037576084
36.0,20.0,0.0003756567
36.0,22.5,0.00037578537
36.0,25.0,0.00037559686
36.0,27.5,0.00037654134
36.0,30.0,0.00037570982
36.0,32.5,0.00037604352
36.0,35.0,0.00037692126
36.0,37.5,0.00037553225
36.0,40.0,0.00037580368
36.0,42.5,0.00037446385
36.0,45.0,0.00037487526
36.0,47.5,0.00037555784
36.0,50.0,0.0003750948
36.0,52.5,0.0003746308
36.0,55.0,0.00037563138
36.0,57.5,0.00037494404
36.0,60.0,0.00037563956
36.0,62.5,0.00037617236
36.0,65.0,0.00037608383
36.0,67.5,0.00037446534
36.0,70.0,0.00037700427
36.0,72.5,0.00037465882
36.0,75.0,0.00037976133
36.0,77.5,0.000375343
36.0,80.0,0.00037937058
36.0,82.5,0.0003774613
36.0,85.0,0.00037502198
36.0,87.5,-9999.0
36.0,90.0,0.000375293
36.0,92.5,0.00037844235
36.0,95.0,0.00037751236
36.0,97.5,0.00037244268
36.0,100.0,0.0003749971
36.0,102.5,0.0003744994
36.0,105.0,0.00037315694
36.0,107.5,0.00037467654
36.0,110.0,0.0003745024
36.0,112.5,0.0003751335
36.0,115.0,0.00037530588
36.0,117.5,0.00037629716
36.0,120.0,0.00037564422
36.0,122.5,0.000376137
36.0,125.0,0.00037611809
36.0,127.5,0.00037575702
36.0,130.0,0.00037688666
36.0,132.5,0.0003757018
36.0,135.0,0.00037566814
36.0,137.5,0.00037544107
36.0,140.0,0.00037636253
36.0,142.5,0.00037621323
36.0,145.0,0.00037367104
36.0,147.5,0.00037466525
36.0,150.0,0.00037621547
36.0,152.5,0.00037526444
36.0,155.0,0.0003747791
36.0,157.5,0.00037432014
36.0,160.0,0.0003748016
36.0,162.5,0.00037538327
36.0,165.0,0.0003737702
36.0,167.5,0.00037591756
36.0,170.0,0.0003753118
36.0,172.5,0.00037654367
36.0,175.0,0.0003759037
36.0,177.5,0.00037516392
34.0,-180.0,0.00037572504
34.0,-177.5,0.00037512128
34.0,-175.0,0.00037563563
34.0,-172.5,0.0003757453
34.0,-170.0,0.00037536593
34.0,-167.5,0.00037532378
34.0,-165.0,0.00037564582
34.0,-162.5,0.00037537186
34.0,-160.0,0.000374622
34.0,-157.5,0.00037506293
34.0,-155.0,0.00037593825
34.0,-152.5,0.0003767563
34.0,-150.0,0.00037651055
34.0,-147.5,0.00037627795
34.0,-145.0,0.0003752668
34.0,-142.5,0.0003746478
34.0,-140.0,0.00037441618
34.0,-137.5,0.00037398486
34.0,-135.0,0.00037510597
34.0,-132.5,0.00037443574
34.0,-130.0,0.0003758519
34.0,-127.5,0.0003746516
34.0,-125.0,0.00037527396
34.0,-122.5,0.00037508743
34.0,-120.0,0.0003748924
34.0,-117.5,0.00037571107
34.0,-115.0,0.0003761932
34.0,-112.5,0.00037604506
34.0,-110.0,0.0003749619
34.0,-107.5,0.00037524317
34.0,-105.0,0.00037615947
34.0,-102.5,0.0003760174
34.0,-100.0,0.0003763915
34.0,-97.5,0.0003762251
34.0,-95.0,0.00037646087
34.0,-92.5,0.00037587565
34.0,-90.0,0.00037569008
34.0,-87.5,0.00037637417
34.0,-85.0,0.00037661113
34.0,-82.5,0.0003782628
34.0,-80.0,0.00037726475
34.0,-77.5,0.00037693584
34.0,-75.0,0.00037565044
34.0,-72.5,0.0003756171
34.0,-70.0,0.00037522282
34.0,-67.5,0.00037321248
34.0,-65.0,0.0003755273
34.0,-62.5,0.00037459735
34.0,-60.0,0.0003753681
34.0,-57.5,0.0003757245
34.0,-55.0,0.0003759412
34.0,-52.5,0.00037563217
34.0,-50.0,0.00037624987
34.0,-47.5,0.00037575854
34.0,-45.0,0.0003761298
34.0,-42.5,0.00037545705
34.0,-40.0,0.00037627984
34.0,-37.5,0.00037603822
34.0,-35.0,0.00037555772
34.0,-32.5,0.0003757877
34.0,-30.0,0.0003756305
34.0,-27.5,0.0003757298
34.0,-25.0,0.0003748277
34.0,-22.5,0.00037545656
34.0,-20.0,0.00037597519
34.0,-17.5,0.00037572123
34.0,-15.0,0.00037579177
34.0,-12.5,0.00037527937
34.0,-10.0,0.00037609358
34.0,-7.5,0.0003749696
34.0,-5.0,0.00037494846
34.0,-2.5,0.00037496444
34.0,0.0,0.00037533758
34.0,2.5,0.00037486
34.0,5.0,0.00037510475
34.0,7.5,0.00037560775
34.0,10.0,0.00037591415
34.0,12.5,0.00037587198
34.0,15.0,0.0003757794
34.0,17.5,0.00037554742
34.0,20.0,0.00037506665
34.0,22.5,0.00037511418
34.0,25.0,0.00037635097
34.0,27.5,0.00037575405
34.0,30.0,0.00037616584
34.0,32.5,0.00037648587
34.0,35.0,0.00037655956
34.0,37.5,0.00037425218
34.0,40.0,0.00037525455
34.0,42.5,0.00037505772
34.0,45.0,0.00037495894
34.0,47.5,0.00037465116
34.0,50.0,0.00037446147
34.0,52.5,0.00037465186
34.0,55.0,0.00037537172
34.0,57.5,0.00037505408
34.0,60.0,0.00037547748
34.0,62.5,0.00037539005
34.0,65.0,0.00037381778
34.0,67.5,0.0003751562
34.0,70.0,0.0003738241
34.0,72.5,0.00037528272
34.0,75.0,0.00037464176
34.0,77.5,0.00037126002
34.0,80.0,0.00037129998
34.0,82.5,0.0003766437
34.0,85.0,0.00037015602
34.0,87.5,0.00037309734
34.0,90.0,0.0003750905
34.0,92.5,0.00036894102
34.0,95.0,0.00037513126
34.0,97.5,0.00037547853
34.0,100.0,0.0003735955
34.0,102.5,0.00037568167
34.0,105.0,0.00037451595
34.0,107.5,0.00037555138
34.0,110.0,0.0003750296
34.0,112.5,0.00037538473
34.0,115.0,0.00037632108
34.0,117.5,0.00037583473
34.0,120.0,0.00037576375
34.0,122.5,0.00037561657
34.0,125.0,0.00037653817
34.0,127.5,0.00037553732
34.0,130.0,0.00037549334
34.0,132.5,0.00037661893
34.0,135.0,0.00037572355
34.0,137.5,0.00037626337
34.0,140.0,0.00037589806
34.0,142.5,0.00037523962
34.0,145.0,0.000374826
34.0,147.5,0.0003757039
34.0,150.0,0.00037488478
34.0,152.5,0.00037516226
34.0,155.0,0.0003752642
34.0,157.5,0.00037532934
34.0,160.0,0.00037596995
34.0,162.5,0.0003743024
34.0,165.0,0.00037522498
34.0,167.5,0.00037562955
34.0,170.0,0.00037542486
34.0,172.5,0.0003747468
34.0,175.0,0.00037491322
34.0,177.5,0.0003746812
32.0,-180.0,0.0003753179
32.0,-177.5,0.00037495603
32.0,-175.0,0.00037478204
32.0,-172.5,0.00037473816
32.0,-170.0,0.00037439997
32.0,-167.5,0.00037464578
32.0,-165.0,0.0003747628
32.0,-162.5,0.00037494855
32.0,-160.0,0.00037540423
32.0,-157.5,0.00037596846
32.0,-155.0,0.0003745762
32.0,-152.5,0.00037558403
32.0,-150.0,0.00037446132
32.0,-147.5,0.00037571864
32.0,-145.0,0.00037506173
32.0,-142.5,0.0003743358
32.0,-140.0,0.00037457235
32.0,-137.5,0.00037503426
32.0,-135.0,0.0003746562
32.0,-132.5,0.00037390116
32.0,-130.0,0.0003746578
32.0,-127.5,0.0003751221
32.0,-125.0,0.00037478557
32.0,-122.5,0.00037504258
32.0,-120.0,0.00037507166
32.0,-117.5,0.0003753701
32.0,-115.0,0.00037557303
32.0,-112.5,0.0003766479
32.0,-110.0,0.0003759421
32.0,-107.5,0.0003751092
32.0,-105.0,0.00037531403
32.0,-102.5,0.0003758105
32.0,-100.0,0.00037582396
32.0,-97.5,0.00037567082
32.0,-95.0,0.00037633636
32.0,-92.5,0.0003745747
32.0,-90.0,0.00037680395
32.0,-87.5,0.0003780732
32.0,-85.0,0.00037647228
32.0,-82.5,0.0003770789
32.0,-80.0,0.0003769839
32.0,-77.5,0.00037644373
32.0,-75.0,0.0003760205
32.0,-72.5,0.00037484354
32.0,-70.0,0.00037420818
32.0,-67.5,0.00037584678
32.0,-65.0,0.00037469403
32.0,-62.5,0.0003756485
32.0,-60.0,0.0003758969
32.0,-57.5,0.000375322
32.0,-55.0,0.00037557576
32.0,-52.5,0.0003757615
32.0,-50.0,0.00037593758
32.0,-47.5,0.00037500582
32.0,-45.0,0.00037616745
32.0,-42.5,0.0003759899
32.0,-40.0,0.00037595624
32.0,-37.5,0.00037501688
32.0,-35.0,0.0003761953
32.0,-32.5,0.00037653765
32.0,-30.0,0.00037610528
32.0,-27.5,0.00037570237
32.0,-25.0,0.0003756209
32.0,-22.5,0.00037566616
32.0,-20.0,0.0003757599
32.0,-17.5,0.00037572658
32.0,-15.0,0.00037450352
32.0,-12.5,0.0003754363
32.0,-10.0,0.0003749303
32.0,-7.5,0.00037523088
32.0,-5.0,0.0003752613
32.0,-2.5,0.0003751564
32.0,0.0,0.00037479267
32.0,2.5,0.00037571194
32.0,5.0,0.00037383422
32.0,7.5,0.0003747648
32.0,10.0,0.00037530958
32.0,12.5,0.0003754703
32.0,15.0,0.00037600973
32.0,17.5,0.00037614032
32.0,20.0,0.0003755046
32.0,22.5,0.000373976
32.0,25.0,0.00037516063
32.0,27.5,0.00037518435
32.0,30.0,0.0003754249
32.0,32.5,0.00037605397
32.0,35.0,0.00037585213
32.0,37.5,0.00037424517
32.0,40.0,0.00037337784
32.0,42.5,0.0003742643
32.0,45.0,0.0003751439
32.0,47.5,0.00037498947
32.0,50.0,0.00037370156
32.0,52.5,0.00037407977
32.0,55.0,0.00037458245
32.0,57.5,0.000375643
32.0,60.0,0.0003753408
32.0,62.5,0.00037502506
32.0,65.0,0.0003747502
32.0,67.5,0.0003742328
32.0,70.0,0.00037465966
32.0,72.5,0.00037515265
32.0,75.0,0.00037613808
32.0,77.5,0.0003758821
32.0,80.0,0.00037489927
32.0,82.5,0.000374336
32.0,85.0,0.00037304958
32.0,87.5,0.00037819849
32.0,90.0,0.000373314
32.0,92.5,0.00037638735
32.0,95.0,0.0003779605
32.0,97.5,0.00037651366
32.0,100.0,0.0003761078
32.0,102.5,0.00037436408
32.0,105.0,0.00037534378
32.0,107.5,0.00037474715
32.0,110.0,0.0003759012
32.0,112.5,0.00037626704
32.0,115.0,0.00037573592
32.0,117.5,0.00037575443
32.0,120.0,0.00037576674
32.0,122.5,0.00037508592
32.0,125.0,0.0003754058
32.0,127.5,0.00037473213
32.0,130.0,0.0003757664
32.0,132.5,0.00037506502
32.0,135.0,0.00037496266
32.0,137.5,0.00037435163
32.0,140.0,0.00037524576
32.0,142.5,0.00037575574
32.0,145.0,0.00037520847
32.0,147.5,0.00037532582
32.0,150.0,0.00037524605
32.0,152.5,0.00037566983
32.0,155.0,0.0003754377
32.0,157.5,0.00037542582
32.0,160.0,0.0003746622
32.0,162.5,0.0003745199
32.0,165.0,0.00037493504
32.0,167.5,0.00037513868
32.0,170.0,0.000373938
32.0,172.5,0.00037479357
32.0,175.0,0.00037518868
32.0,177.5,0.0003757186
30.0,-180.0,0.00037538286
30.0,-177.5,0.00037431536
30.0,-175.0,0.00037448146
30.0,-172.5,0.00037399874
30.0,-170.0,0.00037467014
30.0,-167.5,0.00037435064
30.0,-165.0,0.00037446187
30.0,-162.5,0.00037511348
30.0,-160.0,0.0003743395
30.0,-157.5,0.00037508682
30.0,-155.0,0.00037454077
30.0,-152.5,0.0003745771
30.0,-150.0,0.000374362
30.0,-147.5,0.00037410558
30.0,-145.0,0.00037460835
30.0,-142.5,0.00037444086
30.0,-140.0,0.00037507564
30.0,-137.5,0.00037460885
30.0,-135.0,0.00037455276
30.0,-132.5,0.00037413827
30.0,-130.0,0.0003737716
30.0,-127.5,0.00037365055
30.0,-125.0,0.00037429977
30.0,-122.5,0.00037400573
30.0,-120.0,0.0003744278
30.0,-117.5,0.00037514785
30.0,-115.0,0.00037538572
30.0,-112.5,0.00037691017
30.0,-110.0,0.00037557774
30.0,-107.5,0.0003749208
30.0,-105.0,0.00037543115
30.0,-102.5,0.0003749945
30.0,-100.0,0.00037618
30.0,-97.5,0.00037635636
30.0,-95.0,0.00037579454
30.0,-92.5,0.00037662374
30.0,-90.0,0.00037522297
30.0,-87.5,0.00037630482
30.0,-85.0,0.00037604873
30.0,-82.5,0.0003761524
30.0,-80.0,0.00037582798
30.0,-77.5,0.00037477605
30.0,-75.0,0.00037522853
30.0,-72.5,0.00037495705
30.0,-70.0,0.0003753673
30.0,-67.5,0.00037488577
30.0,-65.0,0.00037503074
30.0,-62.5,0.0003755317
30.0,-60.0,0.00037574847
30.0,-57.5,0.0003750145
30.0,-55.0,0.00037543013
30.0,-52.5,0.0003755711
30.0,-50.0,0.00037545396
30.0,-47.5,0.0003755623
30.0,-45.0,0.00037511624
30.0,-42.5,0.00037563118
30.0,-40.0,0.00037528455
30.0,-37.5,0.00037589998
30.0,-35.0,0.00037574305
30.0,-32.5,0.00037587015
30.0,-30.0,0.00037516217
30.0,-27.5,0.00037506042
30.0,-25.0,0.00037436618
30.0,-22.5,0.00037516505
30.0,-20.0,0.0003749814
30.0,-17.5,0.00037525658
30.0,-15.0,0.00037435826
30.0,-12.5,0.0003748026
30.0,-10.0,0.00037506886
30.0,-7.5,0.0003755915
30.0,-5.0,0.00037466668
30.0,-2.5,0.0003740052
30.0,0.0,0.00037321224
30.0,2.5,0.00037462317
30.0,5.0,0.00037421627
30.0,7.5,0.0003746621
30.0,10.0,0.00037458556
30.0,12.5,0.00037472375
30.0,15.0,0.00037423777
30.0,17.5,0.00037457273
30.0,20.0,0.00037552306
30.0,22.5,0.0003742808
30.0,25.0,0.00037340325
30.0,27.5,0.00037426755
30.0,30.0,0.00037414223
30.0,32.5,0.0003744806
30.0,35.0,0.00037421883
30.0,37.5,0.0003730684
30.0,40.0,0.0003730273
30.0,42.5,0.00037385302
30.0,45.0,0.0003737994
30.0,47.5,0.00037450567
30.0,50.0,0.00037445436
30.0,52.5,0.00037484302
30.0,55.0,0.00037418978
30.0,57.5,0.00037421272
30.0,60.0,0.00037534017
30.0,62.5,0.00037575536
30.0,65.0,0.0003752347
30.0,67.5,0.0003744525
30.0,70.0,0.0003749634
30.0,72.5,0.00037571744
30.0,75.0,0.00037527908
30.0,77.5,0.00037522498
30.0,80.0,0.00037394866
30.0,82.5,0.00037429112
30.0,85.0,0.00037342636
30.0,87.5,0.0003778106
30.0,90.0,0.000376387
30.0,92.5,0.00037377252
30.0,95.0,0.00037522367
30.0,97.5,0.0003771085
30.0,100.0,0.00037514747
30.0,102.5,0.0003754461
30.0,105.0,0.00037438402
30.0,107.5,0.0003750581
30.0,110.0,0.00037418617
30.0,112.5,0.0003753069
30.0,115.0,0.00037518117
30.0,117.5,0.00037529718
30.0,120.0,0.00037593726
30.0,122.5,0.0003752393
30.0,125.0,0.00037531275
30.0,127.5,0.00037537407
30.0,130.0,0.00037498373
30.0,132.5,0.00037565565
30.0,135.0,0.00037497317
30.0,137.5,0.00037555787
30.0,140.0,0.0003746985
30.0,142.5,0.00037538563
30.0,145.0,0.00037492198
30.0,147.5,0.0003740101
30.0,150.0,0.00037550213
30.0,152.5,0.00037498708
30.0,155.0,0.00037542506
30.0,157.5,0.0003753512
30.0,160.0,0.00037479863
30.0,162.5,0.00037511665
30.0,165.0,0.00037443737
30.0,167.5,0.00037367153
30.0,170.0,0.0003746004
30.0,172.5,0.00037429135
30.0,175.0,0.00037475352
30.0,177.5,0.0003750109
28.0,-180.0,0.00037417814
28.0,-177.5,0.00037435684
28.0,-175.0,0.00037470204
28.0,-172.5,0.00037429828
28.0,-170.0,0.00037409086
28.0,-167.5,0.0003742517
28.0,-165.0,0.0003738627
28.0,-162.5,0.00037477672
28.0,-160.0,0.00037378326
28.0,-157.5,0.0003739578
28.0,-155.0,0.00037409933
28.0,-152.5,0.00037424432
28.0,-150.0,0.00037419493
28.0,-147.5,0.0003739092
28.0,-145.0,0.00037467
28.0,-142.5,0.00037445631
28.0,-140.0,0.00037423254
28.0,-137.5,0.00037422325
28.0,-135.0,0.00037385128
28.0,-132.5,0.0003733652
28.0,-130.0,0.00037363434
28.0,-127.5,0.00037310095
28.0,-125.0,0.0003735784
28.0,-122.5,0.00037394572
28.0,-120.0,0.0003739138
28.0,-117.5,0.00037440832
28.0,-115.0,0.00037529104
28.0,-112.5,0.00037476912
28.0,-110.0,0.00037561328
28.0,-107.5,0.0003742124
28.0,-105.0,0.00037542422
28.0,-102.5,0.00037494337
28.0,-100.0,0.0003761235
28.0,-97.5,0.0003759415
28.0,-95.0,0.00037539832
28.0,-92.5,0.00037537827
28.0,-90.0,0.00037499526
28.0,-87.5,0.0003752026
28.0,-85.0,0.00037522108
28.0,-82.5,0.00037531203
28.0,-80.0,0.00037485818
28.0,-77.5,0.0003747838
28.0,-75.0,0.00037592897
28.0,-72.5,0.0003756982
28.0,-70.0,0.00037540452
28.0,-67.5,0.00037522678
28.0,-65.0,0.00037491063
28.0,-62.5,0.00037453702
28.0,-60.0,0.00037611122
28.0,-57.5,0.00037594064
28.0,-55.0,0.0003761576
28.0,-52.5,0.00037582315
28.0,-50.0,0.00037509666
28.0,-47.5,0.0003754283
28.0,-45.0,0.00037596957
28.0,-42.5,0.000374567
28.0,-40.0,0.00037484098
28.0,-37.5,0.00037538464
28.0,-35.0,0.00037595007
28.0,-32.5,0.00037638505
28.0,-30.0,0.0003760084
28.0,-27.5,0.00037647723
28.0,-25.0,0.00037527416
28.0,-22.5,0.00037504316
28.0,-20.0,0.00037584532
28.0,-17.5,0.0003750362
28.0,-15.0,0.00037378562
28.0,-12.5,0.00037420102
28.0,-10.0,0.00037536636
28.0,-7.5,0.0003740935
28.0,-5.0,0.00037343937
28.0,-2.5,0.00037387986
28.0,0.0,0.00037293544
28.0,2.5,0.00037401565
28.0,5.0,0.0003740297
28.0,7.5,0.00037393227
28.0,10.0,0.0003750783
28.0,12.5,0.00037481473
28.0,15.0,0.00037447494
28.0,17.5,0.000374434
28.0,20.0,0.0003740976
28.0,22.5,0.00037295267
28.0,25.0,0.00037368547
28.0,27.5,0.00037400384
28.0,30.0,0.00037356012
28.0,32.5,0.0003744384
28.0,35.0,0.00037422616
28.0,37.5,0.00037365174
28.0,40.0,0.00037380995
28.0,42.5,0.00037434098
28.0,45.0,0.00037377185
28.0,47.5,0.00037475178
28.0,50.0,0.00037516095
28.0,52.5,0.00037471633
28.0,55.0,0.00037443958
28.0,57.5,0.0003747955
28.0,60.0,0.00037536593
28.0,62.5,0.00037459025
28.0,65.0,0.00037540597
28.0,67.5,0.00037480742
28.0,70.0,0.00037477596
28.0,72.5,0.00037338113
28.0,75.0,0.0003746122
28.0,77.5,0.0003754071
28.0,80.0,0.00037473533
28.0,82.5,0.00037462843
28.0,85.0,0.00037478347
28.0,87.5,0.00037345412
28.0,90.0,0.00037459095
28.0,92.5,0.00037455096
28.0,95.0,0.00037413597
28.0,97.5,0.0003741309
28.0,100.0,0.00037464045
28.0,102.5,0.00037378943
28.0,105.0,0.0003744198
28.0,107.5,0.00037421627
28.0,110.0,0.00037473446
28.0,112.5,0.0003748225
28.0,115.0,0.00037561698
28.0,117.5,0.00037533123
28.0,120.0,0.00037487692
28.0,122.5,0.00037474922
28.0,125.0,0.0003749139
28.0,127.5,0.00037493018
28.0,130.0,0.00037502398
28.0,132.5,0.00037494712
28.0,135.0,0.0003746329
28.0,137.5,0.00037437447
28.0,140.0,0.0003755761
28.0,142.5,0.00037483408
28.0,145.0,0.0003742628
28.0,147.5,0.00037445963
28.0,150.0,0.00037487375
28.0,152.5,0.0003750466
28.0,155.0,0.00037506138
28.0,157.5,0.00037459456
28.0,160.0,0.00037448783
28.0,162.5,0.00037382264
28.0,165.0,0.0003741575
28.0,167.5,0.00037388576
28.0,170.0,0.00037398853
28.0,172.5,0.0003736128
28.0,175.0,0.00037447008
28.0,177.5,0.00037418073
26.0,-180.0,0.00037433943
26.0,-177.5,0.00037432674
26.0,-175.0,0.00037390285
26.0,-172.5,0.00037428772
26.0,-170.0,0.0003744106
26.0,-167.5,0.00037462387
26.0,-165.0,0.00037443143
26.0,-162.5,0.0003737643
26.0,-160.0,0.00037411368
26.0,-157.5,0.00037447218
26.0,-155.0,0.00037440358
26.0,-152.5,0.00037437055
26.0,-150.0,0.00037458213
26.0,-147.5,0.00037525847
26.0,-145.0,0.00037444386
26.0,-142.5,0.00037514447
26.0,-140.0,0.00037336163
26.0,-137.5,0.0003743014
26.0,-135.0,0.00037362706
26.0,-132.5,0.00037452637
26.0,-130.0,0.000374543
26.0,-127.5,0.00037391702
26.0,-125.0,0.00037341498
26.0,-122.5,0.00037283535
26.0,-120.0,0.00037360625
26.0,-117.5,0.0003743197
26.0,-115.0,0.0003742447
26.0,-112.5,0.00037502256
26.0,-110.0,0.00037521045
26.0,-107.5,0.000374581
26.0,-105.0,0.00037467683
26.0,-102.5,0.00037472037
26.0,-100.0,0.00037590362
26.0,-97.5,0.0003746167
26.0,-95.0,0.00037507986
26.0,-92.5,0.0003753585
26.0,-90.0,0.0003752279
26.0,-87.5,0.00037424048
26.0,-85.0,0.00037516054
26.0,-82.5,0.00037542763
26.0,-80.0,0.00037536563
26.0,-77.5,0.00037614192
26.0,-75.0,0.00037513606
26.0,-72.5,0.0003752681
26.0,-70.0,0.00037530423
26.0,-67.5,0.00037524823
26.0,-65.0,0.00037614547
26.0,-62.5,0.00037480544
26.0,-60.0,0.00037616183
26.0,-57.5,0.00037574916
26.0,-55.0,0.000375681
26.0,-52.5,0.00037548802
26.0,-50.0,0.00037555708
26.0,-47.5,0.00037484968
26.0,-45.0,0.00037587812
26.0,-42.5,0.0003753712
26.0,-40.0,0.00037533624
26.0,-37.5,0.00037569742
26.0,-35.0,0.00037531665
26.0,-32.5,0.00037543848
26.0,-30.0,0.0003759585
26.0,-27.5,0.00037554625
26.0,-25.0,0.0003749631
26.0,-22.5,0.00037489942
26.0,-20.0,0.00037458882
26.0,-17.5,0.00037430922
26.0,-15.0,0.00037497288
26.0,-12.5,0.00037422735
26.0,-10.0,0.0003747855
26.0,-7.5,0.0003744121
26.0,-5.0,0.00037407476
26.0,-2.5,0.00037526203
26.0,0.0,0.00037350782
26.0,2.5,0.0003734904
26.0,5.0,0.0003744272
26.0,7.5,0.0003754774
26.0,10.0,0.00037486202
26.0,12.5,0.00037408355
26.0,15.0,0.00037379187
26.0,17.5,0.00037375235
26.0,20.0,0.00037335296
26.0,22.5,0.00037423393
26.0,25.0,0.00037296163
26.0,27.5,0.00037427092
26.0,30.0,0.00037394097
26.0,32.5,0.00037394732
26.0,35.0,0.0003751165
26.0,37.5,0.00037390046
26.0,40.0,0.00037431862
26.0,42.5,0.00037433775
26.0,45.0,0.00037410008
26.0,47.5,0.0003741877
26.0,50.0,0.000374417
26.0,52.5,0.00037533513
26.0,55.0,0.0003744136
26.0,57.5,0.00037426196
26.0,60.0,0.00037500297
26.0,62.5,0.0003746721
26.0,65.0,0.0003754313
26.0,67.5,0.0003751618
26.0,70.0,0.00037549133
26.0,72.5,0.00037507885
26.0,75.0,0.0003750209
26.0,77.5,0.00037556785
26.0,80.0,0.00037540728
26.0,82.5,0.0003752985
26.0,85.0,0.0003751898
26.0,87.5,0.0003746597
