lat,lon,co2
32.0,100.0,0.00039928628
32.0,102.5,0.000397838
32.0,105.0,0.00039942007
32.0,107.5,0.0004011399
32.0,110.0,0.0004014246
32.0,112.5,0.00040003788
32.0,115.0,0.000399619
32.0,117.5,0.0004022048
32.0,120.0,0.00040043707
32.0,122.5,0.00039995753
32.0,125.0,0.00039317133
32.0,127.5,0.000397895
32.0,130.0,0.0003982863
32.0,132.5,0.0003988902
32.0,135.0,0.0003970495
32.0,137.5,0.000402075
32.0,140.0,0.00039501232
32.0,142.5,0.00040043882
32.0,145.0,0.00039728972
32.0,147.5,0.00039783455
32.0,150.0,0.00039817113
32.0,152.5,0.0003968257
32.0,155.0,0.0003983434
32.0,157.5,0.00039696431
32.0,160.0,0.00039819616
32.0,162.5,0.0003975231
32.0,165.0,0.00039778778
32.0,167.5,0.00039730757
32.0,170.0,0.0003976233
32.0,172.5,0.00039810006
32.0,175.0,0.0003987317
32.0,177.5,0.00039940365
30.0,-180.0,0.00039823784
30.0,-177.5,0.00039829302
30.0,-175.0,0.00039797983
30.0,-172.5,0.00039772887
30.0,-170.0,0.00039709537
30.0,-167.5,0.00039745492
30.0,-165.0,0.00039783405
30.0,-162.5,0.0003979693
30.0,-160.0,0.0003979522
30.0,-157.5,0.00039833435
30.0,-155.0,0.00039700916
30.0,-152.5,0.00039768778
30.0,-150.0,0.00039621416
30.0,-147.5,0.00039735864
30.0,-145.0,0.00039800894
30.0,-142.5,0.00039808673
30.0,-140.0,0.00039803944
30.0,-137.5,0.00039736214
30.0,-135.0,0.0003980251
30.0,-132.5,0.0003982656
30.0,-130.0,0.00039804602
30.0,-127.5,0.00039787806
30.0,-125.0,0.0003977683
30.0,-122.5,0.00039767555
30.0,-120.0,0.00039806726
30.0,-117.5,0.0003987595
30.0,-115.0,0.0003985195
30.0,-112.5,0.0003993261
30.0,-110.0,0.00039886622
30.0,-107.5,0.0003975368
30.0,-105.0,0.0003967121
30.0,-102.5,0.00039832838
30.0,-100.0,0.00039978654
30.0,-97.5,0.0003985186
30.0,-95.0,0.00039877894
30.0,-92.5,0.000397609
30.0,-90.0,0.0003979722
30.0,-87.5,0.0003980209
30.0,-85.0,0.00039778926
30.0,-82.5,0.00039735547
30.0,-80.0,0.0003989423
30.0,-77.5,0.00039811656
30.0,-75.0,0.00039789936
30.0,-72.5,0.00039685116
30.0,-70.0,0.00039783097
30.0,-67.5,0.00039796557
30.0,-65.0,0.00039773414
30.0,-62.5,0.00039789846
30.0,-60.0,0.00039855426
30.0,-57.5,0.00039813892
30.0,-55.0,0.00039792096
30.0,-52.5,0.0003989439
30.0,-50.0,0.00039827262
30.0,-47.5,0.0003986571
30.0,-45.0,0.00039992508
30.0,-42.5,0.00039907265
30.0,-40.0,0.00039774613
30.0,-37.5,0.00039882254
30.0,-35.0,0.00039876183
30.0,-32.5,0.00039747922
30.0,-30.0,0.00039705005
30.0,-27.5,0.00039788903
30.0,-25.0,0.00039647688
30.0,-22.5,0.0003970889
30.0,-20.0,0.00039774372
30.0,-17.5,0.0003974599
30.0,-15.0,0.00039656513
30.0,-12.5,0.0003973984
30.0,-10.0,0.00039886055
30.0,-7.5,0.000398006
30.0,-5.0,0.0003973233
30.0,-2.5,0.0003985087
30.0,0.0,0.00039768938
30.0,2.5,0.0003988313
30.0,5.0,0.0003985398
30.0,7.5,0.00039845146
30.0,10.0,0.00039893913
30.0,12.5,0.00039907973
30.0,15.0,0.00040015706
30.0,17.5,0.00039850437
30.0,20.0,0.00039804375
30.0,22.5,0.0003969276
30.0,25.0,0.00039779407
30.0,27.5,0.0003981253
30.0,30.0,0.0003974182
30.0,32.5,0.00039822853
30.0,35.0,0.00039695014
30.0,37.5,0.00039641984
30.0,40.0,0.0003982773
30.0,42.5,0.0003980785
30.0,45.0,0.0003971964
30.0,47.5,0.00039728644
30.0,50.0,0.0003989646
30.0,52.5,0.00039799712
30.0,55.0,0.00039949585
30.0,57.5,0.00039916675
30.0,60.0,0.00039749374
30.0,62.5,0.00039791514
30.0,65.0,0.0003981617
30.0,67.5,0.00039732622
30.0,70.0,0.00039951733
30.0,72.5,0.0004009863
30.0,75.0,0.00039672927
30.0,77.5,0.0004004858
30.0,80.0,0.00039929472
30.0,82.5,0.00039842827
30.0,85.0,0.000396471
30.0,87.5,0.0003955645
30.0,90.0,0.00039439002
30.0,92.5,0.000395537
30.0,95.0,0.00039661277
30.0,97.5,0.00039674575
30.0,100.0,0.00039742078
30.0,102.5,0.00039822402
30.0,105.0,0.00039814357
30.0,107.5,0.00039869608
30.0,110.0,0.00039807812
30.0,112.5,0.00039933532
30.0,115.0,0.0004008177
30.0,117.5,0.000399458
30.0,120.0,0.00039890915
30.0,122.5,0.00040065325
30.0,125.0,0.00040309277
30.0,127.5,0.0003978083
30.0,130.0,0.0003985858
30.0,132.5,0.00039620823
30.0,135.0,0.0003989805
30.0,137.5,0.00040053297
30.0,140.0,0.0004023614
30.0,142.5,0.00039649854
30.0,145.0,0.00039583468
30.0,147.5,0.00039770344
30.0,150.0,0.00039751167
30.0,152.5,0.00039840466
30.0,155.0,0.00039950456
30.0,157.5,0.00039711958
30.0,160.0,0.00039638672
30.0,162.5,0.0003974888
30.0,165.0,0.0003977659
30.0,167.5,0.00039821398
30.0,170.0,0.00039770806
30.0,172.5,0.00039788487
30.0,175.0,0.00039752017
30.0,177.5,0.00039875152
28.0,-180.0,0.00039789052
28.0,-177.5,0.00039845397
28.0,-175.0,0.00039860758
28.0,-172.5,0.00039737215
28.0,-170.0,0.00039792122
28.0,-167.5,0.00039873322
28.0,-165.0,0.00039806293
28.0,-162.5,0.00039766915
28.0,-160.0,0.00039762573
28.0,-157.5,0.0003977584
28.0,-155.0,0.00039810184
28.0,-152.5,0.0003984272
28.0,-150.0,0.00039694714
28.0,-147.5,0.0003976044
28.0,-145.0,0.00039780114
28.0,-142.5,0.00039839494
28.0,-140.0,0.00039706737
28.0,-137.5,0.0003975752
28.0,-135.0,0.00039803545
28.0,-132.5,0.00039761377
28.0,-130.0,0.0003982386
28.0,-127.5,0.00039728623
28.0,-125.0,0.00039808796
28.0,-122.5,0.00039710492
28.0,-120.0,0.00039781356
28.0,-117.5,0.00039760483
28.0,-115.0,0.00039895703
28.0,-112.5,0.0003995836
28.0,-110.0,0.00039930324
28.0,-107.5,0.00039769255
28.0,-105.0,0.00039771164
28.0,-102.5,0.00039818854
28.0,-100.0,0.00039700416
28.0,-97.5,0.00039815422
28.0,-95.0,0.00039742768
28.0,-92.5,0.00039716298
28.0,-90.0,0.0003985847
28.0,-87.5,0.00039834296
28.0,-85.0,0.00039669775
28.0,-82.5,0.00039912885
28.0,-80.0,0.00039810356
28.0,-77.5,0.0003983182
28.0,-75.0,0.00039770073
28.0,-72.5,0.00039740125
28.0,-70.0,0.00039894844
28.0,-67.5,0.00039785696
28.0,-65.0,0.00039867128
28.0,-62.5,0.00039872184
28.0,-60.0,0.00039864643
28.0,-57.5,0.00039731181
28.0,-55.0,0.0003982836
28.0,-52.5,0.00039807847
28.0,-50.0,0.0003978517
28.0,-47.5,0.0003973253
28.0,-45.0,0.00039921803
28.0,-42.5,0.0003973859
28.0,-40.0,0.00039807067
28.0,-37.5,0.00039816642
28.0,-35.0,0.0003979331
28.0,-32.5,0.0003981731
28.0,-30.0,0.00039766115
28.0,-27.5,0.0003977303
28.0,-25.0,0.0003967346
28.0,-22.5,0.00039853458
28.0,-20.0,0.00039686006
28.0,-17.5,0.0003983252
28.0,-15.0,0.00039715835
28.0,-12.5,0.00039833505
28.0,-10.0,0.00039861028
28.0,-7.5,0.00039845565
28.0,-5.0,0.0003979666
28.0,-2.5,0.0003978286
28.0,0.0,0.00039894454
28.0,2.5,0.00039874346
28.0,5.0,0.00039896942
28.0,7.5,0.00039762852
28.0,10.0,0.00039785472
28.0,12.5,0.00039819046
28.0,15.0,0.00039903543
28.0,17.5,0.0003969355
28.0,20.0,0.00039714598
28.0,22.5,0.00039769837
28.0,25.0,0.00039715593
28.0,27.5,0.000398422
28.0,30.0,0.00039666542
28.0,32.5,0.0003987303
28.0,35.0,0.00039805032
28.0,37.5,0.0003968763
28.0,40.0,0.00039671003
28.0,42.5,0.00039816048
28.0,45.0,0.00039722442
28.0,47.5,0.0003986837
28.0,50.0,0.00039890662
28.0,52.5,0.00039862268
28.0,55.0,0.00039798944
28.0,57.5,0.00039715288
28.0,60.0,0.00039756284
28.0,62.5,0.00039913494
28.0,65.0,0.00039930435
28.0,67.5,0.0003991127
28.0,70.0,0.00039827797
28.0,72.5,0.000400471
28.0,75.0,0.00039958957
28.0,77.5,0.0004006803
28.0,80.0,0.00040013317
28.0,82.5,0.00039942816
28.0,85.0,0.00039805754
28.0,87.5,0.0003975851
28.0,90.0,0.0003963009
28.0,92.5,0.00039561777
28.0,95.0,0.00040009207
28.0,97.5,0.00039683338
28.0,100.0,0.00039732977
28.0,102.5,0.00039685008
28.0,105.0,0.00039919553
28.0,107.5,0.00039791057
28.0,110.0,0.00039877428
28.0,112.5,0.00039795585
28.0,115.0,0.0004021177
28.0,117.5,0.00039958226
28.0,120.0,0.00039809712
28.0,122.5,0.00039607403
28.0,125.0,0.00040039516
28.0,127.5,0.00039651702
28.0,130.0,0.00039867178
28.0,132.5,0.00039781362
28.0,135.0,0.00039894556
28.0,137.5,0.00039927431
28.0,140.0,0.00039553732
28.0,142.5,0.00039678783
28.0,145.0,0.00039759066
28.0,147.5,0.00039713996
28.0,150.0,0.00039670218
28.0,152.5,0.00039845146
28.0,155.0,0.0003978893
28.0,157.5,0.0003984637
28.0,160.0,0.00039741662
28.0,162.5,0.00039715477
28.0,165.0,0.00039704706
28.0,167.5,0.0003984008
28.0,170.0,0.00039828062
28.0,172.5,0.00039795396
28.0,175.0,0.00039781982
28.0,177.5,0.00039779532
26.0,-180.0,0.00039767916
26.0,-177.5,0.00039770387
26.0,-175.0,0.0003982951
26.0,-172.5,0.0003975912
26.0,-170.0,0.00039779695
26.0,-167.5,0.00039707526
26.0,-165.0,0.0003977257
26.0,-162.5,0.00039797253
26.0,-160.0,0.00039791877
26.0,-157.5,0.00039813426
26.0,-155.0,0.00039680666
26.0,-152.5,0.0003974443
26.0,-150.0,0.00039757564
26.0,-147.5,0.0003970103
26.0,-145.0,0.00039695384
26.0,-142.5,0.00039720983
26.0,-140.0,0.00039852824
26.0,-137.5,0.000397088
26.0,-135.0,0.0003971526
26.0,-132.5,0.00039671062
26.0,-130.0,0.00039717698
26.0,-127.5,0.00039683472
26.0,-125.0,0.00039732998
26.0,-122.5,0.0003968516
26.0,-120.0,0.00039810812
26.0,-117.5,0.00039721228
26.0,-115.0,0.00039727337
26.0,-112.5,0.00039852504
26.0,-110.0,0.0003983701
26.0,-107.5,0.00039763065
26.0,-105.0,0.0003979107
26.0,-102.5,0.00039869582
26.0,-100.0,0.000398372
26.0,-97.5,0.0003987723
26.0,-95.0,0.00039748856
26.0,-92.5,0.00039771234
26.0,-90.0,0.00039768932
26.0,-87.5,0.00039734662
26.0,-85.0,0.00039684153
26.0,-82.5,0.00039783548
26.0,-80.0,0.0003983232
26.0,-77.5,0.00039831756
26.0,-75.0,0.00039759956
26.0,-72.5,0.00039830373
26.0,-70.0,0.00039836197
26.0,-67.5,0.00039840536
26.0,-65.0,0.00039774567
26.0,-62.5,0.00039784395
26.0,-60.0,0.0003978394
26.0,-57.5,0.00039832847
26.0,-55.0,0.00039717232
26.0,-52.5,0.0003976868
26.0,-50.0,0.00039760149
26.0,-47.5,0.000397183
26.0,-45.0,0.0003972048
26.0,-42.5,0.00039795123
26.0,-40.0,0.00039745952
26.0,-37.5,0.00039850338
26.0,-35.0,0.00039782852
26.0,-32.5,0.00039863895
26.0,-30.0,0.0003977894
26.0,-27.5,0.00039649333
26.0,-25.0,0.00039686103
26.0,-22.5,0.00039757864
26.0,-20.0,0.00039580837
26.0,-17.5,0.0003974574
26.0,-15.0,0.0003975956
26.0,-12.5,0.00039840766
26.0,-10.0,0.0003979903
26.0,-7.5,0.0003974358
26.0,-5.0,0.00039859558
26.0,-2.5,0.00039881538
26.0,0.0,0.0003980511
26.0,2.5,0.00039600168
26.0,5.0,0.0003988485
26.0,7.5,0.0003995803
26.0,10.0,0.00039863287
26.0,12.5,0.00039852128
26.0,15.0,0.0003996594
26.0,17.5,0.00039666108
26.0,20.0,0.00039915091
26.0,22.5,0.0003979144
26.0,25.0,0.00039771225
26.0,27.5,0.00039767835
26.0,30.0,0.00039748882
26.0,32.5,0.0003970191
26.0,35.0,0.0003973311
26.0,37.5,0.00039741935
26.0,40.0,0.00039832594
26.0,42.5,0.00039761185
26.0,45.0,0.0003988217
26.0,47.5,0.00039774898
26.0,50.0,0.0003986068
26.0,52.5,0.00039858825
26.0,55.0,0.0003982029
26.0,57.5,0.00039761723
26.0,60.0,0.00039809803
26.0,62.5,0.00039782972
26.0,65.0,0.00039794066
26.0,67.5,0.0003995714
26.0,70.0,0.00039793906
26.0,72.5,0.00039853473
26.0,75.0,0.00039814788
26.0,77.5,0.00039908662
26.0,80.0,0.0003980845
26.0,82.5,0.00039897632
26.0,85.0,0.0003989867
26.0,87.5,0.00039903494
26.0,90.0,0.0003971786
26.0,92.5,0.00039774677
26.0,95.0,0.0003973791
26.0,97.5,0.0003980665
26.0,100.0,0.00039660558
26.0,102.5,0.0003965658
26.0,105.0,0.00039696248
26.0,107.5,0.00039753108
26.0,110.0,0.0003993483
26.0,112.5,0.00039882198
26.0,115.0,0.00039915767
26.0,117.5,0.00039896974
26.0,120.0,0.0003957794
26.0,122.5,0.00040101868
26.0,125.0,0.00039585802
26.0,127.5,0.0003979876
26.0,130.0,0.00039993273
26.0,132.5,0.0003972614
26.0,135.0,0.0003978948
26.0,137.5,0.0003966471
26.0,140.0,0.0003970382
26.0,142.5,0.00039783586
26.0,145.0,0.0003973477
26.0,147.5,0.000397147
26.0,150.0,0.00039844462
26.0,152.5,0.0003976933
26.0,155.0,0.00039719275
26.0,157.5,0.00039805827
26.0,160.0,0.00039712997
26.0,162.5,0.00039682022
26.0,165.0,0.00039739988
26.0,167.5,0.00039710687
26.0,170.0,0.0003973331
26.0,172.5,0.00039765894
26.0,175.0,0.00039697977
26.0,177.5,0.0003983589
24.0,-180.0,0.00039705384
24.0,-177.5,0.00039760533
24.0,-175.0,0.00039787425
24.0,-172.5,0.00039752098
24.0,-170.0,0.0003978515
24.0,-167.5,0.00039807113
24.0,-165.0,0.0003973791
24.0,-162.5,0.00039760928
24.0,-160.0,0.00039717567
24.0,-157.5,0.00039678748
24.0,-155.0,0.00039670183
24.0,-152.5,0.00039768976
24.0,-150.0,0.0003973153
24.0,-147.5,0.0003969819
24.0,-145.0,0.00039672473
24.0,-142.5,0.00039781953
24.0,-140.0,0.0003974169
24.0,-137.5,0.00039708565
24.0,-135.0,0.00039619106
24.0,-132.5,0.00039686324
24.0,-130.0,0.00039762672
24.0,-127.5,0.00039709173
24.0,-125.0,0.00039714202
24.0,-122.5,0.00039672846
24.0,-120.0,0.00039787812
24.0,-117.5,0.0003965378
24.0,-115.0,0.00039658253
24.0,-112.5,0.0003973045
24.0,-110.0,0.00039836147
24.0,-107.5,0.00039774267
24.0,-105.0,0.00039717136
24.0,-102.5,0.00039677546
24.0,-100.0,0.00039708446
24.0,-97.5,0.00039719004
24.0,-95.0,0.00039763615
24.0,-92.5,0.00039821942
24.0,-90.0,0.00039695684
24.0,-87.5,0.00039740803
24.0,-85.0,0.00039812745
24.0,-82.5,0.00039826048
24.0,-80.0,0.00039815882
24.0,-77.5,0.00039753361
24.0,-75.0,0.0003976591
24.0,-72.5,0.00039793004
24.0,-70.0,0.00039817303
24.0,-67.5,0.00039814232
24.0,-65.0,0.0003979364
24.0,-62.5,0.00039764718
24.0,-60.0,0.0003975712
24.0,-57.5,0.00039717404
24.0,-55.0,0.00039729013
24.0,-52.5,0.0003975206
24.0,-50.0,0.00039696041
24.0,-47.5,0.00039893558
24.0,-45.0,0.00039744022
24.0,-42.5,0.00039754866
24.0,-40.0,0.00039711234
24.0,-37.5,0.00039709406
24.0,-35.0,0.0003972217
24.0,-32.5,0.00039784773
24.0,-30.0,0.0003970882
24.0,-27.5,0.0003974614
24.0,-25.0,0.00039765617
24.0,-22.5,0.00039863074
24.0,-20.0,0.00039776842
24.0,-17.5,0.00039829072
24.0,-15.0,0.00040017656
24.0,-12.5,0.00039953334
24.0,-10.0,0.00039788376
24.0,-7.5,0.0003997034
24.0,-5.0,0.00039882347
24.0,-2.5,0.0003987197
24.0,0.0,0.00039802422
24.0,2.5,0.0003988697
24.0,5.0,0.00039706242
24.0,7.5,0.00039728024
24.0,10.0,0.00039898648
24.0,12.5,0.00039722302
24.0,15.0,0.000397497
24.0,17.5,0.00039646207
24.0,20.0,0.00039766662
24.0,22.5,0.00039933776
24.0,25.0,0.00039761965
24.0,27.5,0.0003977495
24.0,30.0,0.00039679257
24.0,32.5,0.00039702957
24.0,35.0,0.00039789453
24.0,37.5,0.00039754598
24.0,40.0,0.00039599033
24.0,42.5,0.00039774392
24.0,45.0,0.0003961088
24.0,47.5,0.00039846086
24.0,50.0,0.000397314
24.0,52.5,0.00039731714
24.0,55.0,0.0003976429
24.0,57.5,0.00039803216
24.0,60.0,0.00039825097
24.0,62.5,0.0003999158
24.0,65.0,0.00039839276
24.0,67.5,0.00039730102
24.0,70.0,0.0003994193
24.0,72.5,0.0003988967
24.0,75.0,0.00039892807
24.0,77.5,0.0003986587
24.0,80.0,0.00039859567
24.0,82.5,0.00039831354
24.0,85.0,0.00039730791
24.0,87.5,0.00039945246
24.0,90.0,0.00039826636
24.0,92.5,0.00039786004
24.0,95.0,0.00039741283
24.0,97.5,0.00039676426
24.0,100.0,0.00039717936
24.0,102.5,0.0003963956
24.0,105.0,0.00039773269
24.0,107.5,0.00039931966
24.0,110.0,0.0003961387
24.0,112.5,0.00039815766
24.0,115.0,0.00039870993
24.0,117.5,0.00039835143
24.0,120.0,0.00039739383
24.0,122.5,0.00039547274
24.0,125.0,0.0003975449
24.0,127.5,0.000397188
24.0,130.0,0.00039660026
24.0,132.5,0.00039688367
24.0,135.0,0.00039789456
24.0,137.5,0.00039677304
24.0,140.0,0.00039861185
24.0,142.5,0.00039678634
24.0,145.0,0.0003962905
24.0,147.5,0.0003976838
24.0,150.0,0.00039674976
24.0,152.5,0.0003975589
24.0,155.0,0.00039693818
24.0,157.5,0.00039741432
24.0,160.0,0.00039690602
24.0,162.5,0.00039613806
24.0,165.0,0.00039755713
24.0,167.5,0.00039754118
24.0,170.0,0.00039724563
24.0,172.5,0.00039744723
24.0,175.0,0.00039680235
24.0,177.5,0.00039723667
22.0,-180.0,0.00039692593
22.0,-177.5,0.0003974746
22.0,-175.0,0.00039726924
22.0,-172.5,0.0003975287
22.0,-170.0,0.0003979188
22.0,-167.5,0.00039765998
22.0,-165.0,0.0003972145
22.0,-162.5,0.0003971739
22.0,-160.0,0.00039911596
22.0,-157.5,0.0003969552
22.0,-155.0,0.00039742794
22.0,-152.5,0.00039779034
22.0,-150.0,0.00039646836
22.0,-147.5,0.0003965861
22.0,-145.0,0.00039658166
22.0,-142.5,0.00039715262
22.0,-140.0,0.00039706763
22.0,-137.5,0.0003971691
22.0,-135.0,0.00039654167
22.0,-132.5,0.00039723495
22.0,-130.0,0.00039699877
22.0,-127.5,0.00039611614
22.0,-125.0,0.00039628704
22.0,-122.5,0.00039643436
22.0,-120.0,0.00039722977
22.0,-117.5,0.0003965603
22.0,-115.0,0.0003961587
22.0,-112.5,0.0003974376
22.0,-110.0,0.00039766252
22.0,-107.5,0.00039758167
22.0,-105.0,0.00039732194
22.0,-102.5,0.0003957391
22.0,-100.0,0.00039723428
22.0,-97.5,0.00039723847
22.0,-95.0,0.00039737052
22.0,-92.5,0.00039721988
22.0,-90.0,0.00039738615
22.0,-87.5,0.00039823446
22.0,-85.0,0.00039749342
22.0,-82.5,0.00039801418
22.0,-80.0,0.0003981242
22.0,-77.5,0.00039681498
22.0,-75.0,0.00039702104
22.0,-72.5,0.0003980317
22.0,-70.0,0.00039773263
22.0,-67.5,0.00039726208
22.0,-65.0,0.00039735268
22.0,-62.5,0.0003979376
22.0,-60.0,0.000396615
22.0,-57.5,0.0003970772
22.0,-55.0,0.00039702948
22.0,-52.5,0.00039817067
22.0,-50.0,0.00039775757
22.0,-47.5,0.00039708547
22.0,-45.0,0.00039736845
22.0,-42.5,0.00039768525
22.0,-40.0,0.00039701586
22.0,-37.5,0.0003972811
22.0,-35.0,0.00039673256
22.0,-32.5,0.00039632944
22.0,-30.0,0.00039726833
22.0,-27.5,0.00039685657
22.0,-25.0,0.000397118
22.0,-22.5,0.00039690488
22.0,-20.0,0.00039789383
22.0,-17.5,0.00039832664
22.0,-15.0,0.00040077802
22.0,-12.5,0.0003975049
22.0,-10.0,0.000398268
22.0,-7.5,0.00039878397
22.0,-5.0,0.0003987328
22.0,-2.5,0.00039704365
22.0,0.0,0.00039790056
22.0,2.5,0.00039767474
22.0,5.0,0.00039843292
22.0,7.5,0.00039723533
22.0,10.0,0.00039664097
22.0,12.5,0.0003976775
22.0,15.0,0.00039684656
22.0,17.5,0.0003972119
22.0,20.0,0.00039700602
22.0,22.5,0.00039695195
22.0,25.0,0.0003964688
22.0,27.5,0.0003972033
22.0,30.0,0.00039695416
22.0,32.5,0.0003961202
22.0,35.0,0.00039678224
22.0,37.5,0.00039704898
22.0,40.0,0.0003962615
22.0,42.5,0.00039817276
22.0,45.0,0.00039749956
22.0,47.5,0.0003970693
22.0,50.0,0.00039608296
22.0,52.5,0.00039664196
22.0,55.0,0.0003960273
22.0,57.5,0.00039645185
22.0,60.0,0.0003968909
22.0,62.5,0.00039779482
22.0,65.0,0.00039808583
22.0,67.5,0.00039828513
22.0,70.0,0.00039802224
22.0,72.5,0.00039829753
22.0,75.0,0.0003973077
22.0,77.5,0.00039722718
22.0,80.0,0.00039841633
22.0,82.5,0.0003981315
22.0,85.0,0.00039757774
22.0,87.5,0.00039761237
22.0,90.0,0.00039844055
22.0,92.5,0.0003970104
22.0,95.0,0.00039740256
22.0,97.5,0.00039714665
22.0,100.0,0.00039655113
22.0,102.5,0.0003968852
22.0,105.0,0.00039802946
22.0,107.5,0.0003976101
22.0,110.0,0.0003962417
22.0,112.5,0.00039600657
22.0,115.0,0.00039731365
22.0,117.5,0.00039833612
22.0,120.0,0.00039803234
22.0,122.5,0.00039614917
22.0,125.0,0.00039719272
22.0,127.5,0.00039705617
22.0,130.0,0.00039701443
22.0,132.5,0.0003960596
22.0,135.0,0.00039733475
22.0,137.5,0.00039733684
22.0,140.0,0.00039720218
22.0,142.5,0.00039695334
22.0,145.0,0.00039720797
22.0,147.5,0.00039750847
22.0,150.0,0.00039754223
22.0,152.5,0.00039635456
22.0,155.0,0.00039702843
22.0,157.5,0.00039686373
22.0,160.0,0.00039694383
22.0,162.5,0.00039688352
22.0,165.0,0.0003965492
22.0,167.5,0.00039704554
22.0,170.0,0.00039739965
22.0,172.5,0.00039676562
22.0,175.0,0.0003970735
22.0,177.5,0.00039726848
20.0,-180.0,0.00039672872
20.0,-177.5,0.00039710925
20.0,-175.0,0.00039737098
20.0,-172.5,0.00039794666
20.0,-170.0,0.0003981279
20.0,-167.5,0.00039801907
20.0,-165.0,0.00039700235
20.0,-162.5,0.00039749162
20.0,-160.0,0.00039695817
20.0,-157.5,0.00039728486
20.0,-155.0,0.00039682153
20.0,-152.5,0.0003968342
20.0,-150.0,0.0003982366
20.0,-147.5,0.00039631504
20.0,-145.0,0.00039660034
20.0,-142.5,0.00039681626
20.0,-140.0,0.00039720014
20.0,-137.5,0.00039738842
20.0,-135.0,0.00039606658
20.0,-132.5,0.00039576768
20.0,-130.0,0.000396737
20.0,-127.5,0.00039685084
20.0,-125.0,0.00039670235
20.0,-122.5,0.00039619082
20.0,-120.0,0.00039653786
20.0,-117.5,0.00039711202
20.0,-115.0,0.00039640785
20.0,-112.5,0.0003972717
20.0,-110.0,0.00039686591
20.0,-107.5,0.00039716254
20.0,-105.0,0.0003970447
20.0,-102.5,0.00039647336
20.0,-100.0,0.0003957768
20.0,-97.5,0.00039678407
20.0,-95.0,0.00039702785
20.0,-92.5,0.00039736106
20.0,-90.0,0.0003979063
20.0,-87.5,0.00039760713
20.0,-85.0,0.00039733452
20.0,-82.5,0.0003981427
20.0,-80.0,0.00039825402
20.0,-77.5,0.00039684123
20.0,-75.0,0.00039655715
20.0,-72.5,0.00039807596
20.0,-70.0,0.00039718024
20.0,-67.5,0.00039725174
20.0,-65.0,0.0003974994
20.0,-62.5,0.00039667566
20.0,-60.0,0.0003975458
20.0,-57.5,0.00039705704
20.0,-55.0,0.00039691787
20.0,-52.5,0.00039726813
20.0,-50.0,0.00039685055
20.0,-47.5,0.00039745713
20.0,-45.0,0.0003982169
20.0,-42.5,0.00039656326
20.0,-40.0,0.0003965048
20.0,-37.5,0.00039696487
20.0,-35.0,0.00039608523
20.0,-32.5,0.0003969085
20.0,-30.0,0.00039610628
20.0,-27.5,0.00039720055
20.0,-25.0,0.00039655544
20.0,-22.5,0.0003968186
20.0,-20.0,0.00039756426
20.0,-17.5,0.00039809608
20.0,-15.0,0.00039867265
20.0,-12.5,0.00039731472
20.0,-10.0,0.000395468
20.0,-7.5,0.00039528424
20.0,-5.0,0.00039710055
20.0,-2.5,0.0003977381
20.0,0.0,0.00039776156
20.0,2.5,0.00039669737
20.0,5.0,0.00039769337
20.0,7.5,0.00039719418
20.0,10.0,0.00039737407
20.0,12.5,0.00039729688
20.0,15.0,0.00039673224
20.0,17.5,0.00039696295
20.0,20.0,0.0003976504
20.0,22.5,0.0003970116
20.0,25.0,0.00039701196
20.0,27.5,0.000397075
20.0,30.0,0.00039744127
20.0,32.5,0.00039650334
20.0,35.0,0.0003968441
20.0,37.5,0.00039625756
20.0,40.0,0.00039648544
20.0,42.5,0.0003967487
20.0,45.0,0.00039679
20.0,47.5,0.0003964315
20.0,50.0,0.00039612292
20.0,52.5,0.00039652025
20.0,55.0,0.00039664097
20.0,57.5,0.0003972206
20.0,60.0,0.00039760352
20.0,62.5,0.00039702374
20.0,65.0,0.0003972158
20.0,67.5,0.00039707965
20.0,70.0,0.0003972761
20.0,72.5,0.00039767165
20.0,75.0,0.00039694004
20.0,77.5,0.0003981589
20.0,80.0,0.00039734168
20.0,82.5,0.00039796854
20.0,85.0,0.00039885435
20.0,87.5,0.00039767602
20.0,90.0,0.00039817934
20.0,92.5,0.00039703882
20.0,95.0,0.00039671513
20.0,97.5,0.0003968875
20.0,100.0,0.0003967623
20.0,102.5,0.00039662956
20.0,105.0,0.00039714566
20.0,107.5,0.0003971316
20.0,110.0,0.0003980189
20.0,112.5,0.00039639647
20.0,115.0,0.00039723382
20.0,117.5,0.00039626576
20.0,120.0,0.00039659592
20.0,122.5,0.0003967983
20.0,125.0,0.00039869838
20.0,127.5,0.0003976264
20.0,130.0,0.00039812384
20.0,132.5,0.00039668492
20.0,135.0,0.00039836037
20.0,137.5,0.00039753504
20.0,140.0,0.00039766784
20.0,142.5,0.00039714464
20.0,145.0,0.00039765702
20.0,147.5,0.00039706848
20.0,150.0,0.00039775917
20.0,152.5,0.00039703253
20.0,155.0,0.00039691484
20.0,157.5,0.00039698696
20.0,160.0,0.00039585386
20.0,162.5,0.00039690465
20.0,165.0,0.0003971223
20.0,167.5,0.00039671728
20.0,170.0,0.0003972522
20.0,172.5,0.00039668998
20.0,175.0,0.00039705264
20.0,177.5,0.00039754022
18.0,-180.0,0.00039607793
18.0,-177.5,0.00039683955
18.0,-175.0,0.00039731656
18.0,-172.5,0.00039716723
18.0,-170.0,0.00039837955
18.0,-167.5,0.0003972814
18.0,-165.0,0.0003962671
18.0,-162.5,0.0003975994
18.0,-160.0,0.0003977271
