lat,lon,co2
78.0,-52.5,0.00038550425
78.0,-50.0,0.00038356872
78.0,-47.5,0.00038901085
78.0,-45.0,0.00038545972
78.0,-42.5,0.00038659837
78.0,-40.0,0.000383678
78.0,-37.5,0.00038367676
78.0,-35.0,0.00038669282
78.0,-32.5,0.0003865674
78.0,-30.0,0.00038510823
78.0,-27.5,0.00038637684
78.0,-25.0,0.00038546618
78.0,-22.5,0.0003852661
78.0,-20.0,0.0003845021
78.0,-17.5,0.0003837149
78.0,-15.0,0.00038391427
78.0,-12.5,0.00038493006
78.0,-10.0,0.00038350836
78.0,-7.5,0.00038425068
78.0,-5.0,0.00038531682
78.0,-2.5,0.0003843433
78.0,0.0,0.00038497496
78.0,2.5,0.000382829
78.0,5.0,0.0003834496
78.0,7.5,0.00038515023
78.0,10.0,0.0003831176
78.0,12.5,0.00038568606
78.0,15.0,0.00038481204
78.0,17.5,0.00038613976
78.0,20.0,0.00038439696
78.0,22.5,0.00038552523
78.0,25.0,0.0003852512
78.0,27.5,0.00038433482
78.0,30.0,0.00038437216
78.0,32.5,0.00038406078
78.0,35.0,0.00038580742
78.0,37.5,0.00038435904
78.0,40.0,0.00038464292
78.0,42.5,0.00038486705
78.0,45.0,0.00038488748
78.0,47.5,0.00038412155
78.0,50.0,0.00038406113
78.0,52.5,0.0003851926
78.0,55.0,0.00038582872
78.0,57.5,0.00038609735
78.0,60.0,0.0003845036
78.0,62.5,0.00038387498
78.0,65.0,0.00038440686
78.0,67.5,0.0003838446
78.0,70.0,0.00038553492
78.0,72.5,0.0003848488
78.0,75.0,0.00038511137
78.0,77.5,0.00038616484
78.0,80.0,0.00038641153
78.0,82.5,0.00038568175
78.0,85.0,0.00038685038
78.0,87.5,0.00038503858
78.0,90.0,0.0003845068
78.0,92.5,0.0003851986
78.0,95.0,0.00038443925
78.0,97.5,0.0003854581
78.0,100.0,0.00038682114
78.0,102.5,0.0003856506
78.0,105.0,0.00038673892
78.0,107.5,0.00038536405
78.0,110.0,0.0003881679
78.0,112.5,0.0003853238
78.0,115.0,0.0003848839
78.0,117.5,0.00038628306
78.0,120.0,0.00038626624
78.0,122.5,0.0003842751
78.0,125.0,0.00038521714
78.0,127.5,0.000384607
78.0,130.0,0.00038570308
78.0,132.5,0.00038452496
78.0,135.0,0.0003859302
78.0,137.5,0.0003838636
78.0,140.0,0.00038478247
78.0,142.5,0.00038610894
78.0,145.0,0.00038537395
78.0,147.5,0.00038562124
78.0,150.0,0.0003849924
78.0,152.5,0.0003841318
78.0,155.0,0.00038668344
78.0,157.5,0.00038430214
78.0,160.0,0.0003865135
78.0,162.5,0.0003851706
78.0,165.0,0.0003864434
78.0,167.5,0.00038590177
78.0,170.0,0.00038537534
78.0,172.5,0.00038552098
78.0,175.0,0.00038728674
78.0,177.5,0.00038454932
76.0,-180.0,0.0003866582
76.0,-177.5,0.00038599726
76.0,-175.0,0.00038854475
76.0,-172.5,0.0003851911
76.0,-170.0,0.00038604223
76.0,-167.5,0.0003851284
76.0,-165.0,0.00038498797
76.0,-162.5,0.00038428558
76.0,-160.0,0.000383524
76.0,-157.5,0.00038411788
76.0,-155.0,0.00038301107
76.0,-152.5,0.00038589755
76.0,-150.0,0.0003837717
76.0,-147.5,0.00038285714
76.0,-145.0,0.0003826054
76.0,-142.5,0.00038488422
76.0,-140.0,0.00038228053
76.0,-137.5,0.0003821597
76.0,-135.0,0.00038199846
76.0,-132.5,0.00038294753
76.0,-130.0,0.00038155227
76.0,-127.5,0.00038406375
76.0,-125.0,0.00038321764
76.0,-122.5,0.00038343164
76.0,-120.0,0.00038435258
76.0,-117.5,0.0003848596
76.0,-115.0,0.00038389926
76.0,-112.5,0.00038424306
76.0,-110.0,0.00038374084
76.0,-107.5,0.00038337524
76.0,-105.0,0.00038254354
76.0,-102.5,0.00038374617
76.0,-100.0,0.00038464327
76.0,-97.5,0.00038408837
76.0,-95.0,0.00038506836
76.0,-92.5,0.0003855735
76.0,-90.0,0.00038440624
76.0,-87.5,0.00038644663
76.0,-85.0,0.0003858144
76.0,-82.5,0.00038477764
76.0,-80.0,0.0003852484
76.0,-77.5,0.0003850599
76.0,-75.0,0.00038450136
76.0,-72.5,0.00038668956
76.0,-70.0,0.0003865142
76.0,-67.5,0.00038468165
76.0,-65.0,0.00038501972
76.0,-62.5,0.0003851456
76.0,-60.0,0.00038515468
76.0,-57.5,0.00038625152
76.0,-55.0,0.00038649936
76.0,-52.5,0.00038559388
76.0,-50.0,0.00038856326
76.0,-47.5,0.00038799364
76.0,-45.0,0.0003835636
76.0,-42.5,0.000394603
76.0,-40.0,0.0003837107
76.0,-37.5,0.000386083
76.0,-35.0,0.0003860653
76.0,-32.5,0.00038492773
76.0,-30.0,0.0003848746
76.0,-27.5,0.0003851623
76.0,-25.0,0.0003846706
76.0,-22.5,0.00038469746
76.0,-20.0,0.00038316267
76.0,-17.5,0.00038354556
76.0,-15.0,0.00038409606
76.0,-12.5,0.00038408773
76.0,-10.0,0.0003856111
76.0,-7.5,0.00038575978
76.0,-5.0,0.00038380528
76.0,-2.5,0.0003854234
76.0,0.0,0.00038484368
76.0,2.5,0.0003859124
76.0,5.0,0.00038548492
76.0,7.5,0.00038502543
76.0,10.0,0.00038510843
76.0,12.5,0.000382762
76.0,15.0,0.00038577145
76.0,17.5,0.000385053
76.0,20.0,0.00038512133
76.0,22.5,0.00038682157
76.0,25.0,0.00038402778
76.0,27.5,0.0003861737
76.0,30.0,0.00038651613
76.0,32.5,0.0003843046
76.0,35.0,0.0003841112
76.0,37.5,0.00038463395
76.0,40.0,0.0003860741
76.0,42.5,0.00038512977
76.0,45.0,0.00038602005
76.0,47.5,0.00038421957
76.0,50.0,0.0003839765
76.0,52.5,0.00038484574
76.0,55.0,0.00038509918
76.0,57.5,0.0003850665
76.0,60.0,0.0003853995
76.0,62.5,0.00038571112
76.0,65.0,0.00038545157
76.0,67.5,0.0003852523
76.0,70.0,0.00038567279
76.0,72.5,0.0003850957
76.0,75.0,0.00038545488
76.0,77.5,0.0003845566
76.0,80.0,0.000385562
76.0,82.5,0.0003857983
76.0,85.0,0.00038593312
76.0,87.5,0.00038583143
76.0,90.0,0.00038555576
76.0,92.5,0.0003851814
76.0,95.0,0.00038640862
76.0,97.5,0.00038587162
76.0,100.0,0.0003872266
76.0,102.5,0.00038712096
76.0,105.0,0.0003852307
76.0,107.5,0.00038524115
76.0,110.0,0.0003854951
76.0,112.5,0.00038553443
76.0,115.0,0.0003853126
76.0,117.5,0.00038511396
76.0,120.0,0.00038521385
76.0,122.5,0.00038625585
76.0,125.0,0.00038645513
76.0,127.5,0.00038589435
76.0,130.0,0.00038639258
76.0,132.5,0.0003855374
76.0,135.0,0.00038607846
76.0,137.5,0.00038692192
76.0,140.0,0.0003885617
76.0,142.5,0.0003856805
76.0,145.0,0.00038371628
76.0,147.5,0.0003859625
76.0,150.0,0.000383983
76.0,152.5,0.0003853863
76.0,155.0,0.0003863343
76.0,157.5,0.0003858898
76.0,160.0,0.00038712853
76.0,162.5,0.000386825
76.0,165.0,0.0003869421
76.0,167.5,0.00038565192
76.0,170.0,0.00038808043
76.0,172.5,0.00038678802
76.0,175.0,0.00038491073
76.0,177.5,0.0003862961
74.0,-180.0,0.0003878613
74.0,-177.5,0.0003857114
74.0,-175.0,0.00038694014
74.0,-172.5,0.0003868766
74.0,-170.0,0.00038454036
74.0,-167.5,0.00038656683
74.0,-165.0,0.0003844663
74.0,-162.5,0.00038526184
74.0,-160.0,0.00038417024
74.0,-157.5,0.00038292425
74.0,-155.0,0.00038332387
74.0,-152.5,0.00038397347
74.0,-150.0,0.00038510998
74.0,-147.5,0.0003844442
74.0,-145.0,0.00038393488
74.0,-142.5,0.00038249834
74.0,-140.0,0.00038370446
74.0,-137.5,0.00038354922
74.0,-135.0,0.00038572476
74.0,-132.5,0.00038340903
74.0,-130.0,0.00038177855
74.0,-127.5,0.0003830705
74.0,-125.0,0.00038274264
74.0,-122.5,0.00038467092
74.0,-120.0,0.00038461603
74.0,-117.5,0.00038413279
74.0,-115.0,0.00038315385
74.0,-112.5,0.00038455238
74.0,-110.0,0.0003831959
74.0,-107.5,0.00038375432
74.0,-105.0,0.00038455028
74.0,-102.5,0.00038429425
74.0,-100.0,0.00038532057
74.0,-97.5,0.00038307832
74.0,-95.0,0.00038597637
74.0,-92.5,0.000385247
74.0,-90.0,0.0003843074
74.0,-87.5,0.00038323403
74.0,-85.0,0.0003847794
74.0,-82.5,0.0003845508
74.0,-80.0,0.00038447953
74.0,-77.5,0.0003863722
74.0,-75.0,0.0003850046
74.0,-72.5,0.00038599307
74.0,-70.0,0.0003864286
74.0,-67.5,0.00038544307
74.0,-65.0,0.000386232
74.0,-62.5,0.00038557895
74.0,-60.0,0.0003865224
74.0,-57.5,0.00038688094
74.0,-55.0,0.0003857012
74.0,-52.5,0.0003850126
74.0,-50.0,0.00038689416
74.0,-47.5,0.00038808447
74.0,-45.0,0.000386558
74.0,-42.5,0.00038362524
74.0,-40.0,0.00038707146
74.0,-37.5,0.0003859648
74.0,-35.0,0.00038571015
74.0,-32.5,0.00038408185
74.0,-30.0,0.00038223248
74.0,-27.5,0.00038562177
74.0,-25.0,0.00038483037
74.0,-22.5,0.00038549182
74.0,-20.0,0.00038623484
74.0,-17.5,0.0003863566
74.0,-15.0,0.00038476315
74.0,-12.5,0.00038515142
74.0,-10.0,0.00038638458
74.0,-7.5,0.0003857902
74.0,-5.0,0.00038559476
74.0,-2.5,0.00038459105
74.0,0.0,0.00038382766
74.0,2.5,0.00038401922
74.0,5.0,0.00038515142
74.0,7.5,0.00038605445
74.0,10.0,0.00038323915
74.0,12.5,0.00038428348
74.0,15.0,0.0003842675
74.0,17.5,0.00038222314
74.0,20.0,0.00038483413
74.0,22.5,0.0003864974
74.0,25.0,0.0003835514
74.0,27.5,0.00038383735
74.0,30.0,0.00038441262
74.0,32.5,0.00038380327
74.0,35.0,0.00038539458
74.0,37.5,0.00038624124
74.0,40.0,0.00038568003
74.0,42.5,0.00038315688
74.0,45.0,0.0003848951
74.0,47.5,0.00038401363
74.0,50.0,0.0003862553
74.0,52.5,0.00038605285
74.0,55.0,0.00038403427
74.0,57.5,0.00038465316
74.0,60.0,0.0003849895
74.0,62.5,0.0003842526
74.0,65.0,0.0003847411
74.0,67.5,0.00038476047
74.0,70.0,0.00038408244
74.0,72.5,0.0003851883
74.0,75.0,0.00038467665
74.0,77.5,0.00038491795
74.0,80.0,0.0003866773
74.0,82.5,0.0003863013
74.0,85.0,0.0003863082
74.0,87.5,0.00038545934
74.0,90.0,0.00038618475
74.0,92.5,0.0003861487
74.0,95.0,0.00038596665
74.0,97.5,0.00038712934
74.0,100.0,0.00038614217
74.0,102.5,0.00038375016
74.0,105.0,0.00038671962
74.0,107.5,0.00038425115
74.0,110.0,0.00038533643
74.0,112.5,0.0003848819
74.0,115.0,0.00038631415
74.0,117.5,0.00038316034
74.0,120.0,0.0003835334
74.0,122.5,0.00038485622
74.0,125.0,0.0003864439
74.0,127.5,0.00038710173
74.0,130.0,0.0003885649
74.0,132.5,0.0003873125
74.0,135.0,0.00038500593
74.0,137.5,0.0003868971
74.0,140.0,0.00038685268
74.0,142.5,0.00038469824
74.0,145.0,0.00038650824
74.0,147.5,0.0003870182
74.0,150.0,0.00038723726
74.0,152.5,0.00038770976
74.0,155.0,0.00038342903
74.0,157.5,0.00038473489
74.0,160.0,0.000383861
74.0,162.5,0.00038843008
74.0,165.0,0.0003870331
74.0,167.5,0.00038630725
74.0,170.0,0.0003837122
74.0,172.5,0.00038666217
74.0,175.0,0.00039040225
74.0,177.5,0.0003884501
72.0,-180.0,0.00038554517
72.0,-177.5,0.00038354343
72.0,-175.0,0.00038685754
72.0,-172.5,0.00038483072
72.0,-170.0,0.00038429748
72.0,-167.5,0.00038421722
72.0,-165.0,0.0003857944
72.0,-162.5,0.000387061
72.0,-160.0,0.00038283644
72.0,-157.5,0.000384412
72.0,-155.0,0.0003839351
72.0,-152.5,0.00038556685
72.0,-150.0,0.00038430412
72.0,-147.5,0.00038240507
72.0,-145.0,0.0003855304
72.0,-142.5,0.0003849644
72.0,-140.0,0.00038339145
72.0,-137.5,0.00038340417
72.0,-135.0,0.00038415287
72.0,-132.5,0.00038358284
72.0,-130.0,0.0003843092
72.0,-127.5,0.00038461608
72.0,-125.0,0.00038497688
72.0,-122.5,0.00038217855
72.0,-120.0,0.00038640594
72.0,-117.5,0.00038397982
72.0,-115.0,0.0003856919
72.0,-112.5,0.00038503043
72.0,-110.0,0.00038471606
72.0,-107.5,0.00038608417
72.0,-105.0,0.0003839852
72.0,-102.5,0.0003860424
72.0,-100.0,0.0003835411
72.0,-97.5,0.00038248402
72.0,-95.0,0.00038385292
72.0,-92.5,0.00038581126
72.0,-90.0,0.0003851073
72.0,-87.5,0.00038481283
72.0,-85.0,0.00038368965
72.0,-82.5,0.0003862534
72.0,-80.0,0.00038455593
72.0,-77.5,0.00038631406
72.0,-75.0,0.00038561728
72.0,-72.5,0.00038414085
72.0,-70.0,0.00038591708
72.0,-67.5,0.00038636313
72.0,-65.0,0.00038702536
72.0,-62.5,0.00038796078
72.0,-60.0,0.0003868036
72.0,-57.5,0.00038626007
72.0,-55.0,0.00038679314
72.0,-52.5,0.00038699867
72.0,-50.0,0.0003838493
72.0,-47.5,0.00038699427
72.0,-45.0,0.000384129
72.0,-42.5,0.000389763
72.0,-40.0,0.0003820345
72.0,-37.5,0.00039261932
72.0,-35.0,0.0003868965
72.0,-32.5,0.00038359326
72.0,-30.0,0.00038748267
72.0,-27.5,0.0003847385
72.0,-25.0,0.0003855313
72.0,-22.5,0.00038425534
72.0,-20.0,0.00038539554
72.0,-17.5,0.00038673126
72.0,-15.0,0.0003852231
72.0,-12.5,0.00038544525
72.0,-10.0,0.00038442438
72.0,-7.5,0.00038465238
72.0,-5.0,0.00038418683
72.0,-2.5,0.00038277372
72.0,0.0,0.00038588105
72.0,2.5,0.00038355537
72.0,5.0,0.00038413683
72.0,7.5,0.000386314
72.0,10.0,0.000384484
72.0,12.5,0.00038459
72.0,15.0,0.00038350787
72.0,17.5,0.0003891605
72.0,20.0,0.0003844995
72.0,22.5,0.0003832448
72.0,25.0,0.0003843485
72.0,27.5,0.000385741
72.0,30.0,0.000384339
72.0,32.5,0.00038453098
72.0,35.0,0.00039104902
72.0,37.5,0.000385523
72.0,40.0,0.00038142598
72.0,42.5,0.000385355
72.0,45.0,0.0003817395
72.0,47.5,0.000383174
72.0,50.0,0.00038317635
72.0,52.5,0.00038547406
72.0,55.0,0.0003854777
72.0,57.5,0.00038504004
72.0,60.0,0.00038505142
72.0,62.5,0.00038555925
72.0,65.0,0.000385325
72.0,67.5,0.000385707
72.0,70.0,0.0003851376
72.0,72.5,0.00038548606
72.0,75.0,0.00038449847
72.0,77.5,0.0003859159
72.0,80.0,0.00038442886
72.0,82.5,0.00038511117
72.0,85.0,0.00038617052
72.0,87.5,0.00038588175
72.0,90.0,0.00038615192
72.0,92.5,0.0003878672
72.0,95.0,0.00038510497
72.0,97.5,0.00038645236
72.0,100.0,0.000386743
72.0,102.5,0.00038753584
72.0,105.0,0.00038748528
72.0,107.5,0.00038518882
72.0,110.0,0.00038496524
72.0,112.5,0.000385405
72.0,115.0,0.00038347318
72.0,117.5,0.00038647882
72.0,120.0,0.00038640064
72.0,122.5,0.00038523905
72.0,125.0,0.00038878713
72.0,127.5,0.00038449749
72.0,130.0,0.00038860057
72.0,132.5,0.00038682777
72.0,135.0,0.00038395313
72.0,137.5,0.00038335111
72.0,140.0,0.00038379215
72.0,142.5,0.00038567217
72.0,145.0,0.00038574587
72.0,147.5,0.0003861006
72.0,150.0,0.00038687474
72.0,152.5,0.00038581324
72.0,155.0,0.00038646805
72.0,157.5,0.000382097
72.0,160.0,0.0003877636
72.0,162.5,0.00038389378
72.0,165.0,0.000387557
72.0,167.5,0.00038215544
72.0,170.0,0.0003853931
72.0,172.5,0.00038402234
72.0,175.0,0.00038724177
72.0,177.5,0.000384703
70.0,-180.0,0.00038523698
70.0,-177.5,0.00038635565
70.0,-175.0,0.00038222905
70.0,-172.5,0.00038431384
70.0,-170.0,0.0003848541
70.0,-167.5,0.0003835231
70.0,-165.0,0.00038336325
70.0,-162.5,0.00038368793
70.0,-160.0,0.00038217884
70.0,-157.5,0.0003836953
70.0,-155.0,0.000384173
70.0,-152.5,0.00038575812
70.0,-150.0,0.0003859711
70.0,-147.5,0.00038529641
70.0,-145.0,0.00038577447
70.0,-142.5,0.0003848774
70.0,-140.0,0.00038366148
70.0,-137.5,0.00038606778
70.0,-135.0,0.0003835944
70.0,-132.5,0.00038515258
70.0,-130.0,0.00038573393
70.0,-127.5,0.0003840465
70.0,-125.0,0.00038341785
70.0,-122.5,0.00038573288
70.0,-120.0,0.00038565262
70.0,-117.5,0.00038404518
70.0,-115.0,0.00038586766
70.0,-112.5,0.0003836951
70.0,-110.0,0.00038394384
70.0,-107.5,0.00038536594
70.0,-105.0,0.00038374128
70.0,-102.5,0.0003840372
70.0,-100.0,0.00038544758
70.0,-97.5,0.0003844678
70.0,-95.0,0.00038509193
70.0,-92.5,0.00038730213
70.0,-90.0,0.00038794742
70.0,-87.5,0.00038483596
70.0,-85.0,0.00038557043
70.0,-82.5,0.00038712152
70.0,-80.0,0.00038401768
70.0,-77.5,0.0003845594
70.0,-75.0,0.00038399527
70.0,-72.5,0.0003849176
70.0,-70.0,0.0003851751
70.0,-67.5,0.00038469333
70.0,-65.0,0.0003863303
70.0,-62.5,0.00038507042
70.0,-60.0,0.00038532054
70.0,-57.5,0.00038435688
70.0,-55.0,0.00038443657
70.0,-52.5,0.00038402883
70.0,-50.0,0.00038640611
70.0,-47.5,0.00038820726
70.0,-45.0,0.000384986
70.0,-42.5,0.00038316703
70.0,-40.0,0.0003852095
70.0,-37.5,0.000384246
70.0,-35.0,0.0003893586
70.0,-32.5,0.0003868392
70.0,-30.0,0.0003850648
70.0,-27.5,0.00038529874
70.0,-25.0,0.0003857515
70.0,-22.5,0.0003843893
70.0,-20.0,0.00038305396
70.0,-17.5,0.000384559
70.0,-15.0,0.00038521318
70.0,-12.5,0.00038440633
70.0,-10.0,0.00038662498
70.0,-7.5,0.00038225568
70.0,-5.0,0.00038505901
70.0,-2.5,0.00038417
70.0,0.0,0.00038190148
70.0,2.5,0.00038246834
70.0,5.0,0.000380548
70.0,7.5,0.000385226
70.0,10.0,0.00038488
70.0,12.5,0.0003850922
70.0,15.0,0.0003844735
70.0,17.5,0.00038459565
70.0,20.0,0.00038321063
70.0,22.5,0.0003842752
70.0,25.0,0.00038573047
70.0,27.5,0.00038463916
70.0,30.0,0.00038530276
70.0,32.5,0.00038426256
70.0,35.0,0.00038423575
70.0,37.5,0.0003875235
70.0,40.0,0.00038691598
70.0,42.5,-9999.0
70.0,45.0,-9999.0
70.0,47.5,0.0003825015
70.0,50.0,0.00038357882
70.0,52.5,0.0003859905
70.0,55.0,0.00038341025
70.0,57.5,0.00038535486
70.0,60.0,0.0003834022
70.0,62.5,0.00038540384
70.0,65.0,0.0003855842
70.0,67.5,0.00038449749
70.0,70.0,0.00038492953
70.0,72.5,0.00038408564
70.0,75.0,0.00038442932
70.0,77.5,0.0003857975
70.0,80.0,0.00038678246
70.0,82.5,0.0003858397
70.0,85.0,0.00038427682
70.0,87.5,0.0003867554
70.0,90.0,0.0003862981
70.0,92.5,0.0003871868
70.0,95.0,0.00038771617
70.0,97.5,0.0003870661
70.0,100.0,0.00038533346
70.0,102.5,0.00038583716
70.0,105.0,0.00038595567
70.0,107.5,0.0003861377
70.0,110.0,0.00038597587
70.0,112.5,0.00038496155
70.0,115.0,0.00038633792
70.0,117.5,0.0003864769
70.0,120.0,0.0003851076
70.0,122.5,0.0003874783
70.0,125.0,0.00038807665
70.0,127.5,0.0003878173
70.0,130.0,0.0003860734
70.0,132.5,0.00038399035
70.0,135.0,0.00038544775
70.0,137.5,0.00038791835
70.0,140.0,0.00038772036
70.0,142.5,0.00038548862
70.0,145.0,0.00037979058
70.0,147.5,0.00037976314
70.0,150.0,0.00038867115
70.0,152.5,0.00038390214
70.0,155.0,0.0003844015
70.0,157.5,0.0003814671
70.0,160.0,0.00038577488
70.0,162.5,0.00038583137
70.0,165.0,0.00038573385
70.0,167.5,0.0003874313
70.0,170.0,0.0003856629
70.0,172.5,0.000385335
70.0,175.0,0.00038765487
70.0,177.5,0.00038622
68.0,-180.0,0.0003810997
68.0,-177.5,0.00038547083
68.0,-175.0,0.0003841885
68.0,-172.5,0.000384828
68.0,-170.0,0.00038486242
68.0,-167.5,0.0003838643
68.0,-165.0,0.00038353927
68.0,-162.5,0.0003866179
68.0,-160.0,0.0003847375
68.0,-157.5,0.00038715694
68.0,-155.0,0.0003854273
68.0,-152.5,0.00038609875
68.0,-150.0,0.00038635274
68.0,-147.5,0.00038580617
68.0,-145.0,0.000383744
68.0,-142.5,0.00038766008
68.0,-140.0,0.00038335889
68.0,-137.5,0.0003839557
68.0,-135.0,0.0003822267
68.0,-132.5,0.0003840646
68.0,-130.0,0.00038494277
68.0,-127.5,0.00038305242
68.0,-125.0,0.00038119088
68.0,-122.5,0.00038287716
68.0,-120.0,0.0003839282
68.0,-117.5,0.00038576458
68.0,-115.0,0.0003831952
68.0,-112.5,0.0003835756
68.0,-110.0,0.00038228685
68.0,-107.5,0.0003819622
68.0,-105.0,0.0003831415
68.0,-102.5,0.00038456052
68.0,-100.0,0.0003850592
68.0,-97.5,0.0003857042
68.0,-95.0,0.0003840485
68.0,-92.5,0.0003845108
68.0,-90.0,0.00038511507
68.0,-87.5,0.00038522403
68.0,-85.0,0.0003871561
68.0,-82.5,0.00038635495
68.0,-80.0,0.00038356576
68.0,-77.5,0.00038459548
68.0,-75.0,0.00038619345
68.0,-72.5,0.0003864462
68.0,-70.0,0.00038483835
68.0,-67.5,0.00038687402
68.0,-65.0,0.0003847903
68.0,-62.5,0.00038577392
68.0,-60.0,0.00038511917
68.0,-57.5,0.00038565733
68.0,-55.0,0.00038391975
68.0,-52.5,0.000385695
68.0,-50.0,0.0003868426
68.0,-47.5,0.00038794384
68.0,-45.0,0.0003837595
68.0,-42.5,0.000383404
68.0,-40.0,0.00038647233
68.0,-37.5,0.000387612
68.0,-35.0,0.00038513998
68.0,-32.5,0.0003822182
68.0,-30.0,0.0003852438
68.0,-27.5,0.00038634313
68.0,-25.0,0.00038276633
68.0,-22.5,0.0003832468
68.0,-20.0,0.000384225
68.0,-17.5,0.0003838684
68.0,-15.0,0.000380979
68.0,-12.5,0.000384298
68.0,-10.0,0.000384289
68.0,-7.5,0.000386379
68.0,-5.0,0.00038302748
68.0,-2.5,0.00038376998
68.0,0.0,0.000383816
68.0,2.5,0.000380153
68.0,5.0,0.0003824025
68.0,7.5,0.0003841076
68.0,10.0,0.000388592
68.0,12.5,0.00038319538
68.0,15.0,0.00038372786
68.0,17.5,0.00038421372
68.0,20.0,0.0003856199
68.0,22.5,0.00038560905
68.0,25.0,0.00038415767
68.0,27.5,0.0003849242
68.0,30.0,0.00038557808
68.0,32.5,0.00038563894
68.0,35.0,0.00038604427
68.0,37.5,0.000385597
68.0,40.0,0.000385588
68.0,42.5,0.000386515
68.0,45.0,0.00038593466
68.0,47.5,0.00038525253
68.0,50.0,0.0003854895
68.0,52.5,0.00038452132
68.0,55.0,0.00038513466
68.0,57.5,0.0003848797
68.0,60.0,0.00038579412
68.0,62.5,0.0003855461
68.0,65.0,0.00038535224
68.0,67.5,0.000383805
68.0,70.0,0.00038592558
68.0,72.5,0.00038417024
68.0,75.0,0.0003847908
68.0,77.5,0.00038550474
68.0,80.0,0.0003844116
68.0,82.5,0.0003862112
68.0,85.0,0.00038453232
68.0,87.5,0.00038769637
68.0,90.0,0.0003836892
68.0,92.5,0.0003888938
68.0,95.0,0.00038460447
68.0,97.5,0.0003859985
68.0,100.0,0.0003859916
68.0,102.5,0.00038416145
68.0,105.0,0.00038271418
68.0,107.5,0.0003858748
68.0,110.0,0.0003864147
68.0,112.5,0.00038795933
68.0,115.0,0.0003857952
68.0,117.5,0.0003844627
68.0,120.0,0.00038801544
68.0,122.5,0.00038549083
68.0,125.0,0.00038646214
68.0,127.5,0.0003855985
68.0,130.0,0.00038531466
68.0,132.5,0.00039249499
68.0,135.0,0.00038310583
68.0,137.5,0.0003807893
68.0,140.0,0.00038778453
68.0,142.5,0.00038442636
68.0,145.0,0.000385929
68.0,147.5,0.00038462778
68.0,150.0,0.00038121777
68.0,152.5,0.00038096457
68.0,155.0,0.00038184432
68.0,157.5,0.000379757
68.0,160.0,0.00038463567
68.0,162.5,0.00038804126
68.0,165.0,0.0003882416
68.0,167.5,0.00038759675
68.0,170.0,0.000381931
68.0,172.5,0.00038700918
68.0,175.0,0.00038968946
68.0,177.5,0.0003850181
66.0,-180.0,0.00037928755
66.0,-177.5,0.00038477388
66.0,-175.0,0.00038448547
66.0,-172.5,0.00038631287
66.0,-170.0,0.00038529435
66.0,-167.5,0.00038561074
66.0,-165.0,0.00038488337
66.0,-162.5,0.00038424262
66.0,-160.0,0.00038556333
66.0,-157.5,0.0003856314
66.0,-155.0,0.00038478058
66.0,-152.5,0.00038451955
66.0,-150.0,0.00038343482
66.0,-147.5,0.00038401433
66.0,-145.0,0.0003846376
66.0,-142.5,0.00038394606
66.0,-140.0,0.0003847646
66.0,-137.5,0.0003845756
66.0,-135.0,0.00038357908
66.0,-132.5,0.00038712285
66.0,-130.0,0.00038443034
66.0,-127.5,0.00038578114
66.0,-125.0,0.00038104
66.0,-122.5,0.00038245143
66.0,-120.0,0.00038536525
66.0,-117.5,0.00038284788
66.0,-115.0,0.0003819149
66.0,-112.5,0.00038199555
66.0,-110.0,0.0003856688
66.0,-107.5,0.00037973849
66.0,-105.0,0.00038452898
66.0,-102.5,0.00038176862
66.0,-100.0,0.00038264273
66.0,-97.5,0.00038322623
66.0,-95.0,0.00038401733
66.0,-92.5,0.0003845263
66.0,-90.0,0.0003835814
66.0,-87.5,0.00038767164
66.0,-85.0,0.00038601318
66.0,-82.5,0.0003872961
66.0,-80.0,0.00038750962
66.0,-77.5,0.0003862963
66.0,-75.0,0.0003844645
66.0,-72.5,0.00038684372
66.0,-70.0,0.00038715694
66.0,-67.5,0.0003875212
66.0,-65.0,0.00038523387
66.0,-62.5,0.0003863492
66.0,-60.0,0.00038622125
66.0,-57.5,0.000386497
66.0,-55.0,0.000386102
66.0,-52.5,0.0003854833
66.0,-50.0,0.00038638632
66.0,-47.5,0.0003854015
66.0,-45.0,0.00038546062
66.0,-42.5,0.0003856768
66.0,-40.0,0.000384841
66.0,-37.5,0.0003845474
66.0,-35.0,-9999.0
66.0,-32.5,0.00038489501
66.0,-30.0,0.00038594936
66.0,-27.5,0.00038188224
66.0,-25.0,0.0003833384
66.0,-22.5,0.0003860595
66.0,-20.0,0.0003840454
66.0,-17.5,0.00038526749
66.0,-15.0,0.0003855167
66.0,-12.5,0.0003835113
66.0,-10.0,0.0003839703
66.0,-7.5,0.00038829623
66.0,-5.0,0.00038475427
66.0,-2.5,0.000387199
66.0,0.0,0.0003830815
66.0,2.5,0.00038532002
66.0,5.0,0.0003833
66.0,7.5,0.000386412
66.0,10.0,0.00038347844
66.0,12.5,0.00038510546
66.0,15.0,0.00038564994
66.0,17.5,0.00038620248
66.0,20.0,0.0003862596
66.0,22.5,0.00038669922
66.0,25.0,0.0003856219
66.0,27.5,0.00038608979
66.0,30.0,0.00038565716
66.0,32.5,0.00038564033
66.0,35.0,0.00038582896
66.0,37.5,0.00038588227
66.0,40.0,0.00038823785
66.0,42.5,0.00038629762
66.0,45.0,0.00038513975
66.0,47.5,0.00038519775
66.0,50.0,0.000386246
66.0,52.5,0.00038522552
