lat,lon,co2
-40.0,-157.5,0.0003921856
-40.0,-155.0,0.0003933602
-40.0,-152.5,0.00039342674
-40.0,-150.0,0.0003954906
-40.0,-147.5,0.00039347258
-40.0,-145.0,0.00039424121
-40.0,-142.5,0.0003930089
-40.0,-140.0,0.00039497874
-40.0,-137.5,0.00039317997
-40.0,-135.0,0.0003934248
-40.0,-132.5,0.00039405804
-40.0,-130.0,0.0003936015
-40.0,-127.5,0.0003942707
-40.0,-125.0,0.0003943985
-40.0,-122.5,0.000395546
-40.0,-120.0,0.0003948687
-40.0,-117.5,0.00039415437
-40.0,-115.0,0.00039336496
-40.0,-112.5,0.00039432882
-40.0,-110.0,0.00039343617
-40.0,-107.5,0.00039415434
-40.0,-105.0,0.0003923614
-40.0,-102.5,0.00039520775
-40.0,-100.0,0.00039419232
-40.0,-97.5,0.00039263422
-40.0,-95.0,0.00039239862
-40.0,-92.5,0.00039245054
-40.0,-90.0,0.00039399505
-40.0,-87.5,0.0003952393
-40.0,-85.0,0.000395124
-40.0,-82.5,0.0003942416
-40.0,-80.0,0.00039443976
-40.0,-77.5,0.000394139
-40.0,-75.0,0.00039383592
-40.0,-72.5,0.00039420227
-40.0,-70.0,0.00039469323
-40.0,-67.5,0.00039503383
-40.0,-65.0,0.00039379328
-40.0,-62.5,0.00039505257
-40.0,-60.0,0.00039357223
-40.0,-57.5,0.00039550543
-40.0,-55.0,0.00039478042
-40.0,-52.5,0.00039458118
-40.0,-50.0,0.00039320413
-40.0,-47.5,0.0003942061
-40.0,-45.0,0.00039310128
-40.0,-42.5,0.00039476942
-40.0,-40.0,0.00039437102
-40.0,-37.5,0.00039469017
-40.0,-35.0,0.0003935068
-40.0,-32.5,0.00039398437
-40.0,-30.0,0.0003946091
-40.0,-27.5,0.00039140417
-40.0,-25.0,0.0003922619
-40.0,-22.5,0.00039412576
-40.0,-20.0,0.00039420754
-40.0,-17.5,0.0003931555
-40.0,-15.0,0.00039376636
-40.0,-12.5,0.00039406173
-40.0,-10.0,0.00039339767
-40.0,-7.5,0.0003937278
-40.0,-5.0,0.00039142606
-40.0,-2.5,0.00039270517
-40.0,0.0,0.00039503913
-40.0,2.5,0.0003935154
-40.0,5.0,0.00039404532
-40.0,7.5,0.00039467463
-40.0,10.0,0.0003941526
-40.0,12.5,0.0003937436
-40.0,15.0,0.00039321958
-40.0,17.5,0.0003928153
-40.0,20.0,0.00039384127
-40.0,22.5,0.0003934871
-40.0,25.0,0.00039286524
-40.0,27.5,0.00039419418
-40.0,30.0,0.0003933066
-40.0,32.5,0.00039300972
-40.0,35.0,0.00039270843
-40.0,37.5,0.0003937374
-40.0,40.0,0.0003931019
-40.0,42.5,0.00039326889
-40.0,45.0,0.0003941902
-40.0,47.5,0.00039402684
-40.0,50.0,0.00039206864
-40.0,52.5,0.0003935569
-40.0,55.0,0.000391354
-40.0,57.5,0.00039500633
-40.0,60.0,0.0003947111
-40.0,62.5,0.00039172854
-40.0,65.0,0.00039419485
-40.0,67.5,0.0003933368
-40.0,70.0,0.0003950933
-40.0,72.5,0.00039416517
-40.0,75.0,0.000392581
-40.0,77.5,0.0003919331
-40.0,80.0,0.0003937308
-40.0,82.5,0.00039283416
-40.0,85.0,0.00039385015
-40.0,87.5,0.0003910382
-40.0,90.0,0.00039520624
-40.0,92.5,0.00039241984
-40.0,95.0,0.00039274895
-40.0,97.5,0.00039314912
-40.0,100.0,0.00039404017
-40.0,102.5,0.00039199137
-40.0,105.0,0.00039331362
-40.0,107.5,0.00039384433
-40.0,110.0,0.00039320547
-40.0,112.5,0.00039426165
-40.0,115.0,0.00039553817
-40.0,117.5,0.00039290125
-40.0,120.0,0.00039383344
-40.0,122.5,0.00039433132
-40.0,125.0,0.00039371933
-40.0,127.5,0.00039428048
-40.0,130.0,0.00039484564
-40.0,132.5,0.00039512757
-40.0,135.0,0.00039444133
-40.0,137.5,0.00039324135
-40.0,140.0,0.00039182385
-40.0,142.5,0.00039273757
-40.0,145.0,0.0003947801
-40.0,147.5,0.00039664216
-40.0,150.0,0.00039401674
-40.0,152.5,0.00039177062
-40.0,155.0,0.00039364546
-40.0,157.5,0.0003944907
-40.0,160.0,0.0003936173
-40.0,162.5,0.00039392122
-40.0,165.0,0.00039461593
-40.0,167.5,0.00039493167
-40.0,170.0,0.00039439285
-40.0,172.5,0.00039319182
-40.0,175.0,0.00039414837
-40.0,177.5,0.00039540645
-42.0,-180.0,0.000390872
-42.0,-177.5,0.0003908562
-42.0,-175.0,0.00039341045
-42.0,-172.5,0.00039240497
-42.0,-170.0,0.0003922378
-42.0,-167.5,0.00039407858
-42.0,-165.0,0.00039507032
-42.0,-162.5,0.000390869
-42.0,-160.0,0.00039281393
-42.0,-157.5,0.00039455848
-42.0,-155.0,0.00039396345
-42.0,-152.5,0.00039318152
-42.0,-150.0,0.0003929956
-42.0,-147.5,0.00039169958
-42.0,-145.0,0.0003938647
-42.0,-142.5,0.00039331403
-42.0,-140.0,0.00039318277
-42.0,-137.5,0.0003928679
-42.0,-135.0,0.0003914745
-42.0,-132.5,0.0003929616
-42.0,-130.0,0.00039505318
-42.0,-127.5,0.0003944797
-42.0,-125.0,0.00039334624
-42.0,-122.5,0.00039499238
-42.0,-120.0,0.00039400326
-42.0,-117.5,0.000394462
-42.0,-115.0,0.0003930227
-42.0,-112.5,0.00039357782
-42.0,-110.0,0.0003948963
-42.0,-107.5,0.000392289
-42.0,-105.0,0.000393246
-42.0,-102.5,0.00039211876
-42.0,-100.0,0.00039313955
-42.0,-97.5,0.00039498752
-42.0,-95.0,0.0003926079
-42.0,-92.5,0.0003928789
-42.0,-90.0,0.00039274702
-42.0,-87.5,0.00039319962
-42.0,-85.0,0.0003922142
-42.0,-82.5,0.00039359333
-42.0,-80.0,0.00039481217
-42.0,-77.5,0.0003936366
-42.0,-75.0,0.0003963203
-42.0,-72.5,0.00039527102
-42.0,-70.0,0.0003958821
-42.0,-67.5,0.00039390524
-42.0,-65.0,0.0003937059
-42.0,-62.5,0.00039551122
-42.0,-60.0,0.00039320343
-42.0,-57.5,0.00039370652
-42.0,-55.0,0.00039273294
-42.0,-52.5,0.0003934099
-42.0,-50.0,0.0003936186
-42.0,-47.5,0.00039452827
-42.0,-45.0,0.00039263983
-42.0,-42.5,0.000391149
-42.0,-40.0,0.00039341423
-42.0,-37.5,0.00039315852
-42.0,-35.0,0.0003926829
-42.0,-32.5,0.00039220942
-42.0,-30.0,0.00039241367
-42.0,-27.5,0.00039749302
-42.0,-25.0,0.0003956076
-42.0,-22.5,0.00039099032
-42.0,-20.0,0.00039588194
-42.0,-17.5,0.0003928
-42.0,-15.0,0.0003934875
-42.0,-12.5,0.00039357782
-42.0,-10.0,0.00039265453
-42.0,-7.5,0.00039310532
-42.0,-5.0,0.0003938955
-42.0,-2.5,0.00039283533
-42.0,0.0,0.0003922126
-42.0,2.5,0.00039454672
-42.0,5.0,0.00039262843
-42.0,7.5,0.00039426098
-42.0,10.0,0.00039271862
-42.0,12.5,0.00039359232
-42.0,15.0,0.0003963678
-42.0,17.5,0.00039311073
-42.0,20.0,0.00039279214
-42.0,22.5,0.0003929385
-42.0,25.0,0.00039345265
-42.0,27.5,0.00039320215
-42.0,30.0,0.00039436336
-42.0,32.5,0.00039310465
-42.0,35.0,0.00039456697
-42.0,37.5,0.00039279403
-42.0,40.0,0.0003937452
-42.0,42.5,0.0003920883
-42.0,45.0,0.0003921942
-42.0,47.5,0.00039349683
-42.0,50.0,0.00039374197
-42.0,52.5,0.000393794
-42.0,55.0,0.0003944771
-42.0,57.5,0.00039378565
-42.0,60.0,0.00039364348
-42.0,62.5,0.000395003
-42.0,65.0,0.00039355023
-42.0,67.5,0.0003943915
-42.0,70.0,0.000395117
-42.0,72.5,0.00039421537
-42.0,75.0,0.00039375672
-42.0,77.5,0.00039101663
-42.0,80.0,0.00039147103
-42.0,82.5,0.00039420964
-42.0,85.0,0.00039096715
-42.0,87.5,0.000390506
-42.0,90.0,0.0003952967
-42.0,92.5,0.00039327214
-42.0,95.0,0.0003929707
-42.0,97.5,0.00039232586
-42.0,100.0,0.0003929022
-42.0,102.5,0.00039469302
-42.0,105.0,0.0003932472
-42.0,107.5,0.00039308297
-42.0,110.0,0.0003940368
-42.0,112.5,0.0003936744
-42.0,115.0,0.0003933978
-42.0,117.5,0.0003928137
-42.0,120.0,0.00039411304
-42.0,122.5,0.0003931161
-42.0,125.0,0.0003935743
-42.0,127.5,0.00039421482
-42.0,130.0,0.00039215336
-42.0,132.5,0.00039359237
-42.0,135.0,0.0003913704
-42.0,137.5,0.00039330134
-42.0,140.0,0.00039327648
-42.0,142.5,0.000394572
-42.0,145.0,0.0003931897
-42.0,147.5,0.000394215
-42.0,150.0,0.0003919703
-42.0,152.5,0.0003931839
-42.0,155.0,0.0003926159
-42.0,157.5,0.00039288108
-42.0,160.0,0.00039268922
-42.0,162.5,0.00039365285
-42.0,165.0,0.00039191134
-42.0,167.5,0.00039484855
-42.0,170.0,0.00039437143
-42.0,172.5,0.00039421069
-42.0,175.0,0.00039320704
-42.0,177.5,0.00039400387
-44.0,-180.0,0.00039410556
-44.0,-177.5,0.00039400026
-44.0,-175.0,0.0003924906
-44.0,-172.5,0.0003940823
-44.0,-170.0,0.00039406412
-44.0,-167.5,0.00039210686
-44.0,-165.0,0.00039162207
-44.0,-162.5,0.00039324223
-44.0,-160.0,0.00039293637
-44.0,-157.5,0.0003919752
-44.0,-155.0,0.00039173014
-44.0,-152.5,0.000393416
-44.0,-150.0,0.00039260247
-44.0,-147.5,0.0003951561
-44.0,-145.0,0.00039329595
-44.0,-142.5,0.00039698477
-44.0,-140.0,0.00039271775
-44.0,-137.5,0.00039242563
-44.0,-135.0,0.00039213177
-44.0,-132.5,0.00039394415
-44.0,-130.0,0.00039454873
-44.0,-127.5,0.00039554
-44.0,-125.0,0.0003945181
-44.0,-122.5,0.00039166116
-44.0,-120.0,0.00039289013
-44.0,-117.5,0.00039217822
-44.0,-115.0,0.00039122364
-44.0,-112.5,0.00039352398
-44.0,-110.0,0.0003950211
-44.0,-107.5,0.00039045862
-44.0,-105.0,0.00039203273
-44.0,-102.5,0.0003943278
-44.0,-100.0,0.00039335462
-44.0,-97.5,0.00039158063
-44.0,-95.0,0.0003922462
-44.0,-92.5,0.0003953505
-44.0,-90.0,0.0003929418
-44.0,-87.5,0.00039264685
-44.0,-85.0,0.00039378356
-44.0,-82.5,0.0003902619
-44.0,-80.0,0.0003916788
-44.0,-77.5,0.00039396
-44.0,-75.0,0.00039646975
-44.0,-72.5,0.0003964
-44.0,-70.0,0.00039678498
-44.0,-67.5,0.00039286475
-44.0,-65.0,0.00039516285
-44.0,-62.5,0.00039367125
-44.0,-60.0,0.00039455018
-44.0,-57.5,0.0003935367
-44.0,-55.0,0.00039499492
-44.0,-52.5,0.00039088004
-44.0,-50.0,0.00039136797
-44.0,-47.5,0.00039370515
-44.0,-45.0,0.00039625357
-44.0,-42.5,0.0003931165
-44.0,-40.0,0.00039288416
-44.0,-37.5,0.0003968786
-44.0,-35.0,0.00039156777
-44.0,-32.5,0.0003984286
-44.0,-30.0,0.00039574702
-44.0,-27.5,0.0003945723
-44.0,-25.0,0.000395476
-44.0,-22.5,0.00039126768
-44.0,-20.0,0.000388052
-44.0,-17.5,0.00039308352
-44.0,-15.0,0.0003950305
-44.0,-12.5,0.00039277397
-44.0,-10.0,0.0003947982
-44.0,-7.5,0.00039457763
-44.0,-5.0,0.000393621
-44.0,-2.5,0.00039207115
-44.0,0.0,0.00039406013
-44.0,2.5,0.0003939038
-44.0,5.0,0.00039526683
-44.0,7.5,0.000392809
-44.0,10.0,0.00039381272
-44.0,12.5,0.00039563168
-44.0,15.0,0.00039089433
-44.0,17.5,0.0003903395
-44.0,20.0,0.00039196128
-44.0,22.5,0.00039498092
-44.0,25.0,0.0003922156
-44.0,27.5,0.00039394945
-44.0,30.0,0.00039204993
-44.0,32.5,0.00039111095
-44.0,35.0,0.0003925419
-44.0,37.5,0.0003941577
-44.0,40.0,0.00039274988
-44.0,42.5,0.0003936898
-44.0,45.0,0.0003915803
-44.0,47.5,0.0003911595
-44.0,50.0,-9999.0
-44.0,52.5,0.000390116
-44.0,55.0,0.00039201372
-44.0,57.5,-9999.0
-44.0,60.0,0.00039124716
-44.0,62.5,0.000392946
-44.0,65.0,0.0003943115
-44.0,67.5,0.00039315133
-44.0,70.0,0.00039299476
-44.0,72.5,0.00039213785
-44.0,75.0,0.00039289342
-44.0,77.5,0.00039274542
-44.0,80.0,0.00039255025
-44.0,82.5,0.00039405562
-44.0,85.0,0.00039206768
-44.0,87.5,0.00039112158
-44.0,90.0,0.000388508
-44.0,92.5,0.00038998015
-44.0,95.0,0.000392318
-44.0,97.5,0.00039292302
-44.0,100.0,0.00039407212
-44.0,102.5,0.00039529256
-44.0,105.0,0.00039743
-44.0,107.5,0.00039217097
-44.0,110.0,0.00039356458
-44.0,112.5,0.00039462274
-44.0,115.0,0.00039155612
-44.0,117.5,0.0003916737
-44.0,120.0,0.00039128604
-44.0,122.5,0.00039432917
-44.0,125.0,0.0003933835
-44.0,127.5,0.0003925091
-44.0,130.0,0.0003917248
-44.0,132.5,0.0003936384
-44.0,135.0,0.0003940359
-44.0,137.5,0.00039318035
-44.0,140.0,0.000391825
-44.0,142.5,0.00039254662
-44.0,145.0,0.00039629624
-44.0,147.5,0.00039208677
-44.0,150.0,0.00039586567
-44.0,152.5,0.00039289767
-44.0,155.0,0.00039277176
-44.0,157.5,0.00039615773
-44.0,160.0,0.00039255474
-44.0,162.5,0.00039163185
-44.0,165.0,0.00039295692
-44.0,167.5,0.0003925305
-44.0,170.0,0.00039246955
-44.0,172.5,0.00039373297
-44.0,175.0,0.00039445123
-44.0,177.5,0.00039060749
-46.0,-180.0,0.00039315387
-46.0,-177.5,0.0003960324
-46.0,-175.0,0.00039383018
-46.0,-172.5,0.00039357218
-46.0,-170.0,0.00039377518
-46.0,-167.5,0.00039246975
-46.0,-165.0,0.00039264167
-46.0,-162.5,0.00039326583
-46.0,-160.0,0.00039545144
-46.0,-157.5,0.00038990474
-46.0,-155.0,0.000394923
-46.0,-152.5,0.00039581824
-46.0,-150.0,0.00039086267
-46.0,-147.5,0.00039196998
-46.0,-145.0,0.00039605462
-46.0,-142.5,0.00039312767
-46.0,-140.0,0.0003897545
-46.0,-137.5,0.0003940315
-46.0,-135.0,0.00039709551
-46.0,-132.5,0.0003929525
-46.0,-130.0,0.000393569
-46.0,-127.5,0.000395626
-46.0,-125.0,0.00039684057
-46.0,-122.5,0.0003897305
-46.0,-120.0,0.0003940096
-46.0,-117.5,0.0003978656
-46.0,-115.0,0.00039531334
-46.0,-112.5,0.0003922912
-46.0,-110.0,0.00039535225
-46.0,-107.5,0.00039372567
-46.0,-105.0,0.00039074666
-46.0,-102.5,0.0003919259
-46.0,-100.0,0.00039306385
-46.0,-97.5,0.0003915295
-46.0,-95.0,0.00038940765
-46.0,-92.5,0.00039312307
-46.0,-90.0,0.0003938872
-46.0,-87.5,0.00039665052
-46.0,-85.0,0.0003918795
-46.0,-82.5,0.00039305884
-46.0,-80.0,0.000389811
-46.0,-77.5,0.00039284187
-46.0,-75.0,0.000393436
-46.0,-72.5,0.00039113258
-46.0,-70.0,0.000394235
-46.0,-67.5,0.00039401572
-46.0,-65.0,0.00039133462
-46.0,-62.5,0.0003930914
-46.0,-60.0,0.0003904655
-46.0,-57.5,0.000394082
-46.0,-55.0,0.00039201457
-46.0,-52.5,0.00039278786
-46.0,-50.0,0.000385386
-46.0,-47.5,0.00038995076
-46.0,-45.0,0.00039337567
-46.0,-42.5,0.000397091
-46.0,-40.0,0.000388318
-46.0,-37.5,0.00039291967
-46.0,-35.0,-9999.0
-46.0,-32.5,0.000390364
-46.0,-30.0,0.0003991815
-46.0,-27.5,0.00039207801
-46.0,-25.0,-9999.0
-46.0,-22.5,0.000397213
-46.0,-20.0,0.00038818
-46.0,-17.5,0.000389307
-46.0,-15.0,0.00039179818
-46.0,-12.5,0.000387998
-46.0,-10.0,0.00039430702
-46.0,-7.5,-9999.0
-46.0,-5.0,0.000388474
-46.0,-2.5,0.00039402966
-46.0,0.0,0.000394287
-46.0,2.5,0.00039376525
-46.0,5.0,0.00039192967
-46.0,7.5,0.00039476424
-46.0,10.0,0.000390552
-46.0,12.5,0.0003973
-46.0,15.0,0.000396584
-46.0,17.5,0.00039302363
-46.0,20.0,0.000392851
-46.0,22.5,0.000391352
-46.0,25.0,0.00039258433
-46.0,27.5,0.00039286024
-46.0,30.0,0.00039221402
-46.0,32.5,0.0003912295
-46.0,35.0,0.0003932115
-46.0,37.5,0.000393049
-46.0,40.0,0.00039232676
-46.0,42.5,0.0003867297
-46.0,45.0,0.00039710902
-46.0,47.5,0.00039326126
-46.0,50.0,0.000385096
-46.0,52.5,0.000389989
-46.0,55.0,-9999.0
-46.0,57.5,0.000388932
-46.0,60.0,0.000393308
-46.0,62.5,-9999.0
-46.0,65.0,0.00039226565
-46.0,67.5,0.00039944
-46.0,70.0,0.0003934703
-46.0,72.5,0.00039315302
-46.0,75.0,0.000394461
-46.0,77.5,0.000392308
-46.0,80.0,0.00039386723
-46.0,82.5,0.00039547248
-46.0,85.0,0.00039539475
-46.0,87.5,0.000393652
-46.0,90.0,0.000395593
-46.0,92.5,0.00039370917
-46.0,95.0,0.00039362776
-46.0,97.5,0.0003951355
-46.0,100.0,-9999.0
-46.0,102.5,0.0003942225
-46.0,105.0,0.000396438
-46.0,107.5,0.0003959535
-46.0,110.0,0.0003902805
-46.0,112.5,0.0003986365
-46.0,115.0,0.000393187
-46.0,117.5,0.0003920873
-46.0,120.0,0.00039251367
-46.0,122.5,0.00039289956
-46.0,125.0,0.00039334458
-46.0,127.5,0.000393116
-46.0,130.0,0.0003917755
-46.0,132.5,0.0003940785
-46.0,135.0,0.00039245788
-46.0,137.5,0.0003923398
-46.0,140.0,0.00038759
-46.0,142.5,0.000391386
-46.0,145.0,0.00039443583
-46.0,147.5,0.00039341731
-46.0,150.0,0.00039377436
-46.0,152.5,0.00039258224
-46.0,155.0,0.00039301015
-46.0,157.5,0.0003932892
-46.0,160.0,0.00039340372
-46.0,162.5,0.00039409325
-46.0,165.0,0.000395441
-46.0,167.5,0.00039121349
-46.0,170.0,0.00039282552
-46.0,172.5,0.0003920324
-46.0,175.0,0.0003900875
-46.0,177.5,0.0003961261
-48.0,-180.0,0.0003911884
-48.0,-177.5,0.0003864075
-48.0,-175.0,0.00039333547
-48.0,-172.5,0.00039307334
-48.0,-170.0,0.00039331068
-48.0,-167.5,0.000392395
-48.0,-165.0,0.0003933165
-48.0,-162.5,0.0003898085
-48.0,-160.0,0.000397885
-48.0,-157.5,0.00039337398
-48.0,-155.0,0.000392767
-48.0,-152.5,0.00039715058
-48.0,-150.0,0.0003984095
-48.0,-147.5,0.000395815
-48.0,-145.0,0.00039327997
-48.0,-142.5,0.00039532076
-48.0,-140.0,0.00039328766
-48.0,-137.5,0.00039807466
-48.0,-135.0,0.000390965
-48.0,-132.5,0.000394851
-48.0,-130.0,0.000392043
-48.0,-127.5,0.0003925755
-48.0,-125.0,0.00039424
-48.0,-122.5,0.00039468257
-48.0,-120.0,0.000391963
-48.0,-117.5,0.000392855
-48.0,-115.0,0.000391033
-48.0,-112.5,0.00039849302
-48.0,-110.0,0.000391595
-48.0,-107.5,0.00039304
-48.0,-105.0,0.00039249702
-48.0,-102.5,0.000391475
-48.0,-100.0,0.00039323
-48.0,-97.5,0.000394245
-48.0,-95.0,0.00039213334
-48.0,-92.5,0.00039209216
-48.0,-90.0,0.00039050126
-48.0,-87.5,0.000392321
-48.0,-85.0,0.00039152201
-48.0,-82.5,0.000392252
-48.0,-80.0,-9999.0
-48.0,-77.5,0.00039305934
-48.0,-75.0,0.000389181
-48.0,-72.5,0.0003942106
-48.0,-70.0,0.00039331932
-48.0,-67.5,0.00039402425
-48.0,-65.0,0.000396044
-48.0,-62.5,0.0003945125
-48.0,-60.0,0.00039618203
-48.0,-57.5,-9999.0
-48.0,-55.0,0.00039119585
-48.0,-52.5,0.00039354237
-48.0,-50.0,0.000391416
-48.0,-47.5,0.0003908435
-48.0,-45.0,0.00039318265
-48.0,-42.5,0.000390321
-48.0,-40.0,0.000387932
-48.0,-37.5,0.000389377
-48.0,-35.0,-9999.0
-48.0,-32.5,0.00039435402
-48.0,-30.0,0.00039120548
-48.0,-27.5,-9999.0
-48.0,-25.0,0.000395032
-48.0,-22.5,-9999.0
-48.0,-20.0,0.000395073
-48.0,-17.5,-9999.0
-48.0,-15.0,0.000377393
-48.0,-12.5,-9999.0
-48.0,-10.0,-9999.0
-48.0,-7.5,0.0003935703
-48.0,-5.0,-9999.0
-48.0,-2.5,-9999.0
-48.0,0.0,0.000390428
-48.0,2.5,0.000391736
-48.0,5.0,0.000391734
-48.0,7.5,0.000391718
-48.0,10.0,0.0003865835
-48.0,12.5,0.000396636
-48.0,15.0,0.0003908485
-48.0,17.5,0.00039378266
-48.0,20.0,0.000391866
-48.0,22.5,0.0003927005
-48.0,25.0,0.000397434
-48.0,27.5,0.00039744002
-48.0,30.0,0.00039153098
-48.0,32.5,0.00039113898
-48.0,35.0,0.000393427
-48.0,37.5,-9999.0
-48.0,40.0,-9999.0
-48.0,42.5,-9999.0
-48.0,45.0,0.000390788
-48.0,47.5,-9999.0
-48.0,50.0,0.0003888305
-48.0,52.5,0.000393677
-48.0,55.0,0.000393394
-48.0,57.5,0.00038241802
-48.0,60.0,0.000398806
-48.0,62.5,0.000387945
-48.0,65.0,0.000390343
-48.0,67.5,-9999.0
-48.0,70.0,-9999.0
-48.0,72.5,0.00039863898
-48.0,75.0,0.000392714
-48.0,77.5,0.00039199798
-48.0,80.0,0.000399249
-48.0,82.5,0.0003919875
-48.0,85.0,-9999.0
-48.0,87.5,0.000394595
-48.0,90.0,0.000395944
-48.0,92.5,0.0003896886
-48.0,95.0,0.00039293797
-48.0,97.5,0.0003910285
-48.0,100.0,0.00039727
-48.0,102.5,0.00039780402
-48.0,105.0,0.000394986
-48.0,107.5,0.000391687
-48.0,110.0,0.0003892545
-48.0,112.5,0.00040050698
-48.0,115.0,0.000402068
-48.0,117.5,-9999.0
-48.0,120.0,0.000391807
-48.0,122.5,0.0003952565
-48.0,125.0,0.000390316
-48.0,127.5,0.00039312275
-48.0,130.0,0.000389013
-48.0,132.5,-9999.0
-48.0,135.0,0.0003923905
-48.0,137.5,-9999.0
-48.0,140.0,-9999.0
-48.0,142.5,0.00039474876
-48.0,145.0,0.00039378033
-48.0,147.5,0.00039383266
-48.0,150.0,0.00039031167
-48.0,152.5,0.00039351018
-48.0,155.0,0.0003934305
-48.0,157.5,0.000393191
-48.0,160.0,0.0003969978
-48.0,162.5,0.00039754866
-48.0,165.0,0.000386093
-48.0,167.5,0.000390848
-48.0,170.0,0.00038854
-48.0,172.5,0.00039367832
-48.0,175.0,0.00039185214
-48.0,177.5,0.0003926255
-50.0,-180.0,0.000393275
-50.0,-177.5,0.00038979
-50.0,-175.0,0.00039448196
-50.0,-172.5,0.00039219722
-50.0,-170.0,0.0003918524
-50.0,-167.5,0.000393054
-50.0,-165.0,0.0003936892
-50.0,-162.5,0.00039136302
-50.0,-160.0,0.000390438
-50.0,-157.5,-9999.0
-50.0,-155.0,0.00039635279
-50.0,-152.5,0.00039714435
-50.0,-150.0,0.00039197798
-50.0,-147.5,0.000400288
-50.0,-145.0,0.00038942
-50.0,-142.5,0.00039338873
-50.0,-140.0,0.00039136902
-50.0,-137.5,0.0003954635
-50.0,-135.0,0.000395185
-50.0,-132.5,0.00039410102
-50.0,-130.0,-9999.0
-50.0,-127.5,0.0003917613
-50.0,-125.0,0.000393652
-50.0,-122.5,0.0003953525
-50.0,-120.0,0.000391112
-50.0,-117.5,-9999.0
-50.0,-115.0,0.000400516
-50.0,-112.5,0.000393927
-50.0,-110.0,-9999.0
-50.0,-107.5,0.00039226701
-50.0,-105.0,0.0003932535
-50.0,-102.5,0.000391797
-50.0,-100.0,0.000389299
-50.0,-97.5,0.00038882642
-50.0,-95.0,0.00039035402
-50.0,-92.5,0.0003930332
-50.0,-90.0,0.000391978
-50.0,-87.5,-9999.0
-50.0,-85.0,0.000392602
-50.0,-82.5,0.000390718
-50.0,-80.0,0.000389589
-50.0,-77.5,-9999.0
-50.0,-75.0,0.000392447
-50.0,-72.5,0.00039240034
-50.0,-70.0,0.000395216
-50.0,-67.5,0.00039077134
-50.0,-65.0,-9999.0
-50.0,-62.5,0.0003910985
-50.0,-60.0,0.00039363
-50.0,-57.5,0.000391697
-50.0,-55.0,0.0003911505
-50.0,-52.5,0.000389339
-50.0,-50.0,-9999.0
-50.0,-47.5,0.00039071398
-50.0,-45.0,0.00038937165
-50.0,-42.5,0.000380431
-50.0,-40.0,0.00038777132
-50.0,-37.5,0.000388323
-50.0,-35.0,0.00038998752
-50.0,-32.5,-9999.0
-50.0,-30.0,0.00040143498
-50.0,-27.5,-9999.0
-50.0,-25.0,-9999.0
-50.0,-22.5,-9999.0
-50.0,-20.0,0.0003785345
-50.0,-17.5,0.000390617
-50.0,-15.0,-9999.0
-50.0,-12.5,0.00039780702
-50.0,-10.0,-9999.0
-50.0,-7.5,0.000384591
-50.0,-5.0,0.000393
-50.0,-2.5,-9999.0
-50.0,0.0,-9999.0
-50.0,2.5,0.00038678249
-50.0,5.0,0.00039192897
-50.0,7.5,-9999.0
-50.0,10.0,0.000382567
-50.0,12.5,-9999.0
-50.0,15.0,0.0003943975
-50.0,17.5,0.0003849025
-50.0,20.0,0.00038867752
-50.0,22.5,0.000397836
-50.0,25.0,-9999.0
-50.0,27.5,0.00038860997
-50.0,30.0,-9999.0
-50.0,32.5,-9999.0
-50.0,35.0,0.00038597902
-50.0,37.5,0.000401832
-50.0,40.0,-9999.0
-50.0,42.5,0.000391576
-50.0,45.0,0.00039201998
-50.0,47.5,0.00038301002
-50.0,50.0,0.00039511098
-50.0,52.5,-9999.0
-50.0,55.0,-9999.0
-50.0,57.5,0.000395931
-50.0,60.0,0.000396664
-50.0,62.5,-9999.0
-50.0,65.0,-9999.0
-50.0,67.5,-9999.0
-50.0,70.0,0.00038723298
-50.0,72.5,0.00039277898
-50.0,75.0,-9999.0
-50.0,77.5,0.00037973098
-50.0,80.0,0.000384045
-50.0,82.5,0.000393724
-50.0,85.0,0.00039332052
-50.0,87.5,0.00040109202
-50.0,90.0,0.00039523598
-50.0,92.5,0.00039038598
-50.0,95.0,0.000390203
-50.0,97.5,0.000391327
-50.0,100.0,0.000391935
-50.0,102.5,-9999.0
-50.0,105.0,-9999.0
-50.0,107.5,-9999.0
-50.0,110.0,0.000387194
-50.0,112.5,0.00039494198
-50.0,115.0,-9999.0
-50.0,117.5,-9999.0
-50.0,120.0,-9999.0
-50.0,122.5,0.00039214498
-50.0,125.0,0.000389983
-50.0,127.5,0.000388573
-50.0,130.0,-9999.0
-50.0,132.5,0.0003884925
-50.0,135.0,0.000392414
-50.0,137.5,0.0003944395
-50.0,140.0,0.000398097
-50.0,142.5,0.000385598
-50.0,145.0,0.0003931055
-50.0,147.5,0.000391194
-50.0,150.0,0.00038312
-50.0,152.5,0.000396643
-50.0,155.0,0.00039398464
-50.0,157.5,0.00039326842
-50.0,160.0,0.00040048102
-50.0,162.5,-9999.0
-50.0,165.0,0.00040321
-50.0,167.5,0.00039302924
-50.0,170.0,0.000392437
-50.0,172.5,0.000394987
-50.0,175.0,0.00039171634
-50.0,177.5,0.00039816299
-52.0,-180.0,0.0003969085
-52.0,-177.5,-9999.0
-52.0,-175.0,0.00039191233
-52.0,-172.5,0.0003965445
-52.0,-170.0,0.00039432882
-52.0,-167.5,0.0003919575
-52.0,-165.0,0.00039089276
