lat,lon,co2
42.0,7.5,0.00039076063
42.0,10.0,0.0003921474
42.0,12.5,0.00039147458
42.0,15.0,0.0003909887
42.0,17.5,0.00038995963
42.0,20.0,0.0003902111
42.0,22.5,0.00039068598
42.0,25.0,0.00039048004
42.0,27.5,0.00039063665
42.0,30.0,0.0003896958
42.0,32.5,0.00038912953
42.0,35.0,0.0003889239
42.0,37.5,0.00038984808
42.0,40.0,0.00038953108
42.0,42.5,0.00038941254
42.0,45.0,0.00039053665
42.0,47.5,0.00039038234
42.0,50.0,0.00038939397
42.0,52.5,0.00039006837
42.0,55.0,0.00039070076
42.0,57.5,0.0003897212
42.0,60.0,0.0003900413
42.0,62.5,0.00038955285
42.0,65.0,0.00038977872
42.0,67.5,0.0003892835
42.0,70.0,0.00039135246
42.0,72.5,0.0003903318
42.0,75.0,0.00038919208
42.0,77.5,0.0003892348
42.0,80.0,0.00038997715
42.0,82.5,0.00038947797
42.0,85.0,0.00038924068
42.0,87.5,0.0003899013
42.0,90.0,0.00038938643
42.0,92.5,0.00038931903
42.0,95.0,0.00038999764
42.0,97.5,0.00038998836
42.0,100.0,0.00038936033
42.0,102.5,0.0003878883
42.0,105.0,0.00038843937
42.0,107.5,0.00038980765
42.0,110.0,0.0003889997
42.0,112.5,0.00038982174
42.0,115.0,0.0003903966
42.0,117.5,0.0003900415
42.0,120.0,0.00039012334
42.0,122.5,0.0003901212
42.0,125.0,0.00039091456
42.0,127.5,0.00038959502
42.0,130.0,0.00038835764
42.0,132.5,0.00038905945
42.0,135.0,0.000390937
42.0,137.5,0.00038998542
42.0,140.0,0.00038536868
42.0,142.5,0.00038653312
42.0,145.0,0.00039092585
42.0,147.5,0.0003874781
42.0,150.0,0.0003907945
42.0,152.5,0.00038979153
42.0,155.0,0.00038900686
42.0,157.5,0.00038995376
42.0,160.0,0.00039110903
42.0,162.5,0.00039426537
42.0,165.0,0.00039170336
42.0,167.5,0.00039013437
42.0,170.0,0.00038956525
42.0,172.5,0.00038915078
42.0,175.0,0.00039114282
42.0,177.5,0.00039000518
40.0,-180.0,0.000389121
40.0,-177.5,0.00039021613
40.0,-175.0,0.0003905177
40.0,-172.5,0.0003891581
40.0,-170.0,0.00038751232
40.0,-167.5,0.00038964214
40.0,-165.0,0.00038937727
40.0,-162.5,0.00039037786
40.0,-160.0,0.00038921458
40.0,-157.5,0.0003894258
40.0,-155.0,0.00039009238
40.0,-152.5,0.0003875064
40.0,-150.0,0.00038952532
40.0,-147.5,0.00038942997
40.0,-145.0,0.0003883252
40.0,-142.5,0.0003894988
40.0,-140.0,0.00038844385
40.0,-137.5,0.0003893342
40.0,-135.0,0.00038744335
40.0,-132.5,0.00038977017
40.0,-130.0,0.0003886961
40.0,-127.5,0.00038903567
40.0,-125.0,0.00038985244
40.0,-122.5,0.00039093598
40.0,-120.0,0.00039007622
40.0,-117.5,0.0003884344
40.0,-115.0,0.0003892146
40.0,-112.5,0.00038915323
40.0,-110.0,0.00038961534
40.0,-107.5,0.00038883148
40.0,-105.0,0.00038912368
40.0,-102.5,0.00038989363
40.0,-100.0,0.00039064305
40.0,-97.5,0.00039113546
40.0,-95.0,0.00039162693
40.0,-92.5,0.00039090935
40.0,-90.0,0.00039056793
40.0,-87.5,0.00039054404
40.0,-85.0,0.00039052372
40.0,-82.5,0.0003914854
40.0,-80.0,0.0003913373
40.0,-77.5,0.000389299
40.0,-75.0,0.00039036555
40.0,-72.5,0.000392661
40.0,-70.0,0.00039098633
40.0,-67.5,0.00038977797
40.0,-65.0,0.00038978926
40.0,-62.5,0.00038978033
40.0,-60.0,0.00038633138
40.0,-57.5,0.00038903562
40.0,-55.0,0.00038976883
40.0,-52.5,0.00038966353
40.0,-50.0,0.0003907428
40.0,-47.5,0.00038984037
40.0,-45.0,0.0003899838
40.0,-42.5,0.0003899639
40.0,-40.0,0.00039036904
40.0,-37.5,0.0003899958
40.0,-35.0,0.0003894076
40.0,-32.5,0.00039094244
40.0,-30.0,0.0003911127
40.0,-27.5,0.0003902618
40.0,-25.0,0.00039105534
40.0,-22.5,0.0003896797
40.0,-20.0,0.000390647
40.0,-17.5,0.000389981
40.0,-15.0,0.00038996618
40.0,-12.5,0.0003898669
40.0,-10.0,0.0003893137
40.0,-7.5,0.00039068246
40.0,-5.0,0.0003909903
40.0,-2.5,0.00039157312
40.0,0.0,0.00039168948
40.0,2.5,0.00039059782
40.0,5.0,0.0003905598
40.0,7.5,0.0003920466
40.0,10.0,0.0003920573
40.0,12.5,0.00039024034
40.0,15.0,0.00038964913
40.0,17.5,0.00039001444
40.0,20.0,0.000389811
40.0,22.5,0.0003909233
40.0,25.0,0.0003906343
40.0,27.5,0.00039140158
40.0,30.0,0.0003908439
40.0,32.5,0.00039134774
40.0,35.0,0.0003902173
40.0,37.5,0.00038997654
40.0,40.0,0.00039011944
40.0,42.5,0.00039020568
40.0,45.0,0.00039053697
40.0,47.5,0.00039172376
40.0,50.0,0.0003895012
40.0,52.5,0.00038988073
40.0,55.0,0.00038999642
40.0,57.5,0.00038972255
40.0,60.0,0.00038865427
40.0,62.5,0.00038846937
40.0,65.0,0.00039109203
40.0,67.5,0.00039265855
40.0,70.0,0.00039054692
40.0,72.5,0.0003899627
40.0,75.0,0.0003892821
40.0,77.5,0.00039085923
40.0,80.0,0.00038898102
40.0,82.5,0.00038605768
40.0,85.0,0.0003865004
40.0,87.5,0.0003879343
40.0,90.0,0.00038848762
40.0,92.5,0.00038904554
40.0,95.0,0.00038677553
40.0,97.5,0.00039045076
40.0,100.0,0.00038974508
40.0,102.5,0.00038700257
40.0,105.0,0.00038929924
40.0,107.5,0.00038917773
40.0,110.0,0.00038830022
40.0,112.5,0.0003893457
40.0,115.0,0.00039047716
40.0,117.5,0.00039085728
40.0,120.0,0.0003904252
40.0,122.5,0.00039008597
40.0,125.0,0.00039046953
40.0,127.5,0.00039035233
40.0,130.0,0.0003875027
40.0,132.5,0.0003878485
40.0,135.0,0.00038846524
40.0,137.5,0.00038716802
40.0,140.0,0.00039134786
40.0,142.5,0.000387103
40.0,145.0,0.00039039433
40.0,147.5,0.0003900437
40.0,150.0,0.00038939048
40.0,152.5,0.0003902051
40.0,155.0,0.0003915285
40.0,157.5,0.00038983367
40.0,160.0,0.0003907818
40.0,162.5,0.00039073802
40.0,165.0,0.00038690364
40.0,167.5,0.00038754835
40.0,170.0,0.00038973792
40.0,172.5,0.00039148855
40.0,175.0,0.00039097722
40.0,177.5,0.00039191145
38.0,-180.0,0.00038996848
38.0,-177.5,0.00039001016
38.0,-175.0,0.00038906545
38.0,-172.5,0.00038916053
38.0,-170.0,0.0003884017
38.0,-167.5,0.00038648644
38.0,-165.0,0.00038920593
38.0,-162.5,0.0003875298
38.0,-160.0,0.00038827403
38.0,-157.5,0.00038815071
38.0,-155.0,0.00038729142
38.0,-152.5,0.00038688205
38.0,-150.0,0.0003888797
38.0,-147.5,0.00038874737
38.0,-145.0,0.0003890955
38.0,-142.5,0.00038988402
38.0,-140.0,0.00038780348
38.0,-137.5,0.00038828587
38.0,-135.0,0.0003885323
38.0,-132.5,0.00038934528
38.0,-130.0,0.00038916594
38.0,-127.5,0.000388353
38.0,-125.0,0.00038848788
38.0,-122.5,0.00038942276
38.0,-120.0,0.00038934214
38.0,-117.5,0.00039020562
38.0,-115.0,0.0003897
38.0,-112.5,0.0003886638
38.0,-110.0,0.0003889548
38.0,-107.5,0.00038825837
38.0,-105.0,0.00038875177
38.0,-102.5,0.00038938413
38.0,-100.0,0.00039065647
38.0,-97.5,0.00039189166
38.0,-95.0,0.00039152266
38.0,-92.5,0.00039077358
38.0,-90.0,0.00039210072
38.0,-87.5,0.0003908946
38.0,-85.0,0.00039203002
38.0,-82.5,0.00039106671
38.0,-80.0,0.00039113828
38.0,-77.5,0.00039165447
38.0,-75.0,0.0003910321
38.0,-72.5,0.00039234097
38.0,-70.0,0.0003912056
38.0,-67.5,0.00038937465
38.0,-65.0,0.00039031525
38.0,-62.5,0.00038865526
38.0,-60.0,0.00038961135
38.0,-57.5,0.0003889451
38.0,-55.0,0.00038855648
38.0,-52.5,0.00039097416
38.0,-50.0,0.00039029287
38.0,-47.5,0.00039018688
38.0,-45.0,0.00039137425
38.0,-42.5,0.00039010658
38.0,-40.0,0.0003894761
38.0,-37.5,0.00039008106
38.0,-35.0,0.00038941475
38.0,-32.5,0.0003904424
38.0,-30.0,0.0003908382
38.0,-27.5,0.00039014162
38.0,-25.0,0.0003902223
38.0,-22.5,0.0003899288
38.0,-20.0,0.00038972113
38.0,-17.5,0.00039081907
38.0,-15.0,0.00038981054
38.0,-12.5,0.0003891921
38.0,-10.0,0.00039021042
38.0,-7.5,0.00039007294
38.0,-5.0,0.00038981525
38.0,-2.5,0.00039157283
38.0,0.0,0.00039074128
38.0,2.5,0.0003904345
38.0,5.0,0.0003906076
38.0,7.5,0.00039042666
38.0,10.0,0.00038967727
38.0,12.5,0.00039034162
38.0,15.0,0.0003905433
38.0,17.5,0.0003910732
38.0,20.0,0.0003897486
38.0,22.5,0.00039064162
38.0,25.0,0.00039140962
38.0,27.5,0.0003915569
38.0,30.0,0.00039062565
38.0,32.5,0.00038978693
38.0,35.0,0.00039059544
38.0,37.5,0.00039222377
38.0,40.0,0.00039066744
38.0,42.5,0.00039000102
38.0,45.0,0.00039126992
38.0,47.5,0.00039057888
38.0,50.0,0.00038969633
38.0,52.5,0.00038936266
38.0,55.0,0.00038983935
38.0,57.5,0.00039000763
38.0,60.0,0.00039012902
38.0,62.5,0.0003908622
38.0,65.0,0.00039143494
38.0,67.5,0.00039051607
38.0,70.0,0.00039131954
38.0,72.5,0.00038911225
38.0,75.0,0.00039030585
38.0,77.5,0.00039008298
38.0,80.0,0.0003869003
38.0,82.5,0.00038958798
38.0,85.0,0.0003875327
38.0,87.5,0.0003881479
38.0,90.0,0.00038998798
38.0,92.5,0.00039119023
38.0,95.0,0.000388599
38.0,97.5,0.00039016336
38.0,100.0,0.0003905068
38.0,102.5,0.00039053726
38.0,105.0,0.00038930055
38.0,107.5,0.0003908241
38.0,110.0,0.00039056182
38.0,112.5,0.00039026333
38.0,115.0,0.0003899857
38.0,117.5,0.00039091255
38.0,120.0,0.0003898217
38.0,122.5,0.0003903622
38.0,125.0,0.00039025687
38.0,127.5,0.00038932922
38.0,130.0,0.0003895931
38.0,132.5,0.0003897046
38.0,135.0,0.0003888269
38.0,137.5,0.00038918323
38.0,140.0,0.00038949712
38.0,142.5,0.00039051345
38.0,145.0,0.0003893561
38.0,147.5,0.00038987285
38.0,150.0,0.0003892262
38.0,152.5,0.00038881844
38.0,155.0,0.00039058508
38.0,157.5,0.00038957255
38.0,160.0,0.0003897764
38.0,162.5,0.0003906301
38.0,165.0,0.0003891576
38.0,167.5,0.00038812112
38.0,170.0,0.0003888344
38.0,172.5,0.00038830232
38.0,175.0,0.00039114757
38.0,177.5,0.00039027125
36.0,-180.0,0.0003886099
36.0,-177.5,0.00038829554
36.0,-175.0,0.0003896163
36.0,-172.5,0.00038885986
36.0,-170.0,0.00038987005
36.0,-167.5,0.00038820147
36.0,-165.0,0.0003888733
36.0,-162.5,0.00038915055
36.0,-160.0,0.00038825354
36.0,-157.5,0.00038749003
36.0,-155.0,0.00038765417
36.0,-152.5,0.00038871772
36.0,-150.0,0.0003895581
36.0,-147.5,0.00038897828
36.0,-145.0,0.0003889087
36.0,-142.5,0.0003902616
36.0,-140.0,0.00038853256
36.0,-137.5,0.00038887077
36.0,-135.0,0.0003887591
36.0,-132.5,0.0003886535
36.0,-130.0,0.00038801524
36.0,-127.5,0.0003886673
36.0,-125.0,0.00038967817
36.0,-122.5,0.00038995926
36.0,-120.0,0.00038957267
36.0,-117.5,0.00038948448
36.0,-115.0,0.00039053915
36.0,-112.5,0.00038999371
36.0,-110.0,0.00038874467
36.0,-107.5,0.0003891966
36.0,-105.0,0.00039068246
36.0,-102.5,0.00039101043
36.0,-100.0,0.0003909512
36.0,-97.5,0.0003915335
36.0,-95.0,0.0003909076
36.0,-92.5,0.00039054285
36.0,-90.0,0.00039115778
36.0,-87.5,0.0003909406
36.0,-85.0,0.00039155813
36.0,-82.5,0.0003912054
36.0,-80.0,0.0003912946
36.0,-77.5,0.00039026653
36.0,-75.0,0.00039076823
36.0,-72.5,0.0003898477
36.0,-70.0,0.00038899452
36.0,-67.5,0.00038754405
36.0,-65.0,0.0003890283
36.0,-62.5,0.00038861725
36.0,-60.0,0.00039051153
36.0,-57.5,0.00038787452
36.0,-55.0,0.00038958524
36.0,-52.5,0.0003901322
36.0,-50.0,0.00039009386
36.0,-47.5,0.00038944485
36.0,-45.0,0.00039013126
36.0,-42.5,0.0003906698
36.0,-40.0,0.00038965573
36.0,-37.5,0.0003902238
36.0,-35.0,0.00039006482
36.0,-32.5,0.00039005937
36.0,-30.0,0.00038986764
36.0,-27.5,0.0003885382
36.0,-25.0,0.00039072116
36.0,-22.5,0.0003893204
36.0,-20.0,0.00038973714
36.0,-17.5,0.00039004438
36.0,-15.0,0.00038911204
36.0,-12.5,0.00038913096
36.0,-10.0,0.0003889263
36.0,-7.5,0.00039044497
36.0,-5.0,0.0003903346
36.0,-2.5,0.0003908516
36.0,0.0,0.00039139288
36.0,2.5,0.00039081843
36.0,5.0,0.0003913486
36.0,7.5,0.0003908357
36.0,10.0,0.00039084672
36.0,12.5,0.0003901326
36.0,15.0,0.00038924234
36.0,17.5,0.0003896122
36.0,20.0,0.00038991086
36.0,22.5,0.00039009794
36.0,25.0,0.00039042791
36.0,27.5,0.00039082885
36.0,30.0,0.00039155825
36.0,32.5,0.00039088595
36.0,35.0,0.0003902031
36.0,37.5,0.00039051092
36.0,40.0,0.00038963818
36.0,42.5,0.0003905603
36.0,45.0,0.0003910491
36.0,47.5,0.0003906726
36.0,50.0,0.0003902987
36.0,52.5,0.00039063024
36.0,55.0,0.00039140167
36.0,57.5,0.0003914408
36.0,60.0,0.0003922071
36.0,62.5,0.0003907534
36.0,65.0,0.0003917222
36.0,67.5,0.00039100568
36.0,70.0,0.00039135257
36.0,72.5,0.0003917457
36.0,75.0,0.00038909444
36.0,77.5,0.00039151343
36.0,80.0,0.00038785252
36.0,82.5,0.000391794
36.0,85.0,-9999.0
36.0,87.5,-9999.0
36.0,90.0,0.000381023
36.0,92.5,0.00038921798
36.0,95.0,0.000386074
36.0,97.5,0.00038790502
36.0,100.0,0.0003892305
36.0,102.5,0.00038754244
36.0,105.0,0.00038829757
36.0,107.5,0.00038962538
36.0,110.0,0.00039124777
36.0,112.5,0.00039085193
36.0,115.0,0.00039178703
36.0,117.5,0.0003912902
36.0,120.0,0.00039050056
36.0,122.5,0.00039146308
36.0,125.0,0.00038943425
36.0,127.5,0.0003914
36.0,130.0,0.00039118977
36.0,132.5,0.00038927436
36.0,135.0,0.00038972276
36.0,137.5,0.00039102635
36.0,140.0,0.00039045681
36.0,142.5,0.00038981545
36.0,145.0,0.0003902454
36.0,147.5,0.00038953242
36.0,150.0,0.00038757373
36.0,152.5,0.00039082998
36.0,155.0,0.00039076852
36.0,157.5,0.00038945346
36.0,160.0,0.0003898101
36.0,162.5,0.00038998565
36.0,165.0,0.0003902614
36.0,167.5,0.00038992523
36.0,170.0,0.00038895564
36.0,172.5,0.00038969686
36.0,175.0,0.00039074704
36.0,177.5,0.00038878294
34.0,-180.0,0.0003890502
34.0,-177.5,0.00038974773
34.0,-175.0,0.0003884546
34.0,-172.5,0.00038902272
34.0,-170.0,0.00039025382
34.0,-167.5,0.00039087693
34.0,-165.0,0.00038967165
34.0,-162.5,0.00038911487
34.0,-160.0,0.00038829912
34.0,-157.5,0.00038869755
34.0,-155.0,0.00038671843
34.0,-152.5,0.0003900493
34.0,-150.0,0.00038861725
34.0,-147.5,0.00038843186
34.0,-145.0,0.00038846108
34.0,-142.5,0.0003898289
34.0,-140.0,0.0003886572
34.0,-137.5,0.00038861984
34.0,-135.0,0.00039057643
34.0,-132.5,0.00038912086
34.0,-130.0,0.00038952916
34.0,-127.5,0.00038938003
34.0,-125.0,0.00038976173
34.0,-122.5,0.00039017267
34.0,-120.0,0.00038949354
34.0,-117.5,0.0003906913
34.0,-115.0,0.00038953032
34.0,-112.5,0.00039045673
34.0,-110.0,0.00038985533
34.0,-107.5,0.00039041456
34.0,-105.0,0.00039023973
34.0,-102.5,0.000391317
34.0,-100.0,0.00039176518
34.0,-97.5,0.00039125737
34.0,-95.0,0.0003920076
34.0,-92.5,0.00039151247
34.0,-90.0,0.00039121739
34.0,-87.5,0.00039078956
34.0,-85.0,0.00039277677
34.0,-82.5,0.00039162225
34.0,-80.0,0.00039150965
34.0,-77.5,0.00039244036
34.0,-75.0,0.0003891975
34.0,-72.5,0.0003905056
34.0,-70.0,0.0003897636
34.0,-67.5,0.00038926365
34.0,-65.0,0.00038991365
34.0,-62.5,0.00038909083
34.0,-60.0,0.0003895903
34.0,-57.5,0.0003897251
34.0,-55.0,0.00039098377
34.0,-52.5,0.0003897423
34.0,-50.0,0.0003894001
34.0,-47.5,0.00038946452
34.0,-45.0,0.00039037922
34.0,-42.5,0.00038995472
34.0,-40.0,0.0003886919
34.0,-37.5,0.00038978198
34.0,-35.0,0.0003897113
34.0,-32.5,0.0003893811
34.0,-30.0,0.00038971225
34.0,-27.5,0.00038866856
34.0,-25.0,0.00038988437
34.0,-22.5,0.00039007302
34.0,-20.0,0.0003893592
34.0,-17.5,0.00038931082
34.0,-15.0,0.00038991074
34.0,-12.5,0.00039017975
34.0,-10.0,0.0003897286
34.0,-7.5,0.00038940518
34.0,-5.0,0.0003909607
34.0,-2.5,0.00039143817
34.0,0.0,0.00039210907
34.0,2.5,0.00039064512
34.0,5.0,0.00039266172
34.0,7.5,0.0003915882
34.0,10.0,0.0003909024
34.0,12.5,0.00038999328
34.0,15.0,0.00038979648
34.0,17.5,0.00039005137
34.0,20.0,0.00038940532
34.0,22.5,0.0003898209
34.0,25.0,0.00039109215
34.0,27.5,0.00039116485
34.0,30.0,0.00039037588
34.0,32.5,0.00039095958
34.0,35.0,0.0003910267
34.0,37.5,0.00039055586
34.0,40.0,0.0003912352
34.0,42.5,0.00039049392
34.0,45.0,0.00039095318
34.0,47.5,0.00039058056
34.0,50.0,0.00039068414
34.0,52.5,0.00039083904
34.0,55.0,0.00039155156
34.0,57.5,0.00039127856
34.0,60.0,0.00039131855
34.0,62.5,0.0003918916
34.0,65.0,0.00039085632
34.0,67.5,0.00038965908
34.0,70.0,0.00039092443
34.0,72.5,0.00039165906
34.0,75.0,0.00039074448
34.0,77.5,0.000391999
34.0,80.0,0.00038529633
34.0,82.5,-9999.0
34.0,85.0,-9999.0
34.0,87.5,0.000391188
34.0,90.0,-9999.0
34.0,92.5,-9999.0
34.0,95.0,0.0003905335
34.0,97.5,0.0003890895
34.0,100.0,0.0003876042
34.0,102.5,0.00038926877
34.0,105.0,0.0003897451
34.0,107.5,0.00039079858
34.0,110.0,0.00039107652
34.0,112.5,0.00039212653
34.0,115.0,0.00039200028
34.0,117.5,0.00039205284
34.0,120.0,0.00039101366
34.0,122.5,0.0003923457
34.0,125.0,0.00038964732
34.0,127.5,0.00039037998
34.0,130.0,0.00039032463
34.0,132.5,0.0003909607
34.0,135.0,0.00039004264
34.0,137.5,0.0003901371
34.0,140.0,0.00038966464
34.0,142.5,0.00038886478
34.0,145.0,0.0003891366
34.0,147.5,0.00038987419
34.0,150.0,0.00039122562
34.0,152.5,0.0003901402
34.0,155.0,0.00038822636
34.0,157.5,0.00038847973
34.0,160.0,0.00038976755
34.0,162.5,0.00038891807
34.0,165.0,0.0003897451
34.0,167.5,0.0003891505
34.0,170.0,0.00039003615
34.0,172.5,0.00038922994
34.0,175.0,0.00039016304
34.0,177.5,0.00038951274
32.0,-180.0,0.0003901846
32.0,-177.5,0.00039033446
32.0,-175.0,0.0003894721
32.0,-172.5,0.00038892913
32.0,-170.0,0.00038897333
32.0,-167.5,0.00038891126
32.0,-165.0,0.00038870017
32.0,-162.5,0.0003901217
32.0,-160.0,0.000387741
32.0,-157.5,0.00038771832
32.0,-155.0,0.00038795036
32.0,-152.5,0.00038734934
32.0,-150.0,0.00038874167
32.0,-147.5,0.0003875936
32.0,-145.0,0.00038687087
32.0,-142.5,0.0003888168
32.0,-140.0,0.00038786395
32.0,-137.5,0.00038916655
32.0,-135.0,0.00038859827
32.0,-132.5,0.0003891175
32.0,-130.0,0.0003902259
32.0,-127.5,0.00038937022
32.0,-125.0,0.00038846183
32.0,-122.5,0.00038921565
32.0,-120.0,0.000389457
32.0,-117.5,0.00038942872
32.0,-115.0,0.00038905436
32.0,-112.5,0.00038983225
32.0,-110.0,0.00039017078
32.0,-107.5,0.0003900721
32.0,-105.0,0.00039060847
32.0,-102.5,0.000391657
32.0,-100.0,0.00039096168
32.0,-97.5,0.00039185092
32.0,-95.0,0.00039073732
32.0,-92.5,0.00039002937
32.0,-90.0,0.00039046665
32.0,-87.5,0.0003916762
32.0,-85.0,0.00039209583
32.0,-82.5,0.0003906792
32.0,-80.0,0.00039242377
32.0,-77.5,0.00038950366
32.0,-75.0,0.00039011502
32.0,-72.5,0.00038844752
32.0,-70.0,0.0003891063
32.0,-67.5,0.00038770083
32.0,-65.0,0.00038944138
32.0,-62.5,0.00038932753
32.0,-60.0,0.0003890839
32.0,-57.5,0.00039044864
32.0,-55.0,0.00038963382
32.0,-52.5,0.00038912665
32.0,-50.0,0.0003900051
32.0,-47.5,0.00038972838
32.0,-45.0,0.0003891593
32.0,-42.5,0.00038948643
32.0,-40.0,0.00038877502
32.0,-37.5,0.0003886276
32.0,-35.0,0.0003902757
32.0,-32.5,0.00038885383
32.0,-30.0,0.00038912523
32.0,-27.5,0.00038926068
32.0,-25.0,0.00038896588
32.0,-22.5,0.0003892463
32.0,-20.0,0.00038930002
32.0,-17.5,0.0003898043
32.0,-15.0,0.00038937212
32.0,-12.5,0.00038942535
32.0,-10.0,0.00038970157
32.0,-7.5,0.00038971525
32.0,-5.0,0.00039051546
32.0,-2.5,0.00039060577
32.0,0.0,0.00039090356
32.0,2.5,0.00039195124
32.0,5.0,0.0003909152
32.0,7.5,0.0003895372
32.0,10.0,0.0003907857
32.0,12.5,0.00039114497
32.0,15.0,0.00039050626
32.0,17.5,0.0003895895
32.0,20.0,0.0003896266
32.0,22.5,0.00039107338
32.0,25.0,0.00039033723
32.0,27.5,0.000390062
32.0,30.0,0.00038991796
32.0,32.5,0.00039020073
32.0,35.0,0.00039118415
32.0,37.5,0.00039048406
32.0,40.0,0.0003909532
32.0,42.5,0.00039155176
32.0,45.0,0.000390424
32.0,47.5,0.0003902311
32.0,50.0,0.00039016228
32.0,52.5,0.0003907403
32.0,55.0,0.00039166457
32.0,57.5,0.00039222944
32.0,60.0,0.0003913259
32.0,62.5,0.00039182339
32.0,65.0,0.0003913545
32.0,67.5,0.0003911172
32.0,70.0,0.00039116977
32.0,72.5,0.0003911695
32.0,75.0,0.00039164766
32.0,77.5,0.00039011543
32.0,80.0,0.00039253666
32.0,82.5,0.00038271
32.0,85.0,0.00038983702
32.0,87.5,-9999.0
32.0,90.0,0.0003859737
32.0,92.5,0.00038962383
32.0,95.0,0.00039262464
32.0,97.5,0.00039046025
32.0,100.0,0.00038897985
32.0,102.5,0.00039059974
32.0,105.0,0.00039120013
32.0,107.5,0.0003906799
32.0,110.0,0.00039032236
32.0,112.5,0.00039176873
32.0,115.0,0.00039358746
32.0,117.5,0.00039011834
32.0,120.0,0.00039124498
32.0,122.5,0.00039143526
32.0,125.0,0.0003898231
32.0,127.5,0.00039071325
32.0,130.0,0.00038993388
32.0,132.5,0.0003902103
32.0,135.0,0.0003902027
32.0,137.5,0.00039028842
32.0,140.0,0.00039022512
32.0,142.5,0.0003888935
32.0,145.0,0.00038884062
32.0,147.5,0.00038943934
32.0,150.0,0.00038916225
32.0,152.5,0.00038884315
32.0,155.0,0.000388639
32.0,157.5,0.00038963233
32.0,160.0,0.00038930206
32.0,162.5,0.0003889929
32.0,165.0,0.0003891632
32.0,167.5,0.00038956435
32.0,170.0,0.00038899304
32.0,172.5,0.00038980856
32.0,175.0,0.00039055836
32.0,177.5,0.0003900559
30.0,-180.0,0.00038984895
30.0,-177.5,0.00038994564
30.0,-175.0,0.0003904902
30.0,-172.5,0.00039005995
30.0,-170.0,0.00039050027
30.0,-167.5,0.00039084445
30.0,-165.0,0.0003896211
30.0,-162.5,0.00038964386
30.0,-160.0,0.00038944455
30.0,-157.5,0.00038745417
30.0,-155.0,0.000387015
30.0,-152.5,0.00038808986
30.0,-150.0,0.00038857802
30.0,-147.5,0.0003880131
30.0,-145.0,0.00038818302
30.0,-142.5,0.0003886304
30.0,-140.0,0.0003877582
30.0,-137.5,0.00038850834
30.0,-135.0,0.00038882284
30.0,-132.5,0.0003887148
30.0,-130.0,0.0003885676
30.0,-127.5,0.00038909534
30.0,-125.0,0.0003894078
30.0,-122.5,0.00038873413
30.0,-120.0,0.00038801812
30.0,-117.5,0.00038876856
30.0,-115.0,0.0003895663
30.0,-112.5,0.0003893592
30.0,-110.0,0.00039000798
30.0,-107.5,0.0003889635
30.0,-105.0,0.0003898673
30.0,-102.5,0.00039036147
30.0,-100.0,0.000390895
30.0,-97.5,0.00039062768
30.0,-95.0,0.00038929825
30.0,-92.5,0.00039035198
30.0,-90.0,0.0003893869
30.0,-87.5,0.00039094882
30.0,-85.0,0.00039070525
30.0,-82.5,0.00039142423
30.0,-80.0,0.00039059392
30.0,-77.5,0.00038837714
30.0,-75.0,0.00038858838
30.0,-72.5,0.0003889416
30.0,-70.0,0.0003889668
30.0,-67.5,0.0003896881
30.0,-65.0,0.0003884613
30.0,-62.5,0.0003888804
30.0,-60.0,0.00038856434
30.0,-57.5,0.00038947255
30.0,-55.0,0.00038923093
30.0,-52.5,0.0003892515
30.0,-50.0,0.00038961208
30.0,-47.5,0.00038914385
30.0,-45.0,0.00038915986
30.0,-42.5,0.00038921242
30.0,-40.0,0.00038900573
30.0,-37.5,0.00038890104
30.0,-35.0,0.00038888876
30.0,-32.5,0.0003881417
30.0,-30.0,0.0003899405
30.0,-27.5,0.00038949883
30.0,-25.0,0.00038930925
30.0,-22.5,0.00038840016
30.0,-20.0,0.0003892369
30.0,-17.5,0.0003891112
30.0,-15.0,0.0003887691
30.0,-12.5,0.00038892153
30.0,-10.0,0.00039001126
30.0,-7.5,0.00039017297
30.0,-5.0,0.00039061188
30.0,-2.5,0.00038920538
30.0,0.0,0.000389104
30.0,2.5,0.00039066895
30.0,5.0,0.0003891068
30.0,7.5,0.0003896873
30.0,10.0,0.00038984316
30.0,12.5,0.00039167446
30.0,15.0,0.000389561
30.0,17.5,0.0003906345
30.0,20.0,0.00039084713
30.0,22.5,0.0003901882
30.0,25.0,0.0003897562
30.0,27.5,0.00038987357
30.0,30.0,0.00038959287
30.0,32.5,0.00038964412
30.0,35.0,0.00038957197
30.0,37.5,0.00038880826
30.0,40.0,0.00038986732
30.0,42.5,0.0003906915
30.0,45.0,0.0003900111
30.0,47.5,0.00039012928
30.0,50.0,0.00039101718
30.0,52.5,0.0003895741
30.0,55.0,0.00039037492
30.0,57.5,0.00039153875
30.0,60.0,0.00039112978
30.0,62.5,0.0003908673
30.0,65.0,0.00039118738
30.0,67.5,0.00039144396
30.0,70.0,0.00039130586
30.0,72.5,0.000390831
30.0,75.0,0.0003908863
30.0,77.5,0.00039124503
30.0,80.0,0.00039005713
30.0,82.5,0.0003889113
30.0,85.0,0.00038304276
30.0,87.5,0.000384903
30.0,90.0,0.00038793843
30.0,92.5,0.0003886033
30.0,95.0,0.0003896263
30.0,97.5,0.0003891484
30.0,100.0,0.0003889816
30.0,102.5,0.00038925372
30.0,105.0,0.0003925558
30.0,107.5,0.00039029517
30.0,110.0,0.00039098057
