lat,lon,co2
78.0,-47.5,0.00038065846
78.0,-45.0,0.00038298086
78.0,-42.5,0.0003820504
78.0,-40.0,0.00038117717
78.0,-37.5,0.00038284212
78.0,-35.0,0.00038102746
78.0,-32.5,0.000382437
78.0,-30.0,0.00038138742
78.0,-27.5,0.000381263
78.0,-25.0,0.00038127849
78.0,-22.5,0.0003796043
78.0,-20.0,0.00037839124
78.0,-17.5,0.0003779076
78.0,-15.0,0.00037865277
78.0,-12.5,0.00037917044
78.0,-10.0,0.00037970868
78.0,-7.5,0.00037980737
78.0,-5.0,0.0003807127
78.0,-2.5,0.0003803266
78.0,0.0,0.00037980292
78.0,2.5,0.00037883845
78.0,5.0,0.00037975184
78.0,7.5,0.00038056294
78.0,10.0,0.00038040965
78.0,12.5,0.00037822413
78.0,15.0,0.0003796915
78.0,17.5,0.00038042347
78.0,20.0,0.00038037496
78.0,22.5,0.00038083986
78.0,25.0,0.00037874765
78.0,27.5,0.00037880917
78.0,30.0,0.0003790055
78.0,32.5,0.00037997146
78.0,35.0,0.00037930222
78.0,37.5,0.00037839694
78.0,40.0,0.00038012187
78.0,42.5,0.00037991264
78.0,45.0,0.00037912355
78.0,47.5,0.00037830844
78.0,50.0,0.00037786626
78.0,52.5,0.00037915687
78.0,55.0,0.0003789476
78.0,57.5,0.00037916438
78.0,60.0,0.00037918452
78.0,62.5,0.00037925856
78.0,65.0,0.00037852468
78.0,67.5,0.00037960554
78.0,70.0,0.0003789437
78.0,72.5,0.00038021995
78.0,75.0,0.00037822538
78.0,77.5,0.00038020444
78.0,80.0,0.00037902597
78.0,82.5,0.00037925984
78.0,85.0,0.0003785258
78.0,87.5,0.00037586532
78.0,90.0,0.0003785725
78.0,92.5,0.0003777102
78.0,95.0,0.00037695264
78.0,97.5,0.00037765803
78.0,100.0,0.00037822902
78.0,102.5,0.00037874427
78.0,105.0,0.00037783125
78.0,107.5,0.0003783122
78.0,110.0,0.00037825847
78.0,112.5,0.00037852666
78.0,115.0,0.000378113
78.0,117.5,0.00037738122
78.0,120.0,0.00037777162
78.0,122.5,0.00037834697
78.0,125.0,0.0003774426
78.0,127.5,0.00037942472
78.0,130.0,0.00037551645
78.0,132.5,0.0003784858
78.0,135.0,0.00037815273
78.0,137.5,0.00037751952
78.0,140.0,0.00037681128
78.0,142.5,0.00037914258
78.0,145.0,0.0003796601
78.0,147.5,0.00037517154
78.0,150.0,0.00038164132
78.0,152.5,0.0003800258
78.0,155.0,0.00037886834
78.0,157.5,0.00037890824
78.0,160.0,0.00037958942
78.0,162.5,0.0003788135
78.0,165.0,0.00038015173
78.0,167.5,0.00037779717
78.0,170.0,0.0003797011
78.0,172.5,0.00037968543
78.0,175.0,0.0003798086
78.0,177.5,0.00037901985
76.0,-180.0,0.00037925088
76.0,-177.5,0.00037965944
76.0,-175.0,0.000378581
76.0,-172.5,0.00037780683
76.0,-170.0,0.00037914657
76.0,-167.5,0.00037922044
76.0,-165.0,0.00037764708
76.0,-162.5,0.0003773807
76.0,-160.0,0.00037580222
76.0,-157.5,0.000378566
76.0,-155.0,0.0003790416
76.0,-152.5,0.00037899436
76.0,-150.0,0.00037606808
76.0,-147.5,0.00037666914
76.0,-145.0,0.0003800413
76.0,-142.5,0.0003771588
76.0,-140.0,0.0003771951
76.0,-137.5,0.00038002565
76.0,-135.0,0.00037834997
76.0,-132.5,0.00037896662
76.0,-130.0,0.00037808847
76.0,-127.5,0.00038042117
76.0,-125.0,0.00037838888
76.0,-122.5,0.0003777577
76.0,-120.0,0.00037948234
76.0,-117.5,0.00037797447
76.0,-115.0,0.00037912015
76.0,-112.5,0.0003798443
76.0,-110.0,0.0003791489
76.0,-107.5,0.0003802727
76.0,-105.0,0.00037820823
76.0,-102.5,0.0003792677
76.0,-100.0,0.00037905053
76.0,-97.5,0.00037850213
76.0,-95.0,0.0003808597
76.0,-92.5,0.00038094027
76.0,-90.0,0.00038018712
76.0,-87.5,0.00037951148
76.0,-85.0,0.00037924707
76.0,-82.5,0.0003793038
76.0,-80.0,0.0003801523
76.0,-77.5,0.00038012335
76.0,-75.0,0.00038055863
76.0,-72.5,0.0003817582
76.0,-70.0,0.000380363
76.0,-67.5,0.00038110165
76.0,-65.0,0.0003806297
76.0,-62.5,0.00038169595
76.0,-60.0,0.0003811175
76.0,-57.5,0.00038047193
76.0,-55.0,0.0003804911
76.0,-52.5,0.00037823824
76.0,-50.0,0.0003808734
76.0,-47.5,0.0003790985
76.0,-45.0,0.00038131513
76.0,-42.5,0.0003815754
76.0,-40.0,0.000379213
76.0,-37.5,0.0003819784
76.0,-35.0,0.00038339745
76.0,-32.5,0.0003813288
76.0,-30.0,0.00038190928
76.0,-27.5,0.00038031235
76.0,-25.0,0.00038098247
76.0,-22.5,0.000380187
76.0,-20.0,0.00037822907
76.0,-17.5,0.00037971776
76.0,-15.0,0.00037919238
76.0,-12.5,0.00037970892
76.0,-10.0,0.00037995566
76.0,-7.5,0.00037750963
76.0,-5.0,0.0003798267
76.0,-2.5,0.0003798318
76.0,0.0,0.00038055595
76.0,2.5,0.00038068154
76.0,5.0,0.00037980467
76.0,7.5,0.00037951252
76.0,10.0,0.000381046
76.0,12.5,0.0003786163
76.0,15.0,0.000377814
76.0,17.5,0.00037921697
76.0,20.0,0.00037912026
76.0,22.5,0.0003789506
76.0,25.0,0.0003783744
76.0,27.5,0.0003800728
76.0,30.0,0.00038057187
76.0,32.5,0.0003791794
76.0,35.0,0.00038046524
76.0,37.5,0.0003774596
76.0,40.0,0.0003787094
76.0,42.5,0.00037730302
76.0,45.0,0.00037887204
76.0,47.5,0.00037835634
76.0,50.0,0.00038047077
76.0,52.5,0.00037957527
76.0,55.0,0.0003793761
76.0,57.5,0.0003792803
76.0,60.0,0.00038167246
76.0,62.5,0.000378791
76.0,65.0,0.00038003203
76.0,67.5,0.00038015828
76.0,70.0,0.00038047993
76.0,72.5,0.00037906636
76.0,75.0,0.0003782219
76.0,77.5,0.000379799
76.0,80.0,0.00037884267
76.0,82.5,0.00037867532
76.0,85.0,0.0003797164
76.0,87.5,0.0003798157
76.0,90.0,0.00037854695
76.0,92.5,0.00037936875
76.0,95.0,0.0003772654
76.0,97.5,0.00037762456
76.0,100.0,0.00037690057
76.0,102.5,0.00037768448
76.0,105.0,0.0003770995
76.0,107.5,0.00037675133
76.0,110.0,0.000379291
76.0,112.5,0.00037897818
76.0,115.0,0.0003785539
76.0,117.5,0.00037642912
76.0,120.0,0.0003791746
76.0,122.5,0.00037988863
76.0,125.0,0.00037721093
76.0,127.5,0.00037677048
76.0,130.0,0.00037488923
76.0,132.5,0.00037692927
76.0,135.0,0.00037373955
76.0,137.5,0.00037871604
76.0,140.0,0.00037719688
76.0,142.5,0.00037897902
76.0,145.0,0.0003772346
76.0,147.5,0.00037500422
76.0,150.0,0.00037932946
76.0,152.5,0.00038242835
76.0,155.0,0.00037916866
76.0,157.5,0.0003782282
76.0,160.0,0.000379894
76.0,162.5,0.00037719493
76.0,165.0,0.00037835073
76.0,167.5,0.00037778122
76.0,170.0,0.00037730773
76.0,172.5,0.000376239
76.0,175.0,0.00037819342
76.0,177.5,0.00037910885
74.0,-180.0,0.00037519043
74.0,-177.5,0.00038134656
74.0,-175.0,0.00038065345
74.0,-172.5,0.0003802522
74.0,-170.0,0.0003766856
74.0,-167.5,0.00038154225
74.0,-165.0,0.00037859302
74.0,-162.5,0.0003794986
74.0,-160.0,0.000380838
74.0,-157.5,0.00037888534
74.0,-155.0,0.0003792405
74.0,-152.5,0.000378426
74.0,-150.0,0.00037853874
74.0,-147.5,0.00037829383
74.0,-145.0,0.00038040412
74.0,-142.5,0.00037752982
74.0,-140.0,0.00037972338
74.0,-137.5,0.0003786441
74.0,-135.0,0.0003782478
74.0,-132.5,0.00037933857
74.0,-130.0,0.00037642245
74.0,-127.5,0.00037838923
74.0,-125.0,0.0003791903
74.0,-122.5,0.00037916392
74.0,-120.0,0.0003789497
74.0,-117.5,0.00037908662
74.0,-115.0,0.0003805267
74.0,-112.5,0.00037785684
74.0,-110.0,0.00038005077
74.0,-107.5,0.00038073977
74.0,-105.0,0.00037851732
74.0,-102.5,0.00037846266
74.0,-100.0,0.00037907893
74.0,-97.5,0.0003799875
74.0,-95.0,0.00038070357
74.0,-92.5,0.00037801382
74.0,-90.0,0.00037978985
74.0,-87.5,0.0003795622
74.0,-85.0,0.00038115683
74.0,-82.5,0.00037994736
74.0,-80.0,0.00038022263
74.0,-77.5,0.0003810828
74.0,-75.0,0.00038032906
74.0,-72.5,0.0003799224
74.0,-70.0,0.00038203585
74.0,-67.5,0.00038199182
74.0,-65.0,0.00038201906
74.0,-62.5,0.00038137098
74.0,-60.0,0.00037983424
74.0,-57.5,0.00038043293
74.0,-55.0,0.00038134935
74.0,-52.5,0.00038230812
74.0,-50.0,0.0003817941
74.0,-47.5,0.00038231298
74.0,-45.0,0.00038329003
74.0,-42.5,0.00037963633
74.0,-40.0,0.00038265044
74.0,-37.5,0.0003819605
74.0,-35.0,0.00038066623
74.0,-32.5,0.0003795111
74.0,-30.0,0.00038099693
74.0,-27.5,0.00038001858
74.0,-25.0,0.00038037135
74.0,-22.5,0.000381006
74.0,-20.0,0.00037834558
74.0,-17.5,0.00037956776
74.0,-15.0,0.00037892623
74.0,-12.5,0.00037967693
74.0,-10.0,0.0003807316
74.0,-7.5,0.00038128824
74.0,-5.0,0.0003784952
74.0,-2.5,0.00038012315
74.0,0.0,0.00037948717
74.0,2.5,0.0003804258
74.0,5.0,0.0003804251
74.0,7.5,0.00038031768
74.0,10.0,0.00037889252
74.0,12.5,0.00037987702
74.0,15.0,0.00038090482
74.0,17.5,0.00037836996
74.0,20.0,0.00038092487
74.0,22.5,0.00038223065
74.0,25.0,0.00037956462
74.0,27.5,0.0003790624
74.0,30.0,0.00038056332
74.0,32.5,0.00038034315
74.0,35.0,0.00037892972
74.0,37.5,0.000379062
74.0,40.0,0.00037890766
74.0,42.5,0.00038228199
74.0,45.0,0.00038121798
74.0,47.5,0.00037861324
74.0,50.0,0.00038056655
74.0,52.5,0.0003821397
74.0,55.0,0.00038111437
74.0,57.5,0.00038011788
74.0,60.0,0.0003813279
74.0,62.5,0.00037948907
74.0,65.0,0.0003810042
74.0,67.5,0.00038101393
74.0,70.0,0.00037988796
74.0,72.5,0.00038074824
74.0,75.0,0.0003814911
74.0,77.5,0.0003819496
74.0,80.0,0.00038079036
74.0,82.5,0.0003794222
74.0,85.0,0.00037982102
74.0,87.5,0.000376878
74.0,90.0,0.00037816315
74.0,92.5,0.00037682895
74.0,95.0,0.00037959646
74.0,97.5,0.00037758122
74.0,100.0,0.00037842692
74.0,102.5,0.0003764185
74.0,105.0,0.00037616456
74.0,107.5,0.0003781705
74.0,110.0,0.00037703666
74.0,112.5,0.00037811018
74.0,115.0,0.00037809322
74.0,117.5,0.00038006116
74.0,120.0,0.00037869948
74.0,122.5,0.00037755928
74.0,125.0,0.0003767765
74.0,127.5,0.00037931898
74.0,130.0,0.00037707432
74.0,132.5,0.00037527885
74.0,135.0,0.0003761642
74.0,137.5,0.00037354635
74.0,140.0,0.00037666314
74.0,142.5,0.00037542073
74.0,145.0,0.00037827864
74.0,147.5,0.00037591555
74.0,150.0,0.00037635904
74.0,152.5,0.00037518164
74.0,155.0,0.00037853408
74.0,157.5,0.00037780523
74.0,160.0,0.00037832846
74.0,162.5,0.00037642723
74.0,165.0,0.00037932637
74.0,167.5,0.00037718887
74.0,170.0,0.0003793722
74.0,172.5,0.00037575598
74.0,175.0,0.0003763409
74.0,177.5,0.0003760476
72.0,-180.0,0.00038161076
72.0,-177.5,0.00037644233
72.0,-175.0,0.00037727092
72.0,-172.5,0.00037712968
72.0,-170.0,0.00037846828
72.0,-167.5,0.0003793925
72.0,-165.0,0.00037795398
72.0,-162.5,0.00037776824
72.0,-160.0,0.0003793735
72.0,-157.5,0.00037874977
72.0,-155.0,0.00038295827
72.0,-152.5,0.00038094958
72.0,-150.0,0.00037934075
72.0,-147.5,0.00037881298
72.0,-145.0,0.00037461668
72.0,-142.5,0.0003807342
72.0,-140.0,0.0003770952
72.0,-137.5,0.00037770087
72.0,-135.0,0.00037888234
72.0,-132.5,0.00037820678
72.0,-130.0,0.00037793693
72.0,-127.5,0.00037852544
72.0,-125.0,0.00038091163
72.0,-122.5,0.00037776158
72.0,-120.0,0.00037710054
72.0,-117.5,0.00037900222
72.0,-115.0,0.00037842855
72.0,-112.5,0.0003800854
72.0,-110.0,0.000379349
72.0,-107.5,0.00037949474
72.0,-105.0,0.00037912765
72.0,-102.5,0.00037716082
72.0,-100.0,0.00037922247
72.0,-97.5,0.00037910847
72.0,-95.0,0.00037971704
72.0,-92.5,0.0003818772
72.0,-90.0,0.00037846205
72.0,-87.5,0.0003783606
72.0,-85.0,0.0003812827
72.0,-82.5,0.0003778272
72.0,-80.0,0.00037834348
72.0,-77.5,0.00037977743
72.0,-75.0,0.00038049917
72.0,-72.5,0.00038077167
72.0,-70.0,0.00037930737
72.0,-67.5,0.00038098308
72.0,-65.0,0.00038000153
72.0,-62.5,0.00038107185
72.0,-60.0,0.00038176475
72.0,-57.5,0.00037988482
72.0,-55.0,0.00038021267
72.0,-52.5,0.00038177558
72.0,-50.0,0.00038334963
72.0,-47.5,0.00038246476
72.0,-45.0,0.00038190346
72.0,-42.5,0.00038192773
72.0,-40.0,0.00037979547
72.0,-37.5,0.0003844358
72.0,-35.0,0.00038033116
72.0,-32.5,0.00038258106
72.0,-30.0,0.00038213094
72.0,-27.5,0.00038101285
72.0,-25.0,0.00038070834
72.0,-22.5,0.00037874893
72.0,-20.0,0.00037966348
72.0,-17.5,0.00038102013
72.0,-15.0,0.00037983395
72.0,-12.5,0.000379178
72.0,-10.0,0.0003821788
72.0,-7.5,0.000379227
72.0,-5.0,0.0003785416
72.0,-2.5,0.00038211435
72.0,0.0,0.0003816067
72.0,2.5,0.00037986613
72.0,5.0,0.0003802605
72.0,7.5,0.00038062892
72.0,10.0,-9999.0
72.0,12.5,0.0003794415
72.0,15.0,0.0003785175
72.0,17.5,0.00037982335
72.0,20.0,0.000374817
72.0,22.5,0.00037827
72.0,25.0,0.00037842762
72.0,27.5,0.00037934462
72.0,30.0,0.00037921665
72.0,32.5,0.00038492802
72.0,35.0,0.00038404868
72.0,37.5,0.00038039833
72.0,40.0,0.000379428
72.0,42.5,0.00037954882
72.0,45.0,0.00038049917
72.0,47.5,0.00037891194
72.0,50.0,0.0003792377
72.0,52.5,0.00038010525
72.0,55.0,0.0003805389
72.0,57.5,0.00038085532
72.0,60.0,0.00038050607
72.0,62.5,0.00038219406
72.0,65.0,0.00038058052
72.0,67.5,0.00037964425
72.0,70.0,0.0003806452
72.0,72.5,0.0003796124
72.0,75.0,0.00037970566
72.0,77.5,0.0003809455
72.0,80.0,0.00037929582
72.0,82.5,0.0003801561
72.0,85.0,0.0003802245
72.0,87.5,0.00037931683
72.0,90.0,0.00037875172
72.0,92.5,0.00037667732
72.0,95.0,0.00037559602
72.0,97.5,0.00037698698
72.0,100.0,0.00037699455
72.0,102.5,0.00037675985
72.0,105.0,0.00037750913
72.0,107.5,0.0003770199
72.0,110.0,0.00037724347
72.0,112.5,0.00037801772
72.0,115.0,0.00037841717
72.0,117.5,0.00037717185
72.0,120.0,0.00037538062
72.0,122.5,0.00037749478
72.0,125.0,0.0003774551
72.0,127.5,0.00037270412
72.0,130.0,0.000376417
72.0,132.5,0.000373108
72.0,135.0,0.00037759417
72.0,137.5,0.00037772162
72.0,140.0,0.00037130492
72.0,142.5,0.00037727485
72.0,145.0,0.00037663573
72.0,147.5,0.0003742429
72.0,150.0,0.00037829403
72.0,152.5,0.0003726169
72.0,155.0,0.00037775814
72.0,157.5,0.00037838946
72.0,160.0,0.00038034387
72.0,162.5,0.0003762092
72.0,165.0,0.00037671256
72.0,167.5,0.000375704
72.0,170.0,0.00037550824
72.0,172.5,0.0003763561
72.0,175.0,0.00037277266
72.0,177.5,0.00037808725
70.0,-180.0,0.00037540123
70.0,-177.5,0.00037562082
70.0,-175.0,0.00037304917
70.0,-172.5,0.00037840614
70.0,-170.0,0.0003772771
70.0,-167.5,0.00037587676
70.0,-165.0,0.000377187
70.0,-162.5,0.00037636148
70.0,-160.0,0.00037742435
70.0,-157.5,0.00038134688
70.0,-155.0,0.00037956412
70.0,-152.5,0.0003805378
70.0,-150.0,0.00038088745
70.0,-147.5,0.00037999087
70.0,-145.0,0.00038193242
70.0,-142.5,0.00037911718
70.0,-140.0,0.00037798763
70.0,-137.5,0.00037950385
70.0,-135.0,0.00037673063
70.0,-132.5,0.00037840274
70.0,-130.0,0.00037903443
70.0,-127.5,0.0003800839
70.0,-125.0,0.0003779181
70.0,-122.5,0.00037854418
70.0,-120.0,0.00037925408
70.0,-117.5,0.0003794322
70.0,-115.0,0.00038043925
70.0,-112.5,0.00037981692
70.0,-110.0,0.00037939756
70.0,-107.5,0.00038239782
70.0,-105.0,0.00037663672
70.0,-102.5,0.00038066585
70.0,-100.0,0.00037891255
70.0,-97.5,0.00037835905
70.0,-95.0,0.00038059618
70.0,-92.5,0.00038060982
70.0,-90.0,0.00037997507
70.0,-87.5,0.00038150788
70.0,-85.0,0.0003796154
70.0,-82.5,0.00037966808
70.0,-80.0,0.0003781572
70.0,-77.5,0.0003807158
70.0,-75.0,0.0003786505
70.0,-72.5,0.0003784853
70.0,-70.0,0.0003804756
70.0,-67.5,0.00038063157
70.0,-65.0,0.00037975813
70.0,-62.5,0.00038289092
70.0,-60.0,0.00038152575
70.0,-57.5,0.0003814938
70.0,-55.0,0.0003810252
70.0,-52.5,0.00038197418
70.0,-50.0,0.00038124813
70.0,-47.5,0.00038280123
70.0,-45.0,0.00038075188
70.0,-42.5,0.0003840377
70.0,-40.0,0.00037839598
70.0,-37.5,0.0003843716
70.0,-35.0,0.00038404128
70.0,-32.5,0.000381864
70.0,-30.0,0.00038272873
70.0,-27.5,0.00038171938
70.0,-25.0,0.0003819351
70.0,-22.5,0.0003802948
70.0,-20.0,0.00037959244
70.0,-17.5,0.0003796324
70.0,-15.0,0.00038128946
70.0,-12.5,0.000379261
70.0,-10.0,0.00038201868
70.0,-7.5,0.000380506
70.0,-5.0,0.00038247101
70.0,-2.5,0.000380894
70.0,0.0,0.000381355
70.0,2.5,0.000383706
70.0,5.0,0.000381003
70.0,7.5,0.00038240766
70.0,10.0,0.00038050098
70.0,12.5,-9999.0
70.0,15.0,0.000380575
70.0,17.5,0.00038080098
70.0,20.0,0.00037815986
70.0,22.5,0.00038114956
70.0,25.0,0.00038041268
70.0,27.5,0.0003780853
70.0,30.0,0.00038139566
70.0,32.5,0.00037907608
70.0,35.0,0.0003788917
70.0,37.5,0.00038297265
70.0,40.0,-9999.0
70.0,42.5,0.000382052
70.0,45.0,0.00037801976
70.0,47.5,0.00037730398
70.0,50.0,0.00037926514
70.0,52.5,0.00037994035
70.0,55.0,0.000379716
70.0,57.5,0.0003819248
70.0,60.0,0.00038079257
70.0,62.5,0.00038241906
70.0,65.0,0.00038120945
70.0,67.5,0.0003812177
70.0,70.0,0.00038058453
70.0,72.5,0.00037899893
70.0,75.0,0.00038066172
70.0,77.5,0.00037856447
70.0,80.0,0.00038051535
70.0,82.5,0.0003765496
70.0,85.0,0.0003788846
70.0,87.5,0.00037666375
70.0,90.0,0.0003767104
70.0,92.5,0.0003790825
70.0,95.0,0.00037750675
70.0,97.5,0.00037839627
70.0,100.0,0.00037903403
70.0,102.5,0.00038025924
70.0,105.0,0.000379853
70.0,107.5,0.0003789441
70.0,110.0,0.0003779211
70.0,112.5,0.00037753992
70.0,115.0,0.00037673034
70.0,117.5,0.0003761062
70.0,120.0,0.00037685962
70.0,122.5,0.00037526866
70.0,125.0,0.0003801089
70.0,127.5,0.00037917355
70.0,130.0,0.00038006328
70.0,132.5,0.00037617053
70.0,135.0,0.0003773547
70.0,137.5,0.0003777299
70.0,140.0,0.00037121234
70.0,142.5,0.00037856473
70.0,145.0,0.0003770338
70.0,147.5,0.0003769812
70.0,150.0,0.00037624803
70.0,152.5,0.00037453513
70.0,155.0,0.00037952643
70.0,157.5,0.00037582978
70.0,160.0,0.000376637
70.0,162.5,0.0003766259
70.0,165.0,0.00037429
70.0,167.5,0.00037394345
70.0,170.0,0.0003720302
70.0,172.5,0.00037625097
70.0,175.0,0.00037333756
70.0,177.5,0.000375767
68.0,-180.0,0.00037687644
68.0,-177.5,0.0003766149
68.0,-175.0,0.0003772838
68.0,-172.5,0.00037344766
68.0,-170.0,0.00037596613
68.0,-167.5,0.00037782782
68.0,-165.0,0.00037952425
68.0,-162.5,0.00038082266
68.0,-160.0,0.00038004798
68.0,-157.5,0.00038166702
68.0,-155.0,0.0003796162
68.0,-152.5,0.0003788553
68.0,-150.0,0.0003817151
68.0,-147.5,0.00037857876
68.0,-145.0,0.0003793131
68.0,-142.5,0.00038086795
68.0,-140.0,0.0003767276
68.0,-137.5,0.0003819174
68.0,-135.0,0.000379555
68.0,-132.5,0.00038117755
68.0,-130.0,0.00037925455
68.0,-127.5,0.00037627507
68.0,-125.0,0.00038079795
68.0,-122.5,0.00037953866
68.0,-120.0,0.00037956465
68.0,-117.5,0.00038116644
68.0,-115.0,0.00037976966
68.0,-112.5,0.00037863405
68.0,-110.0,0.000379511
68.0,-107.5,0.0003808422
68.0,-105.0,0.00037978886
68.0,-102.5,0.00037799307
68.0,-100.0,0.00038015546
68.0,-97.5,0.0003803745
68.0,-95.0,0.00037978985
68.0,-92.5,0.00038153777
68.0,-90.0,0.00037931782
68.0,-87.5,0.0003813414
68.0,-85.0,0.00038215172
68.0,-82.5,0.0003806545
68.0,-80.0,0.00038217223
68.0,-77.5,0.0003827263
68.0,-75.0,0.0003826225
68.0,-72.5,0.00038109245
68.0,-70.0,0.00038162398
68.0,-67.5,0.00038084955
68.0,-65.0,0.0003808029
68.0,-62.5,0.00038167424
68.0,-60.0,0.00038145075
68.0,-57.5,0.00038019524
68.0,-55.0,0.00037604
68.0,-52.5,0.000379823
68.0,-50.0,0.00038332175
68.0,-47.5,0.00038423864
68.0,-45.0,0.00038047016
68.0,-42.5,0.00038163268
68.0,-40.0,0.00037981535
68.0,-37.5,0.000383292
68.0,-35.0,0.0003825975
68.0,-32.5,0.00038201915
68.0,-30.0,0.00038108786
68.0,-27.5,0.00038092418
68.0,-25.0,0.0003809904
68.0,-22.5,0.000381495
68.0,-20.0,0.00038161667
68.0,-17.5,0.000380601
68.0,-15.0,-9999.0
68.0,-12.5,0.0003813955
68.0,-10.0,0.0003794955
68.0,-7.5,0.000380946
68.0,-5.0,0.0003846234
68.0,-2.5,0.00037867634
68.0,0.0,0.00037973598
68.0,2.5,0.00037872
68.0,5.0,0.00037988301
68.0,7.5,-9999.0
68.0,10.0,-9999.0
68.0,12.5,0.00037737234
68.0,15.0,0.00037837448
68.0,17.5,0.00038069973
68.0,20.0,0.0003818834
68.0,22.5,0.00038134743
68.0,25.0,0.00038122394
68.0,27.5,0.00038046547
68.0,30.0,0.00038136172
68.0,32.5,0.00038225745
68.0,35.0,0.00038205626
68.0,37.5,0.0003816586
68.0,40.0,0.0003823073
68.0,42.5,0.000381357
68.0,45.0,0.00038052237
68.0,47.5,0.00038282617
68.0,50.0,0.00038133663
68.0,52.5,0.00038104266
68.0,55.0,0.0003812053
68.0,57.5,0.00037910545
68.0,60.0,0.00038240818
68.0,62.5,0.00038165384
68.0,65.0,0.00038120177
68.0,67.5,0.0003780572
68.0,70.0,0.00038156338
68.0,72.5,0.0003788313
68.0,75.0,0.00037957018
68.0,77.5,0.0003790949
68.0,80.0,0.00037931403
68.0,82.5,0.00037842555
68.0,85.0,0.00037673724
68.0,87.5,0.00037900632
68.0,90.0,0.00037636323
68.0,92.5,0.00037731935
68.0,95.0,0.0003821509
68.0,97.5,0.000376527
68.0,100.0,0.00037846228
68.0,102.5,0.0003758835
68.0,105.0,0.00037856333
68.0,107.5,0.0003780989
68.0,110.0,0.0003771515
68.0,112.5,0.0003774456
68.0,115.0,0.00037873574
68.0,117.5,0.00037440544
68.0,120.0,0.00037484523
68.0,122.5,0.0003797732
68.0,125.0,0.00037810006
68.0,127.5,0.00037746283
68.0,130.0,0.00038019236
68.0,132.5,0.00037777162
68.0,135.0,0.00037549587
68.0,137.5,0.0003804176
68.0,140.0,0.00038030607
68.0,142.5,0.00037911485
68.0,145.0,0.0003800229
68.0,147.5,0.0003742423
68.0,150.0,0.00037685077
68.0,152.5,0.00037729138
68.0,155.0,0.00037707158
68.0,157.5,0.0003805958
68.0,160.0,0.00037533476
68.0,162.5,0.00037679318
68.0,165.0,0.00036671435
68.0,167.5,0.00037140228
68.0,170.0,0.00037316082
68.0,172.5,0.00037713576
68.0,175.0,0.00037708308
68.0,177.5,0.00037036574
66.0,-180.0,0.00037499052
66.0,-177.5,0.00037182844
66.0,-175.0,0.00037410838
66.0,-172.5,0.00037866065
66.0,-170.0,0.00037891275
66.0,-167.5,0.00037884098
66.0,-165.0,0.00037980636
66.0,-162.5,0.00038053672
66.0,-160.0,0.00037837925
66.0,-157.5,0.000383088
66.0,-155.0,0.000380396
66.0,-152.5,0.00038061725
66.0,-150.0,0.00038005318
66.0,-147.5,0.00037651815
66.0,-145.0,0.00037535082
66.0,-142.5,0.00037962574
66.0,-140.0,0.00037837587
66.0,-137.5,0.00037681902
66.0,-135.0,0.0003807889
66.0,-132.5,0.000377756
66.0,-130.0,0.00037839456
66.0,-127.5,0.0003846526
66.0,-125.0,0.00037967818
66.0,-122.5,0.0003776148
66.0,-120.0,0.00038316034
66.0,-117.5,0.00038132461
66.0,-115.0,0.0003780272
66.0,-112.5,0.0003793821
66.0,-110.0,0.00037892128
66.0,-107.5,0.00038183897
66.0,-105.0,0.00037957827
66.0,-102.5,0.00037825035
66.0,-100.0,0.00038057222
66.0,-97.5,0.00037915583
66.0,-95.0,0.00037878603
66.0,-92.5,0.000379029
66.0,-90.0,0.0003814611
66.0,-87.5,0.0003805909
66.0,-85.0,0.00038215
66.0,-82.5,0.000383712
66.0,-80.0,0.00038351925
66.0,-77.5,0.0003820938
66.0,-75.0,0.00038382423
66.0,-72.5,0.00038136623
66.0,-70.0,0.00038329657
66.0,-67.5,0.00038251322
66.0,-65.0,0.0003822678
66.0,-62.5,0.00038256065
66.0,-60.0,0.00038046643
66.0,-57.5,0.00038370676
66.0,-55.0,0.00038077365
66.0,-52.5,0.0003797408
66.0,-50.0,0.00038382324
66.0,-47.5,0.00038140302
66.0,-45.0,0.00038192119
66.0,-42.5,0.00038001523
66.0,-40.0,0.000377514
66.0,-37.5,0.0003805158
66.0,-35.0,0.00037906066
66.0,-32.5,0.00038033767
66.0,-30.0,0.00038143652
66.0,-27.5,0.000379663
66.0,-25.0,0.0003867
66.0,-22.5,0.00038111277
66.0,-20.0,0.0003811991
66.0,-17.5,0.0003815034
66.0,-15.0,0.0003810974
66.0,-12.5,0.000383144
66.0,-10.0,0.000379377
66.0,-7.5,0.00038124734
66.0,-5.0,0.00037966002
66.0,-2.5,0.000383887
66.0,0.0,0.0003795434
66.0,2.5,0.000378311
66.0,5.0,0.00038153102
66.0,7.5,-9999.0
66.0,10.0,0.000379276
66.0,12.5,0.00038195678
66.0,15.0,0.00038080814
66.0,17.5,0.00037963886
66.0,20.0,0.00037890492
66.0,22.5,0.00038108983
66.0,25.0,0.0003811056
66.0,27.5,0.0003810854
66.0,30.0,0.00038153696
66.0,32.5,0.00038048075
66.0,35.0,0.00038259255
66.0,37.5,0.00038089967
66.0,40.0,0.00038022248
66.0,42.5,0.00037995286
66.0,45.0,0.00038014574
66.0,47.5,0.00038206545
66.0,50.0,0.00038103154
66.0,52.5,0.00037972015
66.0,55.0,0.00038129228
66.0,57.5,0.0003808064
