lat,lon,co2
-12.0,-50.0,0.00040348002
-12.0,-47.5,0.00040371998
-12.0,-45.0,0.00040177823
-12.0,-42.5,0.000400702
-12.0,-40.0,0.00040175355
-12.0,-37.5,0.0004013373
-12.0,-35.0,0.00040117852
-12.0,-32.5,0.00040146397
-12.0,-30.0,0.00040150166
-12.0,-27.5,0.00040150437
-12.0,-25.0,0.00040016285
-12.0,-22.5,0.00040081821
-12.0,-20.0,0.00040119706
-12.0,-17.5,0.00040036818
-12.0,-15.0,0.00040100588
-12.0,-12.5,0.00040122995
-12.0,-10.0,0.00040103548
-12.0,-7.5,0.00040121816
-12.0,-5.0,0.00040109825
-12.0,-2.5,0.00040105917
-12.0,0.0,0.00040087954
-12.0,2.5,0.0004007319
-12.0,5.0,0.00040078256
-12.0,7.5,0.00040035704
-12.0,10.0,0.00040085215
-12.0,12.5,0.0004026401
-12.0,15.0,0.0003992025
-12.0,17.5,0.00040146982
-12.0,20.0,0.000399015
-12.0,22.5,0.00040088277
-12.0,25.0,0.0003988278
-12.0,27.5,0.00040023634
-12.0,30.0,0.0004016614
-12.0,32.5,0.0004008345
-12.0,35.0,0.000405156
-12.0,37.5,0.00040155702
-12.0,40.0,0.000404067
-12.0,42.5,0.00040153324
-12.0,45.0,0.000402542
-12.0,47.5,0.00040536633
-12.0,50.0,0.00040297437
-12.0,52.5,0.00040283313
-12.0,55.0,0.000403028
-12.0,57.5,0.00040335645
-12.0,60.0,0.00040370857
-12.0,62.5,0.00040247338
-12.0,65.0,0.00040218938
-12.0,67.5,0.00040181726
-12.0,70.0,0.00040230303
-12.0,72.5,0.00040195574
-12.0,75.0,0.00040196427
-12.0,77.5,0.00040184736
-12.0,80.0,0.00040154427
-12.0,82.5,0.00040218318
-12.0,85.0,0.00040191953
-12.0,87.5,0.00040234817
-12.0,90.0,0.00040232902
-12.0,92.5,0.00040314888
-12.0,95.0,0.00040419213
-12.0,97.5,0.00040177914
-12.0,100.0,0.00040234913
-12.0,102.5,0.0004017595
-12.0,105.0,0.00040523216
-12.0,107.5,0.00040371422
-12.0,110.0,0.00040258802
-12.0,112.5,0.00040394883
-12.0,115.0,0.00040322755
-12.0,117.5,0.00040842898
-12.0,120.0,-9999.0
-12.0,122.5,0.00040233333
-12.0,125.0,0.000410522
-12.0,127.5,-9999.0
-12.0,130.0,0.000401425
-12.0,132.5,0.0004030685
-12.0,135.0,-9999.0
-12.0,137.5,-9999.0
-12.0,140.0,0.000405406
-12.0,142.5,0.0004048255
-12.0,145.0,0.000404056
-12.0,147.5,0.000404442
-12.0,150.0,0.00040359274
-12.0,152.5,0.00040611
-12.0,155.0,0.0004050865
-12.0,157.5,0.000401129
-12.0,160.0,0.00040400602
-12.0,162.5,0.0004050925
-12.0,165.0,0.000403486
-12.0,167.5,0.00040269102
-12.0,170.0,0.0004040795
-12.0,172.5,0.0004024574
-12.0,175.0,0.0004031972
-12.0,177.5,-9999.0
-14.0,-180.0,-9999.0
-14.0,-177.5,-9999.0
-14.0,-175.0,0.000402484
-14.0,-172.5,0.000392976
-14.0,-170.0,0.000402622
-14.0,-167.5,-9999.0
-14.0,-165.0,0.000396713
-14.0,-162.5,0.000406164
-14.0,-160.0,0.000406897
-14.0,-157.5,0.00040422365
-14.0,-155.0,0.00040315802
-14.0,-152.5,0.00040492776
-14.0,-150.0,0.00040479735
-14.0,-147.5,0.000402238
-14.0,-145.0,0.000402484
-14.0,-142.5,0.00040422662
-14.0,-140.0,0.00040282778
-14.0,-137.5,0.00040428742
-14.0,-135.0,0.0004043413
-14.0,-132.5,0.0004031067
-14.0,-130.0,0.0004032599
-14.0,-127.5,0.00040331294
-14.0,-125.0,0.00040163775
-14.0,-122.5,0.0004040129
-14.0,-120.0,0.0004022588
-14.0,-117.5,0.00040297667
-14.0,-115.0,0.00040325595
-14.0,-112.5,0.0004022096
-14.0,-110.0,0.0004023722
-14.0,-107.5,0.00040186592
-14.0,-105.0,0.00040170408
-14.0,-102.5,0.000400781
-14.0,-100.0,0.00040069706
-14.0,-97.5,0.00040117837
-14.0,-95.0,0.00040213027
-14.0,-92.5,0.0004020387
-14.0,-90.0,0.00040146746
-14.0,-87.5,0.0004021569
-14.0,-85.0,0.00040235397
-14.0,-82.5,0.00040254247
-14.0,-80.0,0.00040261683
-14.0,-77.5,0.00040232955
-14.0,-75.0,0.00040141112
-14.0,-72.5,0.000404361
-14.0,-70.0,0.000399811
-14.0,-67.5,0.00040027342
-14.0,-65.0,0.00040120125
-14.0,-62.5,0.0004014225
-14.0,-60.0,0.000401644
-14.0,-57.5,0.000404051
-14.0,-55.0,0.000400198
-14.0,-52.5,0.00040109435
-14.0,-50.0,0.0004048807
-14.0,-47.5,0.000400203
-14.0,-45.0,0.00040198016
-14.0,-42.5,0.00040209526
-14.0,-40.0,0.00040111932
-14.0,-37.5,0.00040143376
-14.0,-35.0,0.00040336922
-14.0,-32.5,0.00040362368
-14.0,-30.0,0.00040278875
-14.0,-27.5,0.00040230915
-14.0,-25.0,0.00040135707
-14.0,-22.5,0.00040178193
-14.0,-20.0,0.00040120032
-14.0,-17.5,0.00040204302
-14.0,-15.0,0.0004004112
-14.0,-12.5,0.00040079356
-14.0,-10.0,0.00040058265
-14.0,-7.5,0.00040141738
-14.0,-5.0,0.000401584
-14.0,-2.5,0.00040077866
-14.0,0.0,0.00040149476
-14.0,2.5,0.000401161
-14.0,5.0,0.0004000424
-14.0,7.5,0.00040093693
-14.0,10.0,0.000401023
-14.0,12.5,0.00040017933
-14.0,15.0,0.00039941215
-14.0,17.5,0.00040161298
-14.0,20.0,0.00040213476
-14.0,22.5,0.000401275
-14.0,25.0,0.000404386
-14.0,27.5,0.0004004795
-14.0,30.0,0.000400643
-14.0,32.5,0.00040092852
-14.0,35.0,-9999.0
-14.0,37.5,0.00040460075
-14.0,40.0,0.000404766
-14.0,42.5,0.0004000065
-14.0,45.0,0.00040594934
-14.0,47.5,0.00040328133
-14.0,50.0,0.0004048526
-14.0,52.5,0.00040377342
-14.0,55.0,0.00040387688
-14.0,57.5,0.00040220082
-14.0,60.0,0.0004028784
-14.0,62.5,0.00040374085
-14.0,65.0,0.0004017207
-14.0,67.5,0.00040146205
-14.0,70.0,0.00040147346
-14.0,72.5,0.00040031766
-14.0,75.0,0.00040301733
-14.0,77.5,0.0004014499
-14.0,80.0,0.00040207515
-14.0,82.5,0.0004018383
-14.0,85.0,0.00040157384
-14.0,87.5,0.00040294262
-14.0,90.0,0.0004021595
-14.0,92.5,0.00040162264
-14.0,95.0,0.00040211054
-14.0,97.5,0.00040159828
-14.0,100.0,0.0004023367
-14.0,102.5,0.00040197716
-14.0,105.0,0.0004029912
-14.0,107.5,0.0004017429
-14.0,110.0,0.0004023709
-14.0,112.5,0.0004037599
-14.0,115.0,0.00040499633
-14.0,117.5,0.000404913
-14.0,120.0,0.000399535
-14.0,122.5,-9999.0
-14.0,125.0,0.000403966
-14.0,127.5,0.00040483498
-14.0,130.0,0.00040003602
-14.0,132.5,0.000399612
-14.0,135.0,0.000402997
-14.0,137.5,-9999.0
-14.0,140.0,0.0004038885
-14.0,142.5,0.000403361
-14.0,145.0,-9999.0
-14.0,147.5,0.000396437
-14.0,150.0,0.0004048705
-14.0,152.5,0.00040739367
-14.0,155.0,0.000401569
-14.0,157.5,0.0004032565
-14.0,160.0,0.0004066748
-14.0,162.5,0.00040511202
-14.0,165.0,0.00040380898
-14.0,167.5,0.000404246
-14.0,170.0,0.00040095867
-14.0,172.5,0.00040531225
-14.0,175.0,0.00040386344
-14.0,177.5,0.00040468702
-16.0,-180.0,0.0004020245
-16.0,-177.5,0.00040461402
-16.0,-175.0,-9999.0
-16.0,-172.5,0.00039945
-16.0,-170.0,0.000402604
-16.0,-167.5,0.00040274026
-16.0,-165.0,0.0004038858
-16.0,-162.5,0.0004050402
-16.0,-160.0,0.00040354
-16.0,-157.5,0.00040349
-16.0,-155.0,0.000407805
-16.0,-152.5,0.000405912
-16.0,-150.0,0.00040318936
-16.0,-147.5,0.00040610242
-16.0,-145.0,0.00040390357
-16.0,-142.5,0.0004035356
-16.0,-140.0,0.0004032588
-16.0,-137.5,0.000402963
-16.0,-135.0,0.00040157858
-16.0,-132.5,0.00040300374
-16.0,-130.0,0.00040329862
-16.0,-127.5,0.0004030125
-16.0,-125.0,0.00040255114
-16.0,-122.5,0.0004022334
-16.0,-120.0,0.00040355854
-16.0,-117.5,0.00040138557
-16.0,-115.0,0.00040240737
-16.0,-112.5,0.00040292952
-16.0,-110.0,0.00040335624
-16.0,-107.5,0.00040416935
-16.0,-105.0,0.0004017916
-16.0,-102.5,0.00040175725
-16.0,-100.0,0.00040195012
-16.0,-97.5,0.0004022225
-16.0,-95.0,0.00040295956
-16.0,-92.5,0.00040360529
-16.0,-90.0,0.0004006837
-16.0,-87.5,0.0004016368
-16.0,-85.0,0.00040213825
-16.0,-82.5,0.00040251
-16.0,-80.0,0.0004036423
-16.0,-77.5,0.0004016835
-16.0,-75.0,0.00040202693
-16.0,-72.5,0.000401336
-16.0,-70.0,0.0003991555
-16.0,-67.5,0.00039845626
-16.0,-65.0,0.00040264
-16.0,-62.5,0.0004031605
-16.0,-60.0,0.0004007195
-16.0,-57.5,0.000401405
-16.0,-55.0,0.000403457
-16.0,-52.5,0.00040269102
-16.0,-50.0,0.00040593566
-16.0,-47.5,0.00040115716
-16.0,-45.0,0.00040167198
-16.0,-42.5,0.00040312306
-16.0,-40.0,0.0004052983
-16.0,-37.5,0.00040286538
-16.0,-35.0,0.00040102558
-16.0,-32.5,0.00040163708
-16.0,-30.0,0.000401419
-16.0,-27.5,0.00040289006
-16.0,-25.0,0.00040141368
-16.0,-22.5,0.0004016049
-16.0,-20.0,0.00040189642
-16.0,-17.5,0.0004014598
-16.0,-15.0,0.00040033908
-16.0,-12.5,0.00040069773
-16.0,-10.0,0.00040144377
-16.0,-7.5,0.0004006409
-16.0,-5.0,0.00040099598
-16.0,-2.5,0.0004006807
-16.0,0.0,0.0004015373
-16.0,2.5,0.00040178793
-16.0,5.0,0.00040193682
-16.0,7.5,0.00040172986
-16.0,10.0,0.00040008398
-16.0,12.5,0.00039948602
-16.0,15.0,0.00039986332
-16.0,17.5,0.000395562
-16.0,20.0,0.00040026847
-16.0,22.5,0.00039909926
-16.0,25.0,0.000403159
-16.0,27.5,0.0004029435
-16.0,30.0,0.00039984199
-16.0,32.5,0.00040153172
-16.0,35.0,0.0004023169
-16.0,37.5,0.0004035425
-16.0,40.0,0.00040417098
-16.0,42.5,0.000402512
-16.0,45.0,0.000402549
-16.0,47.5,0.00040116234
-16.0,50.0,0.0004009336
-16.0,52.5,0.00040300968
-16.0,55.0,0.00040327501
-16.0,57.5,0.00040310997
-16.0,60.0,0.00040422333
-16.0,62.5,0.00040363404
-16.0,65.0,0.00040414388
-16.0,67.5,0.00040258237
-16.0,70.0,0.00040296142
-16.0,72.5,0.00040270353
-16.0,75.0,0.00040197885
-16.0,77.5,0.00040201546
-16.0,80.0,0.00040208639
-16.0,82.5,0.00040214363
-16.0,85.0,0.00040346204
-16.0,87.5,0.00040257862
-16.0,90.0,0.00040255112
-16.0,92.5,0.00040263272
-16.0,95.0,0.00040397406
-16.0,97.5,0.00040209954
-16.0,100.0,0.00040253517
-16.0,102.5,0.000403093
-16.0,105.0,0.00040353835
-16.0,107.5,0.0004026193
-16.0,110.0,0.0004029665
-16.0,112.5,0.0004024345
-16.0,115.0,0.0004086995
-16.0,117.5,0.0004028425
-16.0,120.0,0.00040259626
-16.0,122.5,0.00040007598
-16.0,125.0,0.00040059432
-16.0,127.5,0.000403707
-16.0,130.0,0.000401071
-16.0,132.5,0.00040597699
-16.0,135.0,0.00039992898
-16.0,137.5,0.00041432198
-16.0,140.0,0.0004047845
-16.0,142.5,-9999.0
-16.0,145.0,0.000402717
-16.0,147.5,0.00040484397
-16.0,150.0,0.00040034848
-16.0,152.5,0.000402958
-16.0,155.0,0.00040192265
-16.0,157.5,-9999.0
-16.0,160.0,0.0004063424
-16.0,162.5,0.00040318302
-16.0,165.0,-9999.0
-16.0,167.5,0.000406554
-16.0,170.0,0.000403646
-16.0,172.5,0.000400113
-16.0,175.0,0.000408302
-16.0,177.5,0.000401514
-18.0,-180.0,0.00040349364
-18.0,-177.5,0.000404147
-18.0,-175.0,0.00040415148
-18.0,-172.5,0.000404453
-18.0,-170.0,0.00040398768
-18.0,-167.5,0.000401629
-18.0,-165.0,0.00040128632
-18.0,-162.5,0.000402523
-18.0,-160.0,0.0004059106
-18.0,-157.5,0.00040459298
-18.0,-155.0,0.000400146
-18.0,-152.5,0.0004040633
-18.0,-150.0,0.00040143737
-18.0,-147.5,0.00040313177
-18.0,-145.0,-9999.0
-18.0,-142.5,0.0004051495
-18.0,-140.0,0.00040358017
-18.0,-137.5,0.00040257192
-18.0,-135.0,0.00040409906
-18.0,-132.5,0.00040321855
-18.0,-130.0,0.00040382604
-18.0,-127.5,0.0004032678
-18.0,-125.0,0.00040309335
-18.0,-122.5,0.00040301037
-18.0,-120.0,0.0004021294
-18.0,-117.5,0.00040229858
-18.0,-115.0,0.0004025215
-18.0,-112.5,0.00040265147
-18.0,-110.0,0.00040225705
-18.0,-107.5,0.00040362918
-18.0,-105.0,0.00040417287
-18.0,-102.5,0.00040170932
-18.0,-100.0,0.00040124895
-18.0,-97.5,0.0004025106
-18.0,-95.0,0.00040271276
-18.0,-92.5,0.00040333785
-18.0,-90.0,0.00040151522
-18.0,-87.5,0.00040107183
-18.0,-85.0,0.0004032739
-18.0,-82.5,0.00040225082
-18.0,-80.0,0.00040220545
-18.0,-77.5,0.00040310973
-18.0,-75.0,0.00040278642
-18.0,-72.5,0.00040387976
-18.0,-70.0,0.00040214733
-18.0,-67.5,0.0004027375
-18.0,-65.0,0.00040510902
-18.0,-62.5,0.0004022994
-18.0,-60.0,0.000402988
-18.0,-57.5,0.00040785832
-18.0,-55.0,0.0004016905
-18.0,-52.5,0.000399529
-18.0,-50.0,0.000403589
-18.0,-47.5,0.00040106475
-18.0,-45.0,0.00040185376
-18.0,-42.5,0.000403306
-18.0,-40.0,0.00040514045
-18.0,-37.5,0.0004051935
-18.0,-35.0,0.0004024923
-18.0,-32.5,0.00040200772
-18.0,-30.0,0.00040238156
-18.0,-27.5,0.00040242515
-18.0,-25.0,0.00040287164
-18.0,-22.5,0.00040113603
-18.0,-20.0,0.0004020937
-18.0,-17.5,0.0004002059
-18.0,-15.0,0.00040090925
-18.0,-12.5,0.00040056196
-18.0,-10.0,0.00040141525
-18.0,-7.5,0.0004023188
-18.0,-5.0,0.00040067654
-18.0,-2.5,0.0003995614
-18.0,0.0,0.00040112098
-18.0,2.5,0.0003991863
-18.0,5.0,0.0004018912
-18.0,7.5,0.0004001501
-18.0,10.0,0.0004003095
-18.0,12.5,0.00040142384
-18.0,15.0,0.00039950933
-18.0,17.5,0.00040145396
-18.0,20.0,0.00040161778
-18.0,22.5,0.0004007578
-18.0,25.0,-9999.0
-18.0,27.5,-9999.0
-18.0,30.0,0.00040075777
-18.0,32.5,0.00040003666
-18.0,35.0,0.00040230565
-18.0,37.5,0.0004036705
-18.0,40.0,0.00040667367
-18.0,42.5,0.0004015966
-18.0,45.0,0.000405896
-18.0,47.5,0.00040107602
-18.0,50.0,0.00040223144
-18.0,52.5,0.00040240356
-18.0,55.0,0.00040345232
-18.0,57.5,0.0004028157
-18.0,60.0,0.0004045327
-18.0,62.5,0.000405298
-18.0,65.0,0.0004026632
-18.0,67.5,0.00040264137
-18.0,70.0,0.00040214657
-18.0,72.5,0.00040300642
-18.0,75.0,0.00040299122
-18.0,77.5,0.00040230437
-18.0,80.0,0.0004016893
-18.0,82.5,0.00040187204
-18.0,85.0,0.0004024313
-18.0,87.5,0.00040218496
-18.0,90.0,0.00040103498
-18.0,92.5,0.00040234101
-18.0,95.0,0.000402063
-18.0,97.5,0.00040177317
-18.0,100.0,0.0004031433
-18.0,102.5,0.00040332024
-18.0,105.0,0.00040196895
-18.0,107.5,0.00040358462
-18.0,110.0,0.0004028061
-18.0,112.5,0.0004016402
-18.0,115.0,0.00040259442
-18.0,117.5,0.0004023725
-18.0,120.0,0.00040387
-18.0,122.5,0.0004045275
-18.0,125.0,0.00040147404
-18.0,127.5,0.0004012754
-18.0,130.0,0.00040136452
-18.0,132.5,0.000404022
-18.0,135.0,0.000404145
-18.0,137.5,0.00040550166
-18.0,140.0,0.00040283
-18.0,142.5,0.0004014
-18.0,145.0,0.0004045268
-18.0,147.5,0.00040427028
-18.0,150.0,0.00040397083
-18.0,152.5,0.0004083422
-18.0,155.0,0.0004084855
-18.0,157.5,0.0004023291
-18.0,160.0,0.00040329035
-18.0,162.5,0.00040304
-18.0,165.0,0.0004005555
-18.0,167.5,0.00040774702
-18.0,170.0,0.00040343901
-18.0,172.5,0.00040403474
-18.0,175.0,-9999.0
-18.0,177.5,0.00040059202
-20.0,-180.0,0.000404344
-20.0,-177.5,0.00040231
-20.0,-175.0,0.00040379734
-20.0,-172.5,0.000420596
-20.0,-170.0,-9999.0
-20.0,-167.5,0.000397824
-20.0,-165.0,-9999.0
-20.0,-162.5,0.00040191825
-20.0,-160.0,0.00040436676
-20.0,-157.5,0.0004042245
-20.0,-155.0,0.000401636
-20.0,-152.5,0.00040479668
-20.0,-150.0,0.00040396999
-20.0,-147.5,0.00040482174
-20.0,-145.0,0.00040459065
-20.0,-142.5,0.00040564686
-20.0,-140.0,0.00040346803
-20.0,-137.5,0.0004020816
-20.0,-135.0,0.000401594
-20.0,-132.5,0.0004035476
-20.0,-130.0,0.00040425902
-20.0,-127.5,0.0004030097
-20.0,-125.0,0.0004042821
-20.0,-122.5,0.00040549668
-20.0,-120.0,0.000403574
-20.0,-117.5,0.00040346335
-20.0,-115.0,0.00040274725
-20.0,-112.5,0.0004022039
-20.0,-110.0,0.00040296037
-20.0,-107.5,0.00040216636
-20.0,-105.0,0.00040355872
-20.0,-102.5,0.00040310717
-20.0,-100.0,0.00040403346
-20.0,-97.5,0.00040234666
-20.0,-95.0,0.00040279477
-20.0,-92.5,0.00040166813
-20.0,-90.0,0.00040079132
-20.0,-87.5,0.00040145018
-20.0,-85.0,0.00040237463
-20.0,-82.5,0.00040527046
-20.0,-80.0,0.00040275184
-20.0,-77.5,0.0004048096
-20.0,-75.0,0.00040343206
-20.0,-72.5,0.00040257175
-20.0,-70.0,0.0004013329
-20.0,-67.5,0.00040135512
-20.0,-65.0,0.00040161048
-20.0,-62.5,0.00040100026
-20.0,-60.0,0.00040385523
-20.0,-57.5,0.000403354
-20.0,-55.0,0.0004061785
-20.0,-52.5,0.00040297103
-20.0,-50.0,0.0004029732
-20.0,-47.5,0.00040378232
-20.0,-45.0,0.00040220353
-20.0,-42.5,0.000402146
-20.0,-40.0,0.0004023295
-20.0,-37.5,0.0004050585
-20.0,-35.0,0.00040422517
-20.0,-32.5,0.00040231767
-20.0,-30.0,0.0004012967
-20.0,-27.5,0.0004017815
-20.0,-25.0,0.00040257073
-20.0,-22.5,0.0004005569
-20.0,-20.0,0.00040085593
-20.0,-17.5,0.00040179887
-20.0,-15.0,0.0004008781
-20.0,-12.5,0.0004014688
-20.0,-10.0,0.00040210693
-20.0,-7.5,0.0004008787
-20.0,-5.0,0.00040144325
-20.0,-2.5,0.000401625
-20.0,0.0,0.00040016152
-20.0,2.5,0.00040190612
-20.0,5.0,0.0004036271
-20.0,7.5,0.00040139514
-20.0,10.0,0.0004041325
-20.0,12.5,0.000401894
-20.0,15.0,0.00040374967
-20.0,17.5,0.00040206072
-20.0,20.0,0.00040232847
-20.0,22.5,0.000398414
-20.0,25.0,-9999.0
-20.0,27.5,0.000402246
-20.0,30.0,0.00040099447
-20.0,32.5,0.0004027613
-20.0,35.0,0.00040130437
-20.0,37.5,0.00040270184
-20.0,40.0,0.00040162783
-20.0,42.5,0.00040224
-20.0,45.0,0.00040574075
-20.0,47.5,0.0004014682
-20.0,50.0,0.0004025365
-20.0,52.5,0.00040288537
-20.0,55.0,0.0004012781
-20.0,57.5,0.00040404813
-20.0,60.0,0.00040374364
-20.0,62.5,0.00040224197
-20.0,65.0,0.00040189596
-20.0,67.5,0.00040309766
-20.0,70.0,0.00040232285
-20.0,72.5,0.00040187602
-20.0,75.0,0.0004028052
-20.0,77.5,0.0004025838
-20.0,80.0,0.0004026028
-20.0,82.5,0.00040310138
-20.0,85.0,0.00040235362
-20.0,87.5,0.00040206683
-20.0,90.0,0.00040192722
-20.0,92.5,0.0004016943
-20.0,95.0,0.0004022233
-20.0,97.5,0.00040116982
-20.0,100.0,0.00040314274
-20.0,102.5,0.00040254684
-20.0,105.0,0.00040399723
-20.0,107.5,0.00040257716
-20.0,110.0,0.0004028014
-20.0,112.5,0.00040263284
-20.0,115.0,-9999.0
-20.0,117.5,0.00040179832
-20.0,120.0,0.00040212725
-20.0,122.5,0.000403638
-20.0,125.0,0.000402253
-20.0,127.5,0.00040388622
-20.0,130.0,0.00040172032
-20.0,132.5,0.00040532532
-20.0,135.0,0.00040611223
-20.0,137.5,0.00040254902
-20.0,140.0,0.00040250056
-20.0,142.5,0.00040335333
-20.0,145.0,0.0004023939
-20.0,147.5,0.00040283476
-20.0,150.0,0.00040314466
-20.0,152.5,0.0004038664
-20.0,155.0,0.00040448635
-20.0,157.5,0.00040309373
-20.0,160.0,0.0004035225
-20.0,162.5,0.00040243834
-20.0,165.0,0.00040315324
-20.0,167.5,0.00040353564
-20.0,170.0,0.00040423198
-20.0,172.5,0.00040397042
-20.0,175.0,0.000403
-20.0,177.5,0.00040474534
-22.0,-180.0,0.00040625338
-22.0,-177.5,0.00040570903
-22.0,-175.0,0.00040360124
-22.0,-172.5,-9999.0
-22.0,-170.0,0.000403518
-22.0,-167.5,0.000404569
-22.0,-165.0,0.000403588
-22.0,-162.5,0.00040452226
-22.0,-160.0,0.00040309122
-22.0,-157.5,0.00041187298
-22.0,-155.0,0.0004036224
-22.0,-152.5,0.0004041008
-22.0,-150.0,0.00040373177
-22.0,-147.5,0.00040048664
-22.0,-145.0,0.000402285
-22.0,-142.5,0.00040259337
-22.0,-140.0,0.0004047926
-22.0,-137.5,0.00040354457
-22.0,-135.0,0.0004052514
-22.0,-132.5,0.0004035026
-22.0,-130.0,0.00040364347
-22.0,-127.5,0.00040242524
-22.0,-125.0,0.00040452296
-22.0,-122.5,0.00040425046
-22.0,-120.0,0.00040368154
-22.0,-117.5,0.00040339268
-22.0,-115.0,0.00040303843
-22.0,-112.5,0.00040296713
-22.0,-110.0,0.00040254975
-22.0,-107.5,0.00040297915
-22.0,-105.0,0.00040390142
-22.0,-102.5,0.00040344417
-22.0,-100.0,0.00040404845
-22.0,-97.5,0.00040356844
-22.0,-95.0,0.00040223254
-22.0,-92.5,0.0004010472
-22.0,-90.0,0.00040292353
-22.0,-87.5,0.00040154374
-22.0,-85.0,0.00040209308
-22.0,-82.5,0.00040267655
-22.0,-80.0,0.00040345022
-22.0,-77.5,0.0004020933
-22.0,-75.0,0.0004018778
-22.0,-72.5,0.0004035363
-22.0,-70.0,0.00040198473
-22.0,-67.5,0.000399407
-22.0,-65.0,0.0004009105
-22.0,-62.5,0.00040387284
-22.0,-60.0,0.0004025739
-22.0,-57.5,0.00040311992
-22.0,-55.0,0.00040305988
-22.0,-52.5,0.00040274466
-22.0,-50.0,0.00040280927
-22.0,-47.5,0.00040245245
-22.0,-45.0,0.00040113946
-22.0,-42.5,0.00040325613
-22.0,-40.0,0.000404971
-22.0,-37.5,0.000402741
-22.0,-35.0,0.00040276
-22.0,-32.5,0.00040443055
-22.0,-30.0,0.000403879
-22.0,-27.5,0.00040323706
-22.0,-25.0,0.00040276756
-22.0,-22.5,0.00040237416
-22.0,-20.0,0.00040171779
-22.0,-17.5,0.0004021412
-22.0,-15.0,0.0004017325
-22.0,-12.5,0.00040259416
-22.0,-10.0,0.0004008817
-22.0,-7.5,0.000399835
-22.0,-5.0,0.0004015873
-22.0,-2.5,0.0004010564
-22.0,0.0,0.00040193184
-22.0,2.5,0.00040167192
-22.0,5.0,0.00040067782
-22.0,7.5,0.00040295374
-22.0,10.0,0.00039897335
-22.0,12.5,0.00040267198
-22.0,15.0,0.00039895333
-22.0,17.5,0.0004023825
-22.0,20.0,0.00040105075
-22.0,22.5,0.00040003104
-22.0,25.0,0.0004032355
-22.0,27.5,0.00040227486
-22.0,30.0,0.000400892
-22.0,32.5,0.0004024296
-22.0,35.0,0.0004030563
-22.0,37.5,0.0004039554
-22.0,40.0,0.0004028755
-22.0,42.5,0.00040536045
-22.0,45.0,0.00040077273
-22.0,47.5,0.00040236785
-22.0,50.0,0.00040091944
-22.0,52.5,0.00040301165
-22.0,55.0,0.00040266334
-22.0,57.5,0.00040245635
-22.0,60.0,0.00040260633
-22.0,62.5,0.00040307728
-22.0,65.0,0.00040303345
-22.0,67.5,0.0004026566
-22.0,70.0,0.00040325843
-22.0,72.5,0.00040227402
-22.0,75.0,0.0004021395
-22.0,77.5,0.00040324059
-22.0,80.0,0.0004030842
-22.0,82.5,0.00040326055
-22.0,85.0,0.0004034633
-22.0,87.5,0.00040283895
-22.0,90.0,0.00040136938
-22.0,92.5,0.00040186668
-22.0,95.0,0.0004023482
-22.0,97.5,0.0004028102
-22.0,100.0,0.00040120186
-22.0,102.5,0.0004034215
-22.0,105.0,0.000401536
-22.0,107.5,0.00040284416
-22.0,110.0,0.000402734
-22.0,112.5,0.00040642451
-22.0,115.0,0.000403939
-22.0,117.5,0.00040390124
-22.0,120.0,0.00040180064
-22.0,122.5,0.0004033344
-22.0,125.0,0.0004009123
-22.0,127.5,0.00040304422
-22.0,130.0,0.0004008837
-22.0,132.5,0.00040331957
-22.0,135.0,0.00040192
-22.0,137.5,0.000401564
-22.0,140.0,0.0004034757
-22.0,142.5,0.00040080948
-22.0,145.0,0.00040337915
-22.0,147.5,0.00040206633
-22.0,150.0,0.0004018865
-22.0,152.5,0.00040419423
-22.0,155.0,0.00040378727
-22.0,157.5,0.000405906
-22.0,160.0,0.0004032778
-22.0,162.5,0.00040356678
-22.0,165.0,0.00040340945
-22.0,167.5,0.00040305353
-22.0,170.0,0.00040325214
-22.0,172.5,0.0004021579
-22.0,175.0,0.0004034741
-22.0,177.5,0.00040307766
-24.0,-180.0,0.0004050334
-24.0,-177.5,0.00040521123
-24.0,-175.0,0.00040411868
-24.0,-172.5,0.000401917
-24.0,-170.0,0.000406458
-24.0,-167.5,0.00040650964
-24.0,-165.0,0.00040223115
-24.0,-162.5,0.000406651
-24.0,-160.0,0.0004052255
-24.0,-157.5,0.0004015055
-24.0,-155.0,0.00040360537
-24.0,-152.5,0.00040757624
-24.0,-150.0,0.0004072118
-24.0,-147.5,0.000403334
-24.0,-145.0,0.00040307484
-24.0,-142.5,0.00040265342
-24.0,-140.0,0.0004037727
-24.0,-137.5,0.00040728174
-24.0,-135.0,0.0004040137
-24.0,-132.5,0.0004047588
-24.0,-130.0,0.0004040352
-24.0,-127.5,0.00040372365
-24.0,-125.0,0.00040732266
-24.0,-122.5,0.0004042056
-24.0,-120.0,0.00040396018
-24.0,-117.5,0.0004042972
-24.0,-115.0,0.0004022897
-24.0,-112.5,0.00040357915
-24.0,-110.0,0.00040323506
-24.0,-107.5,0.0004026294
-24.0,-105.0,0.00040290446
-24.0,-102.5,0.0004028344
-24.0,-100.0,0.00040196642
-24.0,-97.5,0.0004010186
-24.0,-95.0,0.0004031329
-24.0,-92.5,0.00040080352
-24.0,-90.0,0.0004018798
-24.0,-87.5,0.00040434278
-24.0,-85.0,0.0004031479
-24.0,-82.5,0.0004028944
-24.0,-80.0,0.0004030609
-24.0,-77.5,0.0004032697
-24.0,-75.0,0.00040330415
-24.0,-72.5,0.00040310388
-24.0,-70.0,0.00040202777
