lat,lon,co2
32.0,-115.0,0.0003881979
32.0,-112.5,0.00038957884
32.0,-110.0,0.00038907325
32.0,-107.5,0.00038810496
32.0,-105.0,0.0003884436
32.0,-102.5,0.00038907732
32.0,-100.0,0.0003898242
32.0,-97.5,0.00038974488
32.0,-95.0,0.00039015134
32.0,-92.5,0.00038920838
32.0,-90.0,0.00039020408
32.0,-87.5,0.00039075557
32.0,-85.0,0.0003903429
32.0,-82.5,0.0003889683
32.0,-80.0,0.00038923224
32.0,-77.5,0.00038818247
32.0,-75.0,0.00038860884
32.0,-72.5,0.0003874664
32.0,-70.0,0.000388144
32.0,-67.5,0.0003896478
32.0,-65.0,0.00038785144
32.0,-62.5,0.00038716488
32.0,-60.0,0.0003871549
32.0,-57.5,0.00038623746
32.0,-55.0,0.00038682073
32.0,-52.5,0.0003877746
32.0,-50.0,0.00038713595
32.0,-47.5,0.0003869505
32.0,-45.0,0.00038743866
32.0,-42.5,0.00038650865
32.0,-40.0,0.00038812516
32.0,-37.5,0.00038665647
32.0,-35.0,0.00038784073
32.0,-32.5,0.00038784987
32.0,-30.0,0.00038721165
32.0,-27.5,0.00038823453
32.0,-25.0,0.00038712326
32.0,-22.5,0.0003875083
32.0,-20.0,0.00038767906
32.0,-17.5,0.00038788753
32.0,-15.0,0.0003886455
32.0,-12.5,0.00038696916
32.0,-10.0,0.0003883165
32.0,-7.5,0.0003888931
32.0,-5.0,0.000388617
32.0,-2.5,0.0003883717
32.0,0.0,0.00038878192
32.0,2.5,0.00038850252
32.0,5.0,0.00038875392
32.0,7.5,0.0003875693
32.0,10.0,0.000387915
32.0,12.5,0.00038816908
32.0,15.0,0.00038767568
32.0,17.5,0.000387523
32.0,20.0,0.00038726354
32.0,22.5,0.00038733604
32.0,25.0,0.00038845878
32.0,27.5,0.00038805837
32.0,30.0,0.00038706686
32.0,32.5,0.00038766544
32.0,35.0,0.00038840203
32.0,37.5,0.000387492
32.0,40.0,0.0003878178
32.0,42.5,0.00038784347
32.0,45.0,0.00038804434
32.0,47.5,0.0003885892
32.0,50.0,0.00038662052
32.0,52.5,0.00038778252
32.0,55.0,0.0003891459
32.0,57.5,0.00038959543
32.0,60.0,0.00038846745
32.0,62.5,0.00038787533
32.0,65.0,0.0003881717
32.0,67.5,0.0003879947
32.0,70.0,0.00038833075
32.0,72.5,0.0003884179
32.0,75.0,0.00038900584
32.0,77.5,0.00038857813
32.0,80.0,0.00038869996
32.0,82.5,0.00038648435
32.0,85.0,0.00038540224
32.0,87.5,0.00038717318
32.0,90.0,0.0003861922
32.0,92.5,0.0003869101
32.0,95.0,0.0003877438
32.0,97.5,0.00038918218
32.0,100.0,0.00038904118
32.0,102.5,0.0003885388
32.0,105.0,0.00038743461
32.0,107.5,0.00038792833
32.0,110.0,0.0003874896
32.0,112.5,0.00039058193
32.0,115.0,0.0003884757
32.0,117.5,0.00038846987
32.0,120.0,0.00038882066
32.0,122.5,0.00038758788
32.0,125.0,0.00038752824
32.0,127.5,0.00038755793
32.0,130.0,0.00038867712
32.0,132.5,0.00038872016
32.0,135.0,0.00038950614
32.0,137.5,0.00038816934
32.0,140.0,0.0003893985
32.0,142.5,0.0003878404
32.0,145.0,0.00038825985
32.0,147.5,0.00038835625
32.0,150.0,0.0003873936
32.0,152.5,0.0003877919
32.0,155.0,0.00038725737
32.0,157.5,0.00038755394
32.0,160.0,0.00038770807
32.0,162.5,0.00038878032
32.0,165.0,0.00038852918
32.0,167.5,0.00038809658
32.0,170.0,0.000387261
32.0,172.5,0.00038711718
32.0,175.0,0.00038700268
32.0,177.5,0.0003874727
30.0,-180.0,0.00038741253
30.0,-177.5,0.00038704267
30.0,-175.0,0.0003865774
30.0,-172.5,0.00038685068
30.0,-170.0,0.0003873084
30.0,-167.5,0.00038665108
30.0,-165.0,0.00038656985
30.0,-162.5,0.0003871367
30.0,-160.0,0.00038825863
30.0,-157.5,0.00038772952
30.0,-155.0,0.00038779806
30.0,-152.5,0.0003886618
30.0,-150.0,0.0003866786
30.0,-147.5,0.00038814187
30.0,-145.0,0.00038846707
30.0,-142.5,0.00038659497
30.0,-140.0,0.0003883073
30.0,-137.5,0.00038661604
30.0,-135.0,0.0003866984
30.0,-132.5,0.00038782542
30.0,-130.0,0.00038750016
30.0,-127.5,0.0003871347
30.0,-125.0,0.0003873405
30.0,-122.5,0.00038743165
30.0,-120.0,0.0003886166
30.0,-117.5,0.00038801576
30.0,-115.0,0.0003884074
30.0,-112.5,0.00038884222
30.0,-110.0,0.0003889537
30.0,-107.5,0.00038778843
30.0,-105.0,0.00038880823
30.0,-102.5,0.0003878853
30.0,-100.0,0.00038845092
30.0,-97.5,0.00038946036
30.0,-95.0,0.00038915794
30.0,-92.5,0.00038818145
30.0,-90.0,0.0003888516
30.0,-87.5,0.00038812403
30.0,-85.0,0.00038860386
30.0,-82.5,0.00038768043
30.0,-80.0,0.0003891452
30.0,-77.5,0.00038758095
30.0,-75.0,0.00038681834
30.0,-72.5,0.0003880981
30.0,-70.0,0.0003881192
30.0,-67.5,0.00038821422
30.0,-65.0,0.00038755604
30.0,-62.5,0.0003879659
30.0,-60.0,0.00038769905
30.0,-57.5,0.0003866409
30.0,-55.0,0.00038651132
30.0,-52.5,0.00038722367
30.0,-50.0,0.00038724742
30.0,-47.5,0.00038736517
30.0,-45.0,0.00038656394
30.0,-42.5,0.0003867489
30.0,-40.0,0.00038788037
30.0,-37.5,0.0003870365
30.0,-35.0,0.00038791366
30.0,-32.5,0.00038701363
30.0,-30.0,0.00038604994
30.0,-27.5,0.00038681348
30.0,-25.0,0.00038714078
30.0,-22.5,0.0003877216
30.0,-20.0,0.0003873153
30.0,-17.5,0.00038848247
30.0,-15.0,0.00038797822
30.0,-12.5,0.00038734794
30.0,-10.0,0.00038814725
30.0,-7.5,0.00038807985
30.0,-5.0,0.00038794268
30.0,-2.5,0.00038722143
30.0,0.0,0.00038643327
30.0,2.5,0.00038747568
30.0,5.0,0.00038772725
30.0,7.5,0.00038794716
30.0,10.0,0.00038783744
30.0,12.5,0.00038799195
30.0,15.0,0.0003886151
30.0,17.5,0.00038848515
30.0,20.0,0.0003864987
30.0,22.5,0.0003870715
30.0,25.0,0.0003877028
30.0,27.5,0.00038811262
30.0,30.0,0.00038793447
30.0,32.5,0.0003884048
30.0,35.0,0.00038839612
30.0,37.5,0.0003874169
30.0,40.0,0.0003871998
30.0,42.5,0.0003887479
30.0,45.0,0.00038822863
30.0,47.5,0.00038871123
30.0,50.0,0.00038752248
30.0,52.5,0.00038776634
30.0,55.0,0.00038775252
30.0,57.5,0.0003878156
30.0,60.0,0.00038835278
30.0,62.5,0.00038878404
30.0,65.0,0.00038864458
30.0,67.5,0.00038756934
30.0,70.0,0.00038860147
30.0,72.5,0.00038911682
30.0,75.0,0.00039004924
30.0,77.5,0.0003889729
30.0,80.0,0.00038785578
30.0,82.5,0.00038735193
30.0,85.0,0.0003844765
30.0,87.5,0.0003849939
30.0,90.0,0.000388913
30.0,92.5,0.00039072678
30.0,95.0,0.0003875957
30.0,97.5,0.000385898
30.0,100.0,0.00038728217
30.0,102.5,0.00038949493
30.0,105.0,0.0003888305
30.0,107.5,0.0003885779
30.0,110.0,0.00038792312
30.0,112.5,0.0003893255
30.0,115.0,0.0003895098
30.0,117.5,0.000389413
30.0,120.0,0.0003902657
30.0,122.5,0.0003903872
30.0,125.0,0.00038719946
30.0,127.5,0.0003891292
30.0,130.0,0.00038734364
30.0,132.5,0.0003901508
30.0,135.0,0.00038684788
30.0,137.5,0.00038899417
30.0,140.0,0.00038791326
30.0,142.5,0.00038851835
30.0,145.0,0.00038749032
30.0,147.5,0.00038652561
30.0,150.0,0.00038734265
30.0,152.5,0.00038817985
30.0,155.0,0.0003879623
30.0,157.5,0.0003878998
30.0,160.0,0.00038669823
30.0,162.5,0.00038791285
30.0,165.0,0.00038748767
30.0,167.5,0.00038714395
30.0,170.0,0.00038717172
30.0,172.5,0.00038744204
30.0,175.0,0.00038628647
30.0,177.5,0.00038714957
28.0,-180.0,0.00038750994
28.0,-177.5,0.0003870368
28.0,-175.0,0.00038764198
28.0,-172.5,0.00038723278
28.0,-170.0,0.00038777234
28.0,-167.5,0.0003874622
28.0,-165.0,0.0003876904
28.0,-162.5,0.0003883653
28.0,-160.0,0.0003871292
28.0,-157.5,0.00038809888
28.0,-155.0,0.00038758278
28.0,-152.5,0.00038830002
28.0,-150.0,0.00038705958
28.0,-147.5,0.0003880311
28.0,-145.0,0.0003876965
28.0,-142.5,0.00038703415
28.0,-140.0,0.0003872904
28.0,-137.5,0.0003869002
28.0,-135.0,0.00038766896
28.0,-132.5,0.0003877793
28.0,-130.0,0.00038766084
28.0,-127.5,0.00038775755
28.0,-125.0,0.0003875197
28.0,-122.5,0.0003880702
28.0,-120.0,0.00038810965
28.0,-117.5,0.0003867845
28.0,-115.0,0.0003876171
28.0,-112.5,0.0003883076
28.0,-110.0,0.00038875823
28.0,-107.5,0.00038800618
28.0,-105.0,0.00038851786
28.0,-102.5,0.00038751174
28.0,-100.0,0.00038818724
28.0,-97.5,0.00038871675
28.0,-95.0,0.00038858812
28.0,-92.5,0.00038881216
28.0,-90.0,0.00038698356
28.0,-87.5,0.00038801614
28.0,-85.0,0.00038773773
28.0,-82.5,0.00038790394
28.0,-80.0,0.00038785537
28.0,-77.5,0.00038776617
28.0,-75.0,0.0003881428
28.0,-72.5,0.0003881121
28.0,-70.0,0.0003877157
28.0,-67.5,0.0003879214
28.0,-65.0,0.00038796445
28.0,-62.5,0.00038787108
28.0,-60.0,0.00038850243
28.0,-57.5,0.00038760225
28.0,-55.0,0.00038772306
28.0,-52.5,0.00038697905
28.0,-50.0,0.00038763502
28.0,-47.5,0.00038725775
28.0,-45.0,0.0003869608
28.0,-42.5,0.0003871837
28.0,-40.0,0.00038687137
28.0,-37.5,0.00038613862
28.0,-35.0,0.00038732792
28.0,-32.5,0.00038654447
28.0,-30.0,0.00038679372
28.0,-27.5,0.00038622032
28.0,-25.0,0.00038697183
28.0,-22.5,0.00038710338
28.0,-20.0,0.00038803206
28.0,-17.5,0.00038759026
28.0,-15.0,0.00038690626
28.0,-12.5,0.00038787845
28.0,-10.0,0.00038764515
28.0,-7.5,0.00038712285
28.0,-5.0,0.00038655748
28.0,-2.5,0.0003863985
28.0,0.0,0.00038698642
28.0,2.5,0.00038808264
28.0,5.0,0.00038802985
28.0,7.5,0.0003881277
28.0,10.0,0.00038772545
28.0,12.5,0.00038843247
28.0,15.0,0.00038757923
28.0,17.5,0.00038778022
28.0,20.0,0.00038695763
28.0,22.5,0.0003868921
28.0,25.0,0.00038683155
28.0,27.5,0.00038731864
28.0,30.0,0.00038738849
28.0,32.5,0.00038829414
28.0,35.0,0.0003879166
28.0,37.5,0.00038745208
28.0,40.0,0.00038728732
28.0,42.5,0.00038772152
28.0,45.0,0.00038717545
28.0,47.5,0.00038819062
28.0,50.0,0.0003881398
28.0,52.5,0.0003872512
28.0,55.0,0.00038752786
28.0,57.5,0.00038794204
28.0,60.0,0.00038851248
28.0,62.5,0.0003878156
28.0,65.0,0.00038702253
28.0,67.5,0.00038818136
28.0,70.0,0.00038785956
28.0,72.5,0.00038907304
28.0,75.0,0.00038807758
28.0,77.5,0.00038896693
28.0,80.0,0.00038850543
28.0,82.5,0.0003875425
28.0,85.0,0.00038714983
28.0,87.5,0.0003873195
28.0,90.0,0.00038730458
28.0,92.5,0.00038495712
28.0,95.0,0.0003864377
28.0,97.5,0.00038632227
28.0,100.0,0.00038717463
28.0,102.5,0.0003863221
28.0,105.0,0.00038739323
28.0,107.5,0.0003869948
28.0,110.0,0.00038926463
28.0,112.5,0.00038857182
28.0,115.0,0.0003869643
28.0,117.5,0.00038878864
28.0,120.0,0.00038768092
28.0,122.5,0.00038865895
28.0,125.0,0.00038763136
28.0,127.5,0.00038590265
28.0,130.0,0.00038794824
28.0,132.5,0.00038836084
28.0,135.0,0.00038789274
28.0,137.5,0.0003876039
28.0,140.0,0.0003873971
28.0,142.5,0.0003876867
28.0,145.0,0.00038741334
28.0,147.5,0.00038793174
28.0,150.0,0.00038820726
28.0,152.5,0.00038773386
28.0,155.0,0.00038787286
28.0,157.5,0.00038769795
28.0,160.0,0.00038726593
28.0,162.5,0.00038827717
28.0,165.0,0.00038774638
28.0,167.5,0.0003883364
28.0,170.0,0.00038720437
28.0,172.5,0.0003875329
28.0,175.0,0.0003874897
28.0,177.5,0.00038715705
26.0,-180.0,0.0003877924
26.0,-177.5,0.00038695618
26.0,-175.0,0.00038708598
26.0,-172.5,0.00038772487
26.0,-170.0,0.00038759687
26.0,-167.5,0.00038770845
26.0,-165.0,0.00038726965
26.0,-162.5,0.0003873266
26.0,-160.0,0.00038784588
26.0,-157.5,0.00038744396
26.0,-155.0,0.00038799358
26.0,-152.5,0.00038653737
26.0,-150.0,0.00038739952
26.0,-147.5,0.00038815296
26.0,-145.0,0.00038770254
26.0,-142.5,0.0003873143
26.0,-140.0,0.00038737216
26.0,-137.5,0.00038749454
26.0,-135.0,0.0003874857
26.0,-132.5,0.0003864197
26.0,-130.0,0.0003868708
26.0,-127.5,0.0003867643
26.0,-125.0,0.00038768383
26.0,-122.5,0.00038807804
26.0,-120.0,0.00038703938
26.0,-117.5,0.00038788904
26.0,-115.0,0.00038820293
26.0,-112.5,0.0003886808
26.0,-110.0,0.00038886405
26.0,-107.5,0.00038757036
26.0,-105.0,0.0003874524
26.0,-102.5,0.00038783587
26.0,-100.0,0.00038758025
26.0,-97.5,0.00038786995
26.0,-95.0,0.00038760577
26.0,-92.5,0.0003879097
26.0,-90.0,0.00038766637
26.0,-87.5,0.00038730484
26.0,-85.0,0.0003877201
26.0,-82.5,0.0003872718
26.0,-80.0,0.00038709107
26.0,-77.5,0.00038793063
26.0,-75.0,0.00038815464
26.0,-72.5,0.0003884671
26.0,-70.0,0.00038836675
26.0,-67.5,0.0003881942
26.0,-65.0,0.0003878496
26.0,-62.5,0.00038810156
26.0,-60.0,0.00038781742
26.0,-57.5,0.00038764573
26.0,-55.0,0.0003872498
26.0,-52.5,0.0003877227
26.0,-50.0,0.00038746448
26.0,-47.5,0.0003867468
26.0,-45.0,0.0003874955
26.0,-42.5,0.0003871975
26.0,-40.0,0.00038796538
26.0,-37.5,0.00038740574
26.0,-35.0,0.00038701404
26.0,-32.5,0.0003870783
26.0,-30.0,0.0003869602
26.0,-27.5,0.00038618088
26.0,-25.0,0.0003863563
26.0,-22.5,0.0003868798
26.0,-20.0,0.00038691968
26.0,-17.5,0.00038642954
26.0,-15.0,0.0003864696
26.0,-12.5,0.00038705437
26.0,-10.0,0.00038709847
26.0,-7.5,0.00038707838
26.0,-5.0,0.0003868792
26.0,-2.5,0.0003867171
26.0,0.0,0.00038697626
26.0,2.5,0.00038668135
26.0,5.0,0.00038648144
26.0,7.5,0.00038681427
26.0,10.0,0.00038772923
26.0,12.5,0.00038636866
26.0,15.0,0.00038746695
26.0,17.5,0.0003872699
26.0,20.0,0.00038640513
26.0,22.5,0.00038640367
26.0,25.0,0.00038560908
26.0,27.5,0.00038748822
26.0,30.0,0.0003869912
26.0,32.5,0.00038813974
26.0,35.0,0.00038755298
26.0,37.5,0.00038703516
26.0,40.0,0.00038736855
26.0,42.5,0.0003875487
26.0,45.0,0.0003877986
26.0,47.5,0.0003875142
26.0,50.0,0.00038739486
26.0,52.5,0.00038810505
26.0,55.0,0.0003872446
26.0,57.5,0.00038717943
26.0,60.0,0.00038705376
26.0,62.5,0.00038750347
26.0,65.0,0.00038730723
26.0,67.5,0.0003877393
26.0,70.0,0.00038808477
26.0,72.5,0.00038755703
26.0,75.0,0.00038722286
26.0,77.5,0.00038697314
26.0,80.0,0.00038807714
26.0,82.5,0.00038804987
26.0,85.0,0.00038827103
26.0,87.5,0.00038763802
26.0,90.0,0.00038678778
26.0,92.5,0.0003860349
26.0,95.0,0.00038669616
26.0,97.5,0.00038743328
26.0,100.0,0.0003862013
26.0,102.5,0.0003860589
26.0,105.0,0.00038829874
26.0,107.5,0.00038948143
26.0,110.0,0.0003896721
26.0,112.5,0.00038796934
26.0,115.0,0.0003873924
26.0,117.5,0.0003868089
26.0,120.0,0.00038705466
26.0,122.5,0.00038796736
26.0,125.0,0.000388614
26.0,127.5,0.0003868392
26.0,130.0,0.00038786657
26.0,132.5,0.00038787434
26.0,135.0,0.00038710638
26.0,137.5,0.0003874757
26.0,140.0,0.00038762885
26.0,142.5,0.00038715306
26.0,145.0,0.00038848602
26.0,147.5,0.00038845645
26.0,150.0,0.0003883618
26.0,152.5,0.0003880475
26.0,155.0,0.00038722123
26.0,157.5,0.00038765883
26.0,160.0,0.000388049
26.0,162.5,0.00038724035
26.0,165.0,0.00038748418
26.0,167.5,0.00038751095
26.0,170.0,0.00038784696
26.0,172.5,0.00038725766
26.0,175.0,0.0003871332
26.0,177.5,0.0003875596
24.0,-180.0,0.00038662384
24.0,-177.5,0.00038660396
24.0,-175.0,0.00038779463
24.0,-172.5,0.0003873455
24.0,-170.0,0.00038716508
24.0,-167.5,0.00038745045
24.0,-165.0,0.00038747003
24.0,-162.5,0.0003870969
24.0,-160.0,0.00038726462
24.0,-157.5,0.00038703968
24.0,-155.0,0.00038731837
24.0,-152.5,0.00038714038
24.0,-150.0,0.0003874102
24.0,-147.5,0.00038703615
24.0,-145.0,0.00038656802
24.0,-142.5,0.00038744305
24.0,-140.0,0.00038718194
24.0,-137.5,0.00038663726
24.0,-135.0,0.00038615766
24.0,-132.5,0.00038707323
24.0,-130.0,0.00038733997
24.0,-127.5,0.0003876427
24.0,-125.0,0.0003873924
24.0,-122.5,0.00038702687
24.0,-120.0,0.0003877601
24.0,-117.5,0.00038771483
24.0,-115.0,0.00038783837
24.0,-112.5,0.00038855142
24.0,-110.0,0.00038765642
24.0,-107.5,0.0003876709
24.0,-105.0,0.00038752277
24.0,-102.5,0.00038740897
24.0,-100.0,0.00038713342
24.0,-97.5,0.00038785537
24.0,-95.0,0.00038664328
24.0,-92.5,0.00038811975
24.0,-90.0,0.00038782076
24.0,-87.5,0.0003883948
24.0,-85.0,0.0003873583
24.0,-82.5,0.00038726663
24.0,-80.0,0.00038716596
24.0,-77.5,0.00038798718
24.0,-75.0,0.00038770164
24.0,-72.5,0.0003875858
24.0,-70.0,0.00038776855
24.0,-67.5,0.0003870675
24.0,-65.0,0.00038755202
24.0,-62.5,0.00038785776
24.0,-60.0,0.00038777685
24.0,-57.5,0.00038790746
24.0,-55.0,0.00038763508
24.0,-52.5,0.00038760577
24.0,-50.0,0.00038713406
24.0,-47.5,0.0003871559
24.0,-45.0,0.00038746741
24.0,-42.5,0.0003870978
24.0,-40.0,0.00038702693
24.0,-37.5,0.000387596
24.0,-35.0,0.00038763104
24.0,-32.5,0.00038695263
24.0,-30.0,0.0003868162
24.0,-27.5,0.00038648825
24.0,-25.0,0.00038639273
24.0,-22.5,0.0003858635
24.0,-20.0,0.00038705906
24.0,-17.5,0.00038662978
24.0,-15.0,0.00038751276
24.0,-12.5,0.00038790598
24.0,-10.0,0.000387578
24.0,-7.5,0.00038605192
24.0,-5.0,0.00038679707
24.0,-2.5,0.00038613376
24.0,0.0,0.00038647192
24.0,2.5,0.00038696872
24.0,5.0,0.0003870702
24.0,7.5,0.00038730557
24.0,10.0,0.0003872445
24.0,12.5,0.00038649983
24.0,15.0,0.0003875698
24.0,17.5,0.00038637756
24.0,20.0,0.0003872864
24.0,22.5,0.0003861448
24.0,25.0,0.000387293
24.0,27.5,0.0003862819
24.0,30.0,0.00038665967
24.0,32.5,0.0003873741
24.0,35.0,0.00038736325
24.0,37.5,0.00038648743
24.0,40.0,0.00038656036
24.0,42.5,0.00038708598
24.0,45.0,0.00038756095
24.0,47.5,0.00038702512
24.0,50.0,0.00038665408
24.0,52.5,0.00038754812
24.0,55.0,0.00038701436
24.0,57.5,0.00038757757
24.0,60.0,0.00038714593
24.0,62.5,0.00038704893
24.0,65.0,0.0003877398
24.0,67.5,0.00038794594
24.0,70.0,0.00038677655
24.0,72.5,0.00038696438
24.0,75.0,0.0003866105
24.0,77.5,0.00038633487
24.0,80.0,0.00038735333
24.0,82.5,0.00038693595
24.0,85.0,0.00038669934
24.0,87.5,0.00038700574
24.0,90.0,0.00038732123
24.0,92.5,0.0003864469
24.0,95.0,0.00038620207
24.0,97.5,0.00038683924
24.0,100.0,0.00038671866
24.0,102.5,0.00038694925
24.0,105.0,0.00038749067
24.0,107.5,0.00038751922
24.0,110.0,0.0003873114
24.0,112.5,0.00038719852
24.0,115.0,0.00038629875
24.0,117.5,0.00038781203
24.0,120.0,0.00038668254
24.0,122.5,0.00038742885
24.0,125.0,0.00038666
24.0,127.5,0.00038738895
24.0,130.0,0.0003873433
24.0,132.5,0.00038673464
24.0,135.0,0.00038717646
24.0,137.5,0.00038718575
24.0,140.0,0.00038780653
24.0,142.5,0.00038708834
24.0,145.0,0.00038775688
24.0,147.5,0.00038801902
24.0,150.0,0.00038707943
24.0,152.5,0.00038707507
24.0,155.0,0.00038778456
24.0,157.5,0.00038801457
24.0,160.0,0.00038803433
24.0,162.5,0.00038768817
24.0,165.0,0.000387387
24.0,167.5,0.00038707585
24.0,170.0,0.00038724102
24.0,172.5,0.0003872749
24.0,175.0,0.0003879843
24.0,177.5,0.0003869006
22.0,-180.0,0.00038679445
22.0,-177.5,0.00038711063
22.0,-175.0,0.00038616903
22.0,-172.5,0.00038652154
22.0,-170.0,0.0003868648
22.0,-167.5,0.0003870356
22.0,-165.0,0.0003874121
22.0,-162.5,0.0003872582
22.0,-160.0,0.0003869927
22.0,-157.5,0.00038716392
22.0,-155.0,0.00038731488
22.0,-152.5,0.00038752507
22.0,-150.0,0.00038671892
22.0,-147.5,0.00038693522
22.0,-145.0,0.0003878161
22.0,-142.5,0.00038688694
22.0,-140.0,0.0003866548
22.0,-137.5,0.00038688414
22.0,-135.0,0.0003877397
22.0,-132.5,0.00038766398
22.0,-130.0,0.00038763726
22.0,-127.5,0.00038781264
22.0,-125.0,0.00038748462
22.0,-122.5,0.00038806794
22.0,-120.0,0.00038780476
22.0,-117.5,0.00038668045
22.0,-115.0,0.00038755898
22.0,-112.5,0.00038830616
22.0,-110.0,0.0003880752
22.0,-107.5,0.00038783884
22.0,-105.0,0.00038682093
22.0,-102.5,0.0003871603
22.0,-100.0,0.00038738595
22.0,-97.5,0.00038786617
22.0,-95.0,0.00038677506
22.0,-92.5,0.0003875924
22.0,-90.0,0.00038775385
22.0,-87.5,0.00038678097
22.0,-85.0,0.00038739317
22.0,-82.5,0.00038715362
22.0,-80.0,0.0003869923
22.0,-77.5,0.00038707058
22.0,-75.0,0.0003876567
22.0,-72.5,0.00038682725
22.0,-70.0,0.00038678834
22.0,-67.5,0.00038748677
22.0,-65.0,0.00038748208
22.0,-62.5,0.00038750115
22.0,-60.0,0.0003871287
22.0,-57.5,0.0003875975
22.0,-55.0,0.00038808575
22.0,-52.5,0.00038795007
22.0,-50.0,0.00038712015
22.0,-47.5,0.00038741383
22.0,-45.0,0.000387
22.0,-42.5,0.00038619823
22.0,-40.0,0.00038689483
22.0,-37.5,0.0003866901
22.0,-35.0,0.0003870664
22.0,-32.5,0.00038657396
22.0,-30.0,0.00038624217
22.0,-27.5,0.00038582293
22.0,-25.0,0.00038561373
22.0,-22.5,0.00038586557
22.0,-20.0,0.00038661354
22.0,-17.5,0.00038617032
22.0,-15.0,0.00038851815
22.0,-12.5,0.00038698607
22.0,-10.0,0.00038567185
22.0,-7.5,0.00038584432
22.0,-5.0,0.000385636
22.0,-2.5,0.00038649954
22.0,0.0,0.00038479222
22.0,2.5,0.00038610323
22.0,5.0,0.00038650061
22.0,7.5,0.00038672722
22.0,10.0,0.00038703647
22.0,12.5,0.0003876587
22.0,15.0,0.00038701427
22.0,17.5,0.00038667402
22.0,20.0,0.0003867685
22.0,22.5,0.00038676185
22.0,25.0,0.0003868159
22.0,27.5,0.00038642637
22.0,30.0,0.00038692012
22.0,32.5,0.00038758278
22.0,35.0,0.00038640588
22.0,37.5,0.0003870143
22.0,40.0,0.00038685158
22.0,42.5,0.00038691683
22.0,45.0,0.00038775345
22.0,47.5,0.0003869609
22.0,50.0,0.00038725446
22.0,52.5,0.00038551653
22.0,55.0,0.00038639572
22.0,57.5,0.00038713825
22.0,60.0,0.00038718872
22.0,62.5,0.00038712015
22.0,65.0,0.00038730795
22.0,67.5,0.00038706805
22.0,70.0,0.00038697082
22.0,72.5,0.0003871146
22.0,75.0,0.00038661022
22.0,77.5,0.00038654968
22.0,80.0,0.00038683563
22.0,82.5,0.0003870299
22.0,85.0,0.00038707006
22.0,87.5,0.0003871479
22.0,90.0,0.0003873449
22.0,92.5,0.00038699125
22.0,95.0,0.00038679113
22.0,97.5,0.0003864311
22.0,100.0,0.00038706543
22.0,102.5,0.00038621307
22.0,105.0,0.0003874761
22.0,107.5,0.0003867276
22.0,110.0,0.00038662629
22.0,112.5,0.00038642652
22.0,115.0,0.0003873825
22.0,117.5,0.00038776654
22.0,120.0,0.00038680478
22.0,122.5,0.0003878187
22.0,125.0,0.000386964
22.0,127.5,0.00038721875
22.0,130.0,0.00038689887
22.0,132.5,0.00038769463
22.0,135.0,0.00038724559
22.0,137.5,0.0003869266
22.0,140.0,0.00038630096
22.0,142.5,0.00038739413
22.0,145.0,0.00038744765
22.0,147.5,0.00038805397
22.0,150.0,0.00038729992
22.0,152.5,0.00038693848
22.0,155.0,0.00038726057
22.0,157.5,0.00038738846
22.0,160.0,0.00038740755
22.0,162.5,0.00038736625
22.0,165.0,0.00038654616
22.0,167.5,0.0003873802
22.0,170.0,0.00038756346
22.0,172.5,0.0003874082
22.0,175.0,0.00038738645
22.0,177.5,0.00038720382
20.0,-180.0,0.0003865856
20.0,-177.5,0.00038701372
20.0,-175.0,0.00038694154
20.0,-172.5,0.00038703604
20.0,-170.0,0.0003872378
20.0,-167.5,0.0003870158
20.0,-165.0,0.00038732792
20.0,-162.5,0.00038719483
20.0,-160.0,0.00038690018
20.0,-157.5,0.00038668275
20.0,-155.0,0.00038743368
20.0,-152.5,0.00038747813
20.0,-150.0,0.00038644823
20.0,-147.5,0.0003861356
20.0,-145.0,0.0003864864
20.0,-142.5,0.0003868294
20.0,-140.0,0.00038675757
20.0,-137.5,0.0003868351
20.0,-135.0,0.00038773025
20.0,-132.5,0.00038781916
20.0,-130.0,0.00038778424
20.0,-127.5,0.00038680545
20.0,-125.0,0.00038731474
20.0,-122.5,0.0003871578
20.0,-120.0,0.00038659843
20.0,-117.5,0.00038738194
20.0,-115.0,0.00038712198
20.0,-112.5,0.00038753054
20.0,-110.0,0.00038719288
20.0,-107.5,0.00038631863
20.0,-105.0,0.00038736948
20.0,-102.5,0.00038702204
20.0,-100.0,0.0003856298
20.0,-97.5,0.00038640323
20.0,-95.0,0.00038767452
20.0,-92.5,0.00038736928
20.0,-90.0,0.00038682358
20.0,-87.5,0.00038693563
20.0,-85.0,0.00038802892
20.0,-82.5,0.0003876888
20.0,-80.0,0.00038795278
20.0,-77.5,0.00038699625
20.0,-75.0,0.0003873794
20.0,-72.5,0.00038718779
20.0,-70.0,0.0003872148
20.0,-67.5,0.00038716296
20.0,-65.0,0.00038728814
20.0,-62.5,0.00038715816
20.0,-60.0,0.00038683796
20.0,-57.5,0.00038679654
20.0,-55.0,0.00038731782
20.0,-52.5,0.00038688333
20.0,-50.0,0.00038672762
20.0,-47.5,0.00038767533
20.0,-45.0,0.00038640192
20.0,-42.5,0.00038611807
20.0,-40.0,0.00038665917
20.0,-37.5,0.00038660216
20.0,-35.0,0.00038627448
20.0,-32.5,0.00038659287
20.0,-30.0,0.00038554365
20.0,-27.5,0.00038559485
20.0,-25.0,0.00038578638
20.0,-22.5,0.0003861239
